Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,2,28,11,30,9.4,133,844,751,7,2.8000000000000003,153,2,0,154,63.29,42.9,0.14,1008,2.5,326,2.1,9.0972,7.1457
2019,2,28,12,30,10.200000000000001,137,850,785,7,3.7,120,1,75,121,64.05,40.31,0.14,1007,2.5,328,2.1,7.1946,5.6538
2019,2,28,13,30,10.600000000000001,136,838,752,2,4.4,161,5,11,165,65.64,42.64,0.14,1006,2.5,332,2.1,9.7538,7.6618
2019,2,28,14,30,10.700000000000001,132,797,653,7,5,160,2,0,161,67.68,49.19,0.14,1006,2.5,331,1.9000000000000001,9.3282,7.3167
2019,2,28,15,30,10.100000000000001,124,714,497,7,5.2,128,8,0,132,71.59,58.53,0.14,1006,2.4000000000000004,324,1.7000000000000002,7.3382,5.7358
2019,2,28,16,30,8.8,102,578,304,7,5.1000000000000005,42,0,0,42,77.36,69.5,0.14,1006,2.3000000000000003,320,1.5,2.1597,1.6735
2019,2,28,17,30,8,58,304,104,7,4.9,28,0,100,28,80.85000000000001,81.35000000000001,0.14,1006,2.2,321,1.5,0.0000,0.0000
2019,2,28,18,30,6.1000000000000005,0,0,0,7,4.7,0,0,0,0,90.49,93.87,0.14,1007,2.1,323,1.6,0.0000,0.0000
2019,2,28,19,30,5.1000000000000005,0,0,0,7,3.9000000000000004,0,0,0,0,91.94,106.5,0.14,1008,2.1,326,1.8,0.0000,0.0000
2019,2,28,20,30,4.2,0,0,0,0,3.1,0,0,0,0,92.36,119.08,0.14,1008,2,331,1.9000000000000001,0.0000,0.0000
2019,2,28,21,30,3.5,0,0,0,0,2.3000000000000003,0,0,0,0,92.12,131.29,0.14,1008,2,335,1.9000000000000001,0.0000,0.0000
2019,2,28,22,30,2.9000000000000004,0,0,0,0,1.7000000000000002,0,0,0,0,92.08,142.53,0.14,1008,2,340,1.7000000000000002,0.0000,0.0000
2019,2,28,23,30,2.4000000000000004,0,0,0,0,1.2000000000000002,0,0,0,0,92.08,151.43,0.14,1008,2,344,1.5,0.0000,0.0000
2019,3,1,0,30,2.1,0,0,0,0,0.9,0,0,0,0,91.73,155.22,0.14,1008,2,345,1.4000000000000001,0.0000,0.0000
2019,3,1,1,30,1.8,0,0,0,0,0.6000000000000001,0,0,0,0,91.93,151.71,0.14,1008,1.9000000000000001,345,1.3,0.0000,0.0000
2019,3,1,2,30,1.6,0,0,0,0,0.4,0,0,0,0,91.72,142.95000000000002,0.14,1008,1.9000000000000001,346,1.2000000000000002,0.0000,0.0000
2019,3,1,3,30,1.6,0,0,0,0,0.30000000000000004,0,0,0,0,90.81,131.76,0.14,1007,1.8,350,1.1,0.0000,0.0000
2019,3,1,4,30,1.7000000000000002,0,0,0,0,0.30000000000000004,0,0,0,0,90.22,119.57000000000001,0.14,1007,1.8,351,1,0.0000,0.0000
2019,3,1,5,30,1.8,0,0,0,0,0.30000000000000004,0,0,0,0,89.92,106.98,0.14,1007,1.8,344,1,0.0000,0.0000
2019,3,1,6,30,2.2,0,0,0,7,0.4,0,0,0,0,88.17,94.34,0.14,1008,1.8,346,1.1,0.0000,0.0000
2019,3,1,7,30,3.1,54,312,99,7,0.5,19,0,100,19,83.16,81.77,0.14,1009,1.8,182,1,0.0000,0.0000
2019,3,1,8,30,4.4,94,611,304,7,0.6000000000000001,48,2,50,49,76.52,69.86,0.14,1009,1.8,20,0.8,2.5116,1.9453
2019,3,1,9,30,6.2,113,759,506,7,1.1,95,0,46,95,69.68,58.79,0.14,1009,1.8,41,0.6000000000000001,5.2737,4.1216
2019,3,1,10,30,8.3,122,836,667,7,2,136,0,14,136,64.44,49.300000000000004,0.14,1008,1.8,63,0.4,7.8767,6.1780
2019,3,1,11,30,10.200000000000001,127,872,770,7,3.1,161,1,0,162,61.44,42.53,0.14,1007,1.9000000000000001,103,0.4,9.5792,7.5248
2019,3,1,12,30,11.5,128,886,807,7,4.3,169,3,0,171,61.22,39.94,0.14,1006,1.9000000000000001,138,0.5,10.1765,7.9975
2019,3,1,13,30,12.4,127,871,771,7,5.5,108,0,0,108,62.67,42.300000000000004,0.14,1005,2,143,0.5,6.3900,5.0197
2019,3,1,14,30,12.5,124,828,668,7,6.4,133,1,0,134,66.59,48.9,0.14,1005,2.1,169,0.30000000000000004,7.7718,6.0964
2019,3,1,15,30,12.100000000000001,115,748,508,7,7.1000000000000005,159,14,0,166,71.42,58.29,0.14,1005,2.2,244,0.30000000000000004,9.2404,7.2235
2019,3,1,16,30,11.3,96,605,310,7,8.3,56,0,0,56,81.75,69.3,0.14,1005,2.4000000000000004,297,0.4,2.8847,2.2358
2019,3,1,17,30,10.8,57,328,107,7,8.700000000000001,22,0,100,22,86.73,81.18,0.14,1005,2.4000000000000004,304,0.4,0.0000,0.0000
2019,3,1,18,30,9.4,0,0,0,7,8.4,0,0,7,0,93.66,93.71000000000001,0.14,1006,2.3000000000000003,316,0.6000000000000001,0.0000,0.0000
2019,3,1,19,30,8.6,0,0,0,7,8.200000000000001,0,0,0,0,97.35000000000001,106.34,0.14,1007,2.1,334,0.9,0.0000,0.0000
2019,3,1,20,30,7.800000000000001,0,0,0,7,7.5,0,0,0,0,98.10000000000001,118.91,0.14,1007,2,350,1.1,0.0000,0.0000
2019,3,1,21,30,7.1000000000000005,0,0,0,7,7,0,0,0,0,99.02,131.1,0.14,1008,1.8,182,1.2000000000000002,0.0000,0.0000
2019,3,1,22,30,6.6000000000000005,0,0,0,7,6.5,0,0,0,0,99.27,142.29,0.14,1008,1.7000000000000002,7,1.2000000000000002,0.0000,0.0000
2019,3,1,23,30,6.2,0,0,0,7,6.1000000000000005,0,0,0,0,99.08,151.12,0.14,1008,1.7000000000000002,9,1.4000000000000001,0.0000,0.0000
2019,3,2,0,30,5.9,0,0,0,7,5.7,0,0,0,0,98.33,154.84,0.14,1008,1.7000000000000002,13,1.5,0.0000,0.0000
2019,3,2,1,30,5.6000000000000005,0,0,0,7,5.300000000000001,0,0,0,0,98,151.35,0.14,1008,1.7000000000000002,16,1.5,0.0000,0.0000
2019,3,2,2,30,5.4,0,0,0,7,5,0,0,0,0,97.59,142.64000000000001,0.14,1008,1.7000000000000002,18,1.5,0.0000,0.0000
2019,3,2,3,30,5.300000000000001,0,0,0,7,4.9,0,0,0,0,97.39,131.49,0.14,1008,1.8,18,1.3,0.0000,0.0000
2019,3,2,4,30,5.300000000000001,0,0,0,7,4.9,0,0,0,0,97.49000000000001,119.32000000000001,0.14,1008,1.8,15,1.2000000000000002,0.0000,0.0000
2019,3,2,5,30,5.2,0,0,0,0,4.9,0,0,0,0,98.21000000000001,106.74000000000001,0.14,1009,1.8,15,1.1,0.0000,0.0000
2019,3,2,6,30,5.7,0,0,0,7,4.9,0,0,0,0,94.86,94.09,0.14,1009,1.9000000000000001,22,1.3,0.0000,0.0000
2019,3,2,7,30,6.800000000000001,55,335,104,4,5.4,27,0,100,27,90.78,81.52,0.14,1010,2,36,1.5,0.0000,0.0000
2019,3,2,8,30,8.5,94,610,307,4,6.4,17,0,4,17,86.46000000000001,69.58,0.14,1010,2.1,51,1.6,0.8736,0.6768
2019,3,2,9,30,10.100000000000001,119,735,503,4,7.5,47,0,0,47,83.63,58.480000000000004,0.14,1010,2.2,70,1.5,2.6135,2.0429
2019,3,2,10,30,11.5,133,803,660,4,8.3,60,0,0,60,80.7,48.96,0.14,1009,2.3000000000000003,90,1.3,3.4792,2.7291
2019,3,2,11,30,12.4,142,832,759,7,9.1,71,0,0,71,80.27,42.15,0.14,1008,2.4000000000000004,105,1,4.2024,3.3014
2019,3,2,12,30,13.200000000000001,150,829,789,7,9.8,78,0,0,78,79.74,39.550000000000004,0.14,1007,2.6,105,0.7000000000000001,4.6461,3.6515
2019,3,2,13,30,13.9,154,800,749,7,10.5,69,0,4,69,80.06,41.95,0.14,1006,2.8000000000000003,228,0.5,4.0862,3.2102
2019,3,2,14,30,13.9,157,737,644,7,11.100000000000001,85,2,29,86,82.97,48.61,0.14,1006,3,357,0.7000000000000001,4.9929,3.9168
2019,3,2,15,30,13.5,152,631,486,4,11.3,44,0,0,44,86.76,58.050000000000004,0.14,1006,3.1,182,1.1,2.4524,1.9174
2019,3,2,16,30,12.600000000000001,126,469,293,4,11.4,40,0,0,40,92.61,69.10000000000001,0.14,1006,3.1,10,1.2000000000000002,2.0641,1.6002
2019,3,2,17,30,12.100000000000001,67,204,99,7,11.4,17,0,100,17,95.43,81.01,0.14,1006,3.1,12,1.2000000000000002,0.0000,0.0000
2019,3,2,18,30,10.9,0,0,0,8,10.9,0,0,14,0,99.74000000000001,93.55,0.14,1006,3.2,22,1.1,0.0000,0.0000
2019,3,2,19,30,10.4,0,0,0,8,10.4,0,0,0,0,100,106.18,0.14,1007,3.3000000000000003,22,1.1,0.0000,0.0000
2019,3,2,20,30,10.100000000000001,0,0,0,7,10.100000000000001,0,0,0,0,99.8,118.74000000000001,0.14,1007,3.3000000000000003,19,1.2000000000000002,0.0000,0.0000
2019,3,2,21,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,100,130.9,0.14,1007,3.3000000000000003,22,1.3,0.0000,0.0000
2019,3,2,22,30,9.4,0,0,0,7,9.4,0,0,0,0,99.89,142.05,0.14,1006,3.3000000000000003,30,1.4000000000000001,0.0000,0.0000
2019,3,2,23,30,9.1,0,0,0,8,9.1,0,0,0,0,99.87,150.8,0.14,1005,3.2,41,1.3,0.0000,0.0000
2019,3,3,0,30,8.8,0,0,0,7,8.8,0,0,0,0,100,154.45000000000002,0.14,1004,3.1,50,1.1,0.0000,0.0000
2019,3,3,1,30,8.6,0,0,0,7,8.6,0,0,0,0,99.74000000000001,150.98,0.14,1004,3.1,51,0.8,0.0000,0.0000
2019,3,3,2,30,8.4,0,0,0,7,8.4,0,0,0,0,99.74000000000001,142.32,0.14,1003,3,32,0.6000000000000001,0.0000,0.0000
2019,3,3,3,30,8.3,0,0,0,7,8.200000000000001,0,0,0,0,99.25,131.22,0.14,1003,3.1,180,0.8,0.0000,0.0000
2019,3,3,4,30,8.200000000000001,0,0,0,7,8.1,0,0,0,0,99.5,119.07000000000001,0.14,1004,3,344,1.6,0.0000,0.0000
2019,3,3,5,30,7.9,0,0,0,7,7.9,0,0,0,0,100,106.5,0.14,1005,2.9000000000000004,345,2.3000000000000003,0.0000,0.0000
2019,3,3,6,30,7.6000000000000005,0,0,0,4,7.5,0,0,0,0,99.64,93.84,0.14,1006,2.8000000000000003,350,2.5,0.0000,0.0000
2019,3,3,7,30,7.5,66,188,95,0,7.2,63,177,11,90,97.98,81.26,0.14,1006,2.8000000000000003,352,2.8000000000000003,0.0000,0.0000
2019,3,3,8,30,7.5,130,450,289,2,6.800000000000001,39,0,0,39,95.16,69.3,0.14,1007,2.8000000000000003,351,3.1,2.0090,1.5571
2019,3,3,9,30,7.5,162,611,484,7,6.300000000000001,20,0,7,20,92.09,58.18,0.14,1008,2.6,347,3.2,1.1140,0.8709
2019,3,3,10,30,7.5,173,719,648,4,5.7,106,2,14,107,88.19,48.61,0.14,1008,2.4000000000000004,343,3.4000000000000004,6.2121,4.8733
2019,3,3,11,30,7.6000000000000005,173,787,760,2,5.1000000000000005,123,1,0,124,84.39,41.78,0.14,1008,2,341,3.6,7.3464,5.7717
2019,3,3,12,30,7.6000000000000005,166,828,808,2,4.5,114,0,0,114,80.89,39.17,0.14,1008,1.6,341,3.7,6.7963,5.3418
2019,3,3,13,30,7.7,148,852,785,4,3.9000000000000004,86,0,0,86,77.09,41.61,0.14,1008,1.4000000000000001,343,3.9000000000000004,5.0973,4.0048
2019,3,3,14,30,7.6000000000000005,129,846,692,4,3.4000000000000004,86,0,0,86,74.59,48.32,0.14,1008,1.3,345,3.9000000000000004,4.9978,3.9210
2019,3,3,15,30,6.9,112,793,534,4,2.7,74,0,0,74,74.37,57.81,0.14,1009,1.2000000000000002,347,3.8000000000000003,4.1298,3.2292
2019,3,3,16,30,5.6000000000000005,90,681,335,4,1.8,43,91,0,76,76.62,68.9,0.14,1009,1.1,347,3.5,3.9286,3.0463
2019,3,3,17,30,4.800000000000001,55,416,121,0,1,55,416,0,121,76.63,80.83,0.14,1010,1.1,347,3.2,0.0000,0.0000
2019,3,3,18,30,2.5,0,0,0,0,0.4,0,0,0,0,85.82000000000001,93.39,0.14,1011,1.1,345,2.8000000000000003,0.0000,0.0000
2019,3,3,19,30,1.3,0,0,0,0,-0.4,0,0,0,0,88.18,106.02,0.14,1012,1.1,345,2.8000000000000003,0.0000,0.0000
2019,3,3,20,30,0.2,0,0,0,0,-1.4000000000000001,0,0,0,0,88.89,118.57000000000001,0.14,1013,1.1,346,2.8000000000000003,0.0000,0.0000
2019,3,3,21,30,-0.7000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,88.63,130.71,0.14,1014,1.1,350,2.7,0.0000,0.0000
2019,3,3,22,30,-1.3,0,0,0,0,-3.1,0,0,0,0,87.60000000000001,141.8,0.14,1014,1.1,354,2.5,0.0000,0.0000
2019,3,3,23,30,-1.9000000000000001,0,0,0,0,-3.7,0,0,0,0,87.76,150.48,0.14,1014,1.2000000000000002,358,2.4000000000000004,0.0000,0.0000
2019,3,4,0,30,-2.4000000000000004,0,0,0,0,-4.1000000000000005,0,0,0,0,87.97,154.07,0.14,1014,1.2000000000000002,180,2.4000000000000004,0.0000,0.0000
2019,3,4,1,30,-2.8000000000000003,0,0,0,8,-4.5,0,0,0,0,87.91,150.61,0.14,1014,1.2000000000000002,180,2.4000000000000004,0.0000,0.0000
2019,3,4,2,30,-3.2,0,0,0,0,-4.9,0,0,0,0,87.96000000000001,142.01,0.14,1014,1.2000000000000002,357,2.5,0.0000,0.0000
2019,3,4,3,30,-3.5,0,0,0,0,-5.4,0,0,0,0,86.93,130.94,0.14,1015,1.3,354,2.6,0.0000,0.0000
2019,3,4,4,30,-3.9000000000000004,0,0,0,0,-5.9,0,0,0,0,86.07000000000001,118.81,0.14,1016,1.3,354,2.7,0.0000,0.0000
2019,3,4,5,30,-4.2,0,0,0,4,-6.4,0,0,0,0,84.54,106.25,0.14,1017,1.3,356,2.6,0.0000,0.0000
2019,3,4,6,30,-4,0,0,0,0,-6.9,0,0,4,0,80.44,93.59,0.14,1017,1.3,179,2.7,0.0000,0.0000
2019,3,4,7,30,-2.9000000000000004,48,476,122,0,-7.300000000000001,48,476,0,122,71.7,81,0.14,1018,1.3,5,2.9000000000000004,0.0000,0.0000
2019,3,4,8,30,-1.6,74,737,338,4,-7.6000000000000005,134,273,0,232,63.79,69.02,0.14,1018,1.3,10,2.9000000000000004,11.9801,9.2883
2019,3,4,9,30,-0.30000000000000004,88,854,542,4,-7.300000000000001,194,405,0,409,59.13,57.870000000000005,0.14,1018,1.3,11,2.8000000000000003,22.8182,17.8415
2019,3,4,10,30,1,96,915,705,7,-6.9,306,242,0,467,55.660000000000004,48.26,0.14,1017,1.3,7,2.8000000000000003,27.1450,21.2967
2019,3,4,11,30,1.9000000000000001,104,940,809,7,-6.2,351,289,0,568,54.92,41.4,0.14,1017,1.3,2,2.7,33.6835,26.4649
2019,3,4,12,30,2,109,943,844,7,-6,373,135,0,478,55.49,38.79,0.14,1016,1.3,178,2.7,28.5212,22.4183
2019,3,4,13,30,1.8,105,939,811,7,-5.800000000000001,299,36,0,326,56.96,41.26,0.14,1016,1.3,355,2.6,19.3392,15.1950
2019,3,4,14,30,1.6,97,918,711,7,-5.800000000000001,299,104,0,369,57.96,48.03,0.14,1015,1.2000000000000002,353,2.5,21.4653,16.8417
2019,3,4,15,30,1.3,87,867,552,7,-5.800000000000001,230,138,0,304,58.980000000000004,57.58,0.14,1015,1.1,351,2.4000000000000004,16.9861,13.2832
2019,3,4,16,30,0.7000000000000001,71,767,350,7,-5.9,137,162,0,196,61.1,68.7,0.14,1015,1,348,1.9000000000000001,10.1492,7.8716
2019,3,4,17,30,0.2,46,524,131,7,-5.4,57,159,100,83,65.86,80.66,0.14,1015,1,347,1.6,0.0000,0.0000
2019,3,4,18,30,-2.3000000000000003,0,0,0,7,-4.7,0,0,14,0,83.58,93.23,0.14,1016,0.8,336,1,0.0000,0.0000
2019,3,4,19,30,-2.8000000000000003,0,0,0,0,-5,0,0,0,0,84.87,105.86,0.14,1017,0.7000000000000001,332,1.2000000000000002,0.0000,0.0000
2019,3,4,20,30,-3.3000000000000003,0,0,0,0,-5.300000000000001,0,0,0,0,85.73,118.41,0.14,1018,0.7000000000000001,330,1.4000000000000001,0.0000,0.0000
2019,3,4,21,30,-3.8000000000000003,0,0,0,0,-5.7,0,0,0,0,86.91,130.52,0.14,1018,0.7000000000000001,331,1.4000000000000001,0.0000,0.0000
2019,3,4,22,30,-4.1000000000000005,0,0,0,0,-6,0,0,0,0,86.92,141.56,0.14,1018,0.7000000000000001,334,1.5,0.0000,0.0000
2019,3,4,23,30,-4.3,0,0,0,0,-6.300000000000001,0,0,0,0,85.89,150.16,0.14,1019,0.7000000000000001,338,1.4000000000000001,0.0000,0.0000
2019,3,5,0,30,-4.5,0,0,0,0,-6.7,0,0,0,0,84.85000000000001,153.69,0.14,1018,0.8,342,1.3,0.0000,0.0000
2019,3,5,1,30,-4.7,0,0,0,0,-6.9,0,0,0,0,84.66,150.24,0.14,1018,0.8,347,1.2000000000000002,0.0000,0.0000
2019,3,5,2,30,-4.9,0,0,0,0,-7,0,0,0,0,85.19,141.69,0.14,1018,0.8,346,1.2000000000000002,0.0000,0.0000
2019,3,5,3,30,-4.9,0,0,0,0,-7.1000000000000005,0,0,0,0,84.78,130.66,0.14,1018,0.8,339,1.3,0.0000,0.0000
2019,3,5,4,30,-4.9,0,0,0,0,-7.1000000000000005,0,0,0,0,84.41,118.55,0.14,1019,0.8,337,1.4000000000000001,0.0000,0.0000
2019,3,5,5,30,-4.9,0,0,0,0,-7.2,0,0,0,0,84.08,106,0.14,1019,0.8,339,1.4000000000000001,0.0000,0.0000
2019,3,5,6,30,-4.2,0,0,0,0,-7.2,0,0,0,0,79.82000000000001,93.34,0.14,1020,0.8,343,1.7000000000000002,0.0000,0.0000
2019,3,5,7,30,-2.4000000000000004,43,555,132,0,-8.3,43,555,0,132,64.13,80.74,0.14,1021,0.7000000000000001,353,2.2,0.0000,0.0000
2019,3,5,8,30,-0.4,65,803,356,0,-9.3,65,803,0,356,50.97,68.74,0.14,1022,0.7000000000000001,358,2.3000000000000003,18.4279,14.2918
2019,3,5,9,30,1.5,76,915,567,0,-9,76,915,0,567,45.4,57.550000000000004,0.14,1022,0.7000000000000001,357,2.2,31.6863,24.7792
2019,3,5,10,30,3.2,82,971,733,0,-8.3,82,971,0,733,42.730000000000004,47.910000000000004,0.14,1022,0.7000000000000001,352,2.2,42.6568,33.4696
2019,3,5,11,30,4.6000000000000005,84,1001,839,0,-7.300000000000001,84,1001,0,839,41.61,41.01,0.14,1021,0.7000000000000001,348,2.2,49.8024,39.1320
2019,3,5,12,30,5.6000000000000005,84,1012,877,0,-6.4,84,1012,0,877,41.84,38.4,0.14,1021,0.7000000000000001,346,2.2,52.3736,41.1693
2019,3,5,13,30,6.2,82,1005,841,0,-5.5,82,1005,0,841,43.050000000000004,40.92,0.14,1020,0.7000000000000001,345,2.3000000000000003,49.9321,39.2345
2019,3,5,14,30,6.4,79,978,737,0,-4.7,79,978,0,737,45.08,47.75,0.14,1020,0.7000000000000001,346,2.3000000000000003,42.9124,33.6715
2019,3,5,15,30,6.2,73,925,572,0,-4,73,925,0,572,47.88,57.34,0.14,1020,0.7000000000000001,349,2.2,32.0006,25.0275
2019,3,5,16,30,4.800000000000001,61,831,366,0,-3.3000000000000003,61,831,0,366,55.6,68.5,0.14,1019,0.6000000000000001,352,1.5,18.9845,14.7275
2019,3,5,17,30,3.6,42,597,141,0,-0.8,42,597,0,141,72.8,80.49,0.14,1019,0.6000000000000001,353,1,0.0000,0.0000
2019,3,5,18,30,-0.2,0,0,0,0,-2.3000000000000003,0,0,0,0,85.65,93.07000000000001,0.15,1020,0.6000000000000001,355,1,0.0000,0.0000
2019,3,5,19,30,-0.8,0,0,0,0,-2.9000000000000004,0,0,0,0,85.62,105.7,0.15,1020,0.5,357,1,0.0000,0.0000
2019,3,5,20,30,-1.4000000000000001,0,0,0,0,-3.4000000000000004,0,0,0,0,86.12,118.24000000000001,0.15,1020,0.5,359,0.9,0.0000,0.0000
2019,3,5,21,30,-2,0,0,0,0,-3.9000000000000004,0,0,0,0,86.81,130.32,0.15,1021,0.5,359,0.9,0.0000,0.0000
2019,3,5,22,30,-2.5,0,0,0,0,-4.4,0,0,0,0,86.98,141.31,0.15,1021,0.5,357,0.9,0.0000,0.0000
2019,3,5,23,30,-2.9000000000000004,0,0,0,0,-4.800000000000001,0,0,0,0,87.03,149.84,0.15,1021,0.6000000000000001,179,0.8,0.0000,0.0000
2019,3,6,0,30,-3.1,0,0,0,0,-5,0,0,0,0,86.46000000000001,153.3,0.15,1021,0.6000000000000001,6,0.8,0.0000,0.0000
2019,3,6,1,30,-3.2,0,0,0,0,-5.300000000000001,0,0,0,0,85.58,149.87,0.15,1021,0.6000000000000001,15,0.8,0.0000,0.0000
2019,3,6,2,30,-3.4000000000000004,0,0,0,0,-5.4,0,0,0,0,86.12,141.37,0.15,1021,0.5,23,0.8,0.0000,0.0000
2019,3,6,3,30,-3.5,0,0,0,0,-5.5,0,0,0,0,85.93,130.37,0.15,1021,0.5,30,0.8,0.0000,0.0000
2019,3,6,4,30,-3.6,0,0,0,0,-5.6000000000000005,0,0,0,0,85.74,118.29,0.15,1021,0.5,35,0.8,0.0000,0.0000
2019,3,6,5,30,-3.6,0,0,0,0,-5.7,0,0,0,0,85.25,105.74000000000001,0.15,1021,0.6000000000000001,38,0.7000000000000001,0.0000,0.0000
2019,3,6,6,30,-2.1,0,0,0,0,-5.6000000000000005,0,0,0,0,77.10000000000001,93.09,0.15,1022,0.6000000000000001,46,0.8,0.0000,0.0000
2019,3,6,7,30,0.8,41,605,141,0,-4.7,41,605,0,141,66.62,80.48,0.15,1022,0.6000000000000001,64,0.9,0.0000,0.0000
2019,3,6,8,30,4.2,61,843,371,0,-4.1000000000000005,61,843,0,371,54.64,68.46000000000001,0.15,1022,0.5,93,1.2000000000000002,19.2504,14.9344
2019,3,6,9,30,6.9,73,934,578,0,-5.4,73,934,0,578,41.300000000000004,57.24,0.15,1021,0.6000000000000001,118,1.5,32.3530,25.3042
2019,3,6,10,30,8.6,80,984,744,0,-4.800000000000001,80,984,0,744,38.34,47.57,0.15,1020,0.6000000000000001,132,1.5,43.3457,34.0130
2019,3,6,11,30,10,85,1008,850,0,-3.6,129,896,0,809,38.11,40.63,0.15,1019,0.6000000000000001,142,1.6,48.0660,37.7701
2019,3,6,12,30,11,89,1007,882,7,-2.5,278,556,0,716,38.800000000000004,38.01,0.15,1018,0.7000000000000001,151,1.7000000000000002,42.7949,33.6417
2019,3,6,13,30,11.700000000000001,89,995,845,7,-1.5,269,540,0,679,39.910000000000004,40.57,0.15,1017,0.7000000000000001,159,1.7000000000000002,40.3480,31.7056
2019,3,6,14,30,11.8,88,959,736,7,-0.5,204,605,0,613,42.5,47.46,0.15,1016,0.8,165,1.7000000000000002,35.7265,28.0350
2019,3,6,15,30,11.3,81,896,568,7,0.5,165,551,0,464,47.24,57.11,0.15,1015,0.9,166,1.6,25.9893,20.3282
2019,3,6,16,30,9.5,68,787,359,7,2.7,141,252,0,234,62.410000000000004,68.31,0.15,1015,1,165,1.3,12.1573,9.4331
2019,3,6,17,30,8.1,46,550,138,7,4.9,55,31,100,60,80.37,80.32000000000001,0.15,1014,1,163,1,0.0000,0.0000
2019,3,6,18,30,4.9,0,0,0,7,2.9000000000000004,0,0,14,0,86.98,92.91,0.15,1014,1.2000000000000002,165,1.2000000000000002,0.0000,0.0000
2019,3,6,19,30,4.7,0,0,0,0,2.7,0,0,0,0,86.59,105.55,0.15,1013,1.3,169,1.3,0.0000,0.0000
2019,3,6,20,30,4.2,0,0,0,0,2.6,0,0,0,0,89.29,118.07000000000001,0.15,1013,1.4000000000000001,172,1.2000000000000002,0.0000,0.0000
2019,3,6,21,30,3.7,0,0,0,0,2.6,0,0,0,0,92.41,130.12,0.15,1013,1.5,174,1.2000000000000002,0.0000,0.0000
2019,3,6,22,30,3.7,0,0,0,0,2.7,0,0,0,0,93.04,141.07,0.15,1013,1.5,177,1.2000000000000002,0.0000,0.0000
2019,3,6,23,30,4.3,0,0,0,0,3,0,0,0,0,91.34,149.51,0.15,1013,1.5,183,1.3,0.0000,0.0000
2019,3,7,0,30,5,0,0,0,0,3.4000000000000004,0,0,0,0,89.64,152.91,0.15,1013,1.5,187,1.6,0.0000,0.0000
2019,3,7,1,30,5.300000000000001,0,0,0,0,3.7,0,0,0,0,89.5,149.5,0.15,1012,1.6,187,1.7000000000000002,0.0000,0.0000
2019,3,7,2,30,5.1000000000000005,0,0,0,0,3.8000000000000003,0,0,0,0,91.61,141.04,0.15,1011,1.7000000000000002,185,1.5,0.0000,0.0000
2019,3,7,3,30,4.7,0,0,0,0,3.9000000000000004,0,0,0,0,94.43,130.09,0.15,1011,1.7000000000000002,181,1.4000000000000001,0.0000,0.0000
2019,3,7,4,30,4.5,0,0,0,0,4,0,0,0,0,96.22,118.02,0.15,1011,1.8,178,1.4000000000000001,0.0000,0.0000
2019,3,7,5,30,4.7,0,0,0,0,4.1000000000000005,0,0,0,0,95.88,105.49000000000001,0.15,1011,1.8,175,1.5,0.0000,0.0000
2019,3,7,6,30,5.9,0,0,0,0,4.4,0,0,0,0,90.38,92.83,0.15,1011,1.9000000000000001,173,1.8,0.0000,0.0000
2019,3,7,7,30,7.800000000000001,55,426,127,0,5.4,55,426,0,127,84.52,80.22,0.15,1011,1.9000000000000001,172,2.2,0.0000,0.0000
2019,3,7,8,30,10.3,86,680,339,3,6.7,63,0,0,63,78.34,68.17,0.15,1011,1.9000000000000001,172,2.4000000000000004,3.2770,2.5431
2019,3,7,9,30,12.9,106,791,538,4,8.5,136,3,36,138,74.60000000000001,56.93,0.15,1010,2,176,2.7,7.7367,6.0519
2019,3,7,10,30,15.200000000000001,118,852,697,4,10.5,108,0,50,108,73.59,47.21,0.15,1009,2,183,3.1,6.2995,4.9436
