Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,4,22,8,30,17.2,133,683,520,2,10.700000000000001,90,0,0,90,65.45,55.52,0.14,1005,3.1,328,3.1,5.0807,3.9767
2017,4,22,9,30,18.8,149,765,707,3,10.200000000000001,146,0,0,146,57.36,43.17,0.14,1005,3.1,328,3.1,8.6184,6.7692
2017,4,22,10,30,19.700000000000003,163,805,847,3,9.9,153,2,0,155,53.35,31.71,0.14,1005,3.2,326,3.1,9.3740,7.3747
2017,4,22,11,30,19.6,175,816,928,3,9.8,246,12,0,257,52.980000000000004,22.77,0.14,1005,3.3000000000000003,323,3.1,15.7260,12.3809
2017,4,22,12,30,18.7,181,814,945,3,9.600000000000001,351,24,0,373,55.300000000000004,20.21,0.14,1006,3.3000000000000003,322,3.1,22.8806,18.0164
2017,4,22,13,30,18,181,798,899,7,9.5,358,29,7,384,57.370000000000005,26.01,0.14,1006,3.2,324,3,23.4112,18.4274
2017,4,22,14,30,17.6,172,768,791,8,9.5,155,2,0,156,59.120000000000005,36.32,0.14,1006,3.1,325,2.9000000000000004,9.3567,7.3571
2017,4,22,15,30,17.400000000000002,156,708,628,8,9.600000000000001,266,36,0,290,60.22,48.26,0.14,1006,3,327,2.8000000000000003,16.8566,13.2250
2017,4,22,16,30,16.900000000000002,127,623,432,8,9.600000000000001,113,0,0,113,61.95,60.76,0.14,1006,2.9000000000000004,330,2.6,6.2016,4.8415
2017,4,22,17,30,16.6,89,459,220,4,9.600000000000001,12,0,7,12,63.13,73.38,0.14,1006,2.8000000000000003,331,2.4000000000000004,0.5955,0.4589
2017,4,22,18,30,15.200000000000001,28,139,38,3,9.700000000000001,16,0,7,16,69.7,85.76,0.14,1007,2.5,338,2.3000000000000003,0.0000,0.0000
2017,4,22,19,30,14.200000000000001,0,0,0,3,9.3,0,0,0,0,72.28,98.07000000000001,0.14,1008,2.2,341,2.6,0.0000,0.0000
2017,4,22,20,30,13,0,0,0,3,8.4,0,0,0,0,73.75,109.52,0.14,1009,2,342,2.6,0.0000,0.0000
2017,4,22,21,30,11.8,0,0,0,3,7.6000000000000005,0,0,0,0,75.5,119.8,0.14,1009,1.7000000000000002,341,2.3000000000000003,0.0000,0.0000
2017,4,22,22,30,10.8,0,0,0,1,7.300000000000001,0,0,0,0,78.86,128.18,0.14,1009,1.5,339,1.9000000000000001,0.0000,0.0000
2017,4,22,23,30,10.100000000000001,0,0,0,0,7.2,0,0,0,0,82.26,133.56,0.14,1008,1.4000000000000001,337,1.7000000000000002,0.0000,0.0000
2017,4,23,0,30,9.600000000000001,0,0,0,3,7.2,0,0,0,0,85.17,134.84,0.14,1008,1.3,336,1.6,0.0000,0.0000
2017,4,23,1,30,9.1,0,0,0,3,7.2,0,0,0,0,88.02,131.69,0.14,1008,1.3,336,1.5,0.0000,0.0000
2017,4,23,2,30,8.8,0,0,0,3,7.2,0,0,0,0,89.58,124.87,0.14,1008,1.4000000000000001,336,1.4000000000000001,0.0000,0.0000
2017,4,23,3,30,8.4,0,0,0,1,7.2,0,0,0,0,91.92,115.56,0.14,1008,1.5,333,1.3,0.0000,0.0000
2017,4,23,4,30,8,0,0,0,3,7.2,0,0,0,0,94.96000000000001,104.7,0.14,1008,1.5,328,1.1,0.0000,0.0000
2017,4,23,5,30,8.4,0,0,0,1,7.300000000000001,0,0,0,0,93.01,92.91,0.14,1009,1.5,325,1.4000000000000001,0.0000,0.0000
2017,4,23,6,30,10.4,54,379,117,1,7.5,54,379,0,117,82.45,80.48,0.14,1009,1.5,329,1.9000000000000001,0.0000,0.0000
2017,4,23,7,30,13.3,87,662,336,0,7.7,87,662,0,336,68.88,67.93,0.14,1009,1.4000000000000001,343,2.4000000000000004,17.5126,13.5940
2017,4,23,8,30,15.9,103,802,559,0,6.9,103,802,0,559,55.18,55.31,0.14,1009,1.4000000000000001,354,2.8000000000000003,31.5879,24.7263
2017,4,23,9,30,17.8,112,881,757,0,6,112,881,0,757,46.050000000000004,42.94,0.14,1009,1.3,354,2.8000000000000003,44.7134,35.1213
2017,4,23,10,30,19.3,117,924,905,0,5.9,117,924,0,905,41.46,31.45,0.14,1009,1.3,350,2.7,54.7547,43.0777
2017,4,23,11,30,20.5,119,949,996,0,6,119,949,0,996,38.72,22.45,0.14,1008,1.2000000000000002,346,2.7,60.9658,47.9989
2017,4,23,12,30,21.400000000000002,118,956,1017,0,6.2,118,956,0,1017,37.15,19.89,0.14,1007,1.2000000000000002,343,2.7,62.4028,49.1374
2017,4,23,13,30,22,115,952,972,0,6.4,115,952,0,972,36.29,25.77,0.14,1007,1.1,342,2.7,59.2771,46.6588
2017,4,23,14,30,22,108,929,858,0,6.5,108,929,0,858,36.57,36.15,0.14,1006,1.1,344,2.7,51.4789,40.4786
2017,4,23,15,30,21.700000000000003,98,886,689,0,6.6000000000000005,98,886,0,689,37.56,48.120000000000005,0.14,1006,1.1,347,2.7,40.0680,31.4367
2017,4,23,16,30,20.8,83,808,479,0,6.7,83,808,0,479,40.03,60.63,0.14,1006,1.1,353,2.4000000000000004,26.3089,20.5408
2017,4,23,17,30,20.200000000000003,63,655,251,0,7.4,63,655,0,251,43.56,73.25,0.14,1006,1.1,356,2.1,12.4704,9.6122
2017,4,23,18,30,15.4,26,286,48,1,9.5,26,286,0,48,67.84,85.62,0.14,1006,1,10,1.1,0.0000,0.0000
2017,4,23,19,30,13.5,0,0,0,1,9.1,0,0,0,0,74.67,97.91,0.14,1006,0.9,19,0.9,0.0000,0.0000
2017,4,23,20,30,12.700000000000001,0,0,0,1,9,0,0,0,0,77.99,109.33,0.14,1006,0.8,28,0.9,0.0000,0.0000
2017,4,23,21,30,12.200000000000001,0,0,0,1,8.8,0,0,0,0,79.8,119.58,0.14,1006,0.8,37,1,0.0000,0.0000
2017,4,23,22,30,12.5,0,0,0,0,8.5,0,0,0,0,76.52,127.91,0.14,1005,0.8,45,1,0.0000,0.0000
2017,4,23,23,30,13.4,0,0,0,0,7.800000000000001,0,0,0,0,69.05,133.25,0.14,1005,0.8,38,0.7000000000000001,0.0000,0.0000
2017,4,24,0,30,13.3,0,0,0,0,7.4,0,0,0,0,67.6,134.51,0.14,1005,0.8,157,0.6000000000000001,0.0000,0.0000
2017,4,24,1,30,11.8,0,0,0,0,7.4,0,0,0,0,74.4,131.36,0.14,1005,0.8,284,0.8,0.0000,0.0000
2017,4,24,2,30,10.200000000000001,0,0,0,0,7.4,0,0,0,0,83.03,124.57000000000001,0.14,1005,0.8,285,1,0.0000,0.0000
2017,4,24,3,30,9.4,0,0,0,1,7.4,0,0,0,0,87.25,115.29,0.14,1005,0.8,288,1,0.0000,0.0000
2017,4,24,4,30,9.200000000000001,0,0,0,0,7.300000000000001,0,0,0,0,87.71000000000001,104.46000000000001,0.14,1005,0.8,291,0.9,0.0000,0.0000
2017,4,24,5,30,10.3,0,0,0,0,7.1000000000000005,0,0,0,0,80.33,92.69,0.14,1005,0.7000000000000001,293,0.8,0.0000,0.0000
2017,4,24,6,30,13.100000000000001,46,510,132,1,8.6,46,510,0,132,74.35000000000001,80.28,0.14,1005,0.7000000000000001,285,0.6000000000000001,0.0000,0.0000
2017,4,24,7,30,16.8,73,756,359,0,8.4,73,756,0,359,57.57,67.73,0.14,1005,0.7000000000000001,248,0.6000000000000001,18.7425,14.5517
2017,4,24,8,30,20.3,90,868,586,0,8.200000000000001,90,868,0,586,45.83,55.1,0.14,1005,0.7000000000000001,203,0.9,33.1461,25.9482
2017,4,24,9,30,22.6,101,928,783,0,6.1000000000000005,101,928,0,783,34.28,42.72,0.14,1004,0.7000000000000001,184,1.3,46.2762,36.3503
2017,4,24,10,30,24.200000000000003,110,956,928,0,6.1000000000000005,110,956,0,928,31.11,31.19,0.14,1003,0.8,181,1.5,56.1694,44.1919
2017,4,24,11,30,25.5,114,973,1015,0,6.5,114,973,0,1015,29.59,22.14,0.14,1002,0.8,184,1.5,62.1483,48.9308
2017,4,24,12,30,26.5,115,972,1031,1,6.800000000000001,115,972,0,1031,28.580000000000002,19.57,0.14,1001,0.9,185,1.7000000000000002,63.2795,49.8285
2017,4,24,13,30,27.200000000000003,114,957,977,1,7.2,114,957,0,977,28.1,25.53,0.14,1000,1,186,1.8,59.5992,46.9132
2017,4,24,14,30,27.400000000000002,109,926,859,1,7.5,109,926,0,859,28.490000000000002,35.980000000000004,0.14,999,1.1,186,2,51.5562,40.5402
2017,4,24,15,30,27,100,881,690,3,7.7,232,491,0,561,29.48,47.980000000000004,0.14,998,1.1,185,2.1,32.6396,25.6094
2017,4,24,16,30,25.5,86,796,478,1,8.3,86,796,0,478,33.57,60.51,0.14,997,1.2000000000000002,186,1.9000000000000001,26.2730,20.5141
2017,4,24,17,30,24.5,65,637,250,1,10.9,65,637,0,250,42.51,73.12,0.14,997,1.2000000000000002,187,1.7000000000000002,12.4358,9.5875
2017,4,24,18,30,18.900000000000002,27,253,47,1,12.100000000000001,27,253,0,47,64.71000000000001,85.49,0.14,996,1.4000000000000001,193,1.3,0.0000,0.0000
2017,4,24,19,30,17.400000000000002,0,0,0,0,10.8,0,0,0,0,65.08,97.76,0.14,996,1.4000000000000001,195,1.4000000000000001,0.0000,0.0000
2017,4,24,20,30,16.7,0,0,0,1,10.700000000000001,0,0,0,0,67.64,109.15,0.14,996,1.5,194,1.4000000000000001,0.0000,0.0000
2017,4,24,21,30,15.8,0,0,0,7,10.9,0,0,0,0,72.7,119.36,0.14,996,1.6,190,1.3,0.0000,0.0000
2017,4,24,22,30,14.9,0,0,0,8,11.100000000000001,0,0,0,0,78.12,127.64,0.14,996,1.8,185,1.3,0.0000,0.0000
2017,4,24,23,30,14.3,0,0,0,3,11.3,0,0,0,0,82.28,132.94,0.14,996,2,182,1.4000000000000001,0.0000,0.0000
2017,4,25,0,30,13.9,0,0,0,1,11.5,0,0,0,0,85.19,134.18,0.14,995,2.1,181,1.5,0.0000,0.0000
2017,4,25,1,30,13.700000000000001,0,0,0,1,11.700000000000001,0,0,0,0,87.81,131.04,0.14,995,2.2,181,1.6,0.0000,0.0000
2017,4,25,2,30,13.4,0,0,0,1,12.100000000000001,0,0,0,0,91.55,124.28,0.14,995,2.2,179,1.6,0.0000,0.0000
2017,4,25,3,30,13.200000000000001,0,0,0,8,12.4,0,0,0,0,94.67,115.03,0.14,995,2.3000000000000003,175,1.5,0.0000,0.0000
2017,4,25,4,30,12.9,0,0,0,1,12.600000000000001,0,0,0,0,97.77,104.22,0.14,995,2.3000000000000003,169,1.4000000000000001,0.0000,0.0000
2017,4,25,5,30,13.600000000000001,0,0,0,1,12.700000000000001,0,0,0,0,94.44,92.47,0.14,995,2.4000000000000004,163,1.7000000000000002,0.0000,0.0000
2017,4,25,6,30,16,53,378,118,1,13.100000000000001,53,378,0,118,82.94,80.08,0.14,995,2.5,165,2.3000000000000003,0.0000,0.0000
2017,4,25,7,30,19.3,93,615,328,1,14.100000000000001,93,615,0,328,71.72,67.53,0.14,995,2.6,178,3.1,17.1524,13.3199
2017,4,25,8,30,22.400000000000002,118,732,539,3,15.600000000000001,227,37,0,249,65.3,54.9,0.14,995,2.7,189,3.6,14.0973,11.0368
2017,4,25,9,30,24.700000000000003,134,801,725,3,16.400000000000002,346,106,0,425,59.92,42.51,0.14,994,2.8000000000000003,192,3.7,25.1319,19.7421
2017,4,25,10,30,26.700000000000003,145,839,865,2,16.900000000000002,357,421,0,717,55.09,30.94,0.14,994,2.9000000000000004,193,3.8000000000000003,43.4151,34.1582
2017,4,25,11,30,28.400000000000002,150,859,947,1,17.400000000000002,150,859,0,947,51.25,21.830000000000002,0.14,993,3,192,3.8000000000000003,58.0025,45.6676
2017,4,25,12,30,29.700000000000003,146,871,968,2,17.7,463,293,0,740,48.660000000000004,19.25,0.14,992,3,191,3.8000000000000003,45.4313,35.7748
2017,4,25,13,30,30.5,143,860,920,1,18,143,860,0,920,47.38,25.3,0.14,991,3,191,3.7,56.1375,44.1890
2017,4,25,14,30,30.700000000000003,136,831,810,1,18.3,136,831,0,810,47.62,35.81,0.14,990,3,190,3.6,48.6314,38.2412
2017,4,25,15,30,30.200000000000003,126,773,645,1,18.5,126,773,0,645,49.730000000000004,47.84,0.14,989,3.1,189,3.4000000000000004,37.5444,29.4588
2017,4,25,16,30,29.1,112,668,442,2,18.900000000000002,193,322,0,352,54.2,60.38,0.14,989,3.2,187,3.1,19.3626,15.1196
2017,4,25,17,30,28.400000000000002,89,468,225,3,19.400000000000002,108,222,7,173,58.13,73,0.14,989,3.2,186,2.9000000000000004,8.6152,6.6432
2017,4,25,18,30,25.5,31,107,40,8,19.8,27,55,7,32,70.73,85.36,0.14,990,3.4000000000000004,180,2.4000000000000004,0.0000,0.0000
2017,4,25,19,30,24.200000000000003,0,0,0,3,20,0,0,0,0,77.32000000000001,97.60000000000001,0.14,990,3.4000000000000004,176,2.6,0.0000,0.0000
2017,4,25,20,30,23.3,0,0,0,3,20.200000000000003,0,0,0,0,82.8,108.96000000000001,0.14,991,3.3000000000000003,173,2.8000000000000003,0.0000,0.0000
2017,4,25,21,30,22.6,0,0,0,8,20.400000000000002,0,0,0,0,87.22,119.14,0.14,991,3.2,172,2.9000000000000004,0.0000,0.0000
2017,4,25,22,30,22.200000000000003,0,0,0,8,20.5,0,0,0,0,89.94,127.38000000000001,0.14,991,3.1,172,3.1,0.0000,0.0000
2017,4,25,23,30,21.900000000000002,0,0,0,3,20.6,0,0,0,0,92.06,132.63,0.14,990,3.1,172,3.2,0.0000,0.0000
2017,4,26,0,30,21.8,0,0,0,8,20.6,0,0,0,0,93.08,133.85,0.14,989,3.1,172,3.1,0.0000,0.0000
2017,4,26,1,30,21.700000000000003,0,0,0,8,20.700000000000003,0,0,0,0,94.15,130.73,0.14,989,3.1,172,2.8000000000000003,0.0000,0.0000
2017,4,26,2,30,21.6,0,0,0,1,20.8,0,0,0,0,95.10000000000001,123.99000000000001,0.14,988,3.1,174,2.4000000000000004,0.0000,0.0000
2017,4,26,3,30,21.5,0,0,0,3,20.900000000000002,0,0,0,0,96.10000000000001,114.77,0.14,989,3.3000000000000003,181,2,0.0000,0.0000
2017,4,26,4,30,21.400000000000002,0,0,0,3,20.900000000000002,0,0,0,0,96.92,103.99000000000001,0.14,989,3.5,189,1.7000000000000002,0.0000,0.0000
2017,4,26,5,30,21.700000000000003,0,0,0,3,20.900000000000002,0,0,0,0,95.49,92.26,0.14,990,3.7,191,2,0.0000,0.0000
2017,4,26,6,30,22.400000000000002,73,172,104,3,21.1,45,0,7,45,92.42,79.88,0.14,990,3.9000000000000004,189,2.5,2.1453,1.6351
2017,4,26,7,30,23.6,143,408,300,3,21.6,13,0,0,13,88.39,67.34,0.14,990,4,187,3,0.6809,0.5288
2017,4,26,8,30,25.200000000000003,176,572,506,7,22,257,197,0,371,82.53,54.71,0.14,989,4.1000000000000005,188,3.4000000000000004,21.0228,16.4600
2017,4,26,9,30,26.6,189,677,690,3,22.200000000000003,234,12,0,243,76.73,42.300000000000004,0.14,989,4.3,196,3.6,14.3774,11.2944
2017,4,26,10,30,27.700000000000003,206,720,825,3,22.3,182,7,0,187,72.28,30.69,0.14,989,4.5,208,3.7,11.3274,8.9124
2017,4,26,11,30,28.200000000000003,222,732,903,3,22.3,226,11,0,236,70.24,21.53,0.14,988,4.7,229,3.6,14.4589,11.3843
2017,4,26,12,30,27.400000000000002,233,723,916,8,22.200000000000003,482,216,0,686,73.51,18.94,0.14,988,4.9,259,3.7,42.1270,33.1734
2017,4,26,13,30,25.200000000000003,236,698,869,9,21.8,128,0,0,128,81.34,25.080000000000002,0.14,988,4.6000000000000005,285,4.4,7.8125,6.1497
2017,4,26,14,30,22.700000000000003,211,693,774,6,19.8,30,0,0,30,83.86,35.65,0.14,989,3.7,295,4.9,1.8017,1.4168
2017,4,26,15,30,20.8,158,716,640,8,16.6,15,0,0,15,76.82000000000001,47.71,0.14,990,2.5,295,4.800000000000001,0.8735,0.6854
2017,4,26,16,30,19.3,112,702,460,3,13.600000000000001,183,23,0,194,69.64,60.25,0.14,992,1.7000000000000002,296,4.5,10.6797,8.3400
2017,4,26,17,30,18.7,75,585,247,3,11.600000000000001,59,0,7,59,63.230000000000004,72.87,0.14,992,1.4000000000000001,298,4.2,2.9417,2.2688
2017,4,26,18,30,15.9,30,235,49,1,10.200000000000001,30,235,0,49,68.85000000000001,85.22,0.14,995,1.3,310,2.7,0.0000,0.0000
2017,4,26,19,30,14.3,0,0,0,3,9.5,0,0,0,0,73.05,97.44,0.14,997,1.3,318,1.9000000000000001,0.0000,0.0000
2017,4,26,20,30,13.100000000000001,0,0,0,3,9.200000000000001,0,0,0,0,77.43,108.78,0.14,998,1.3,322,1.4000000000000001,0.0000,0.0000
2017,4,26,21,30,12,0,0,0,3,9.3,0,0,0,0,83.33,118.92,0.14,999,1.3,319,1,0.0000,0.0000
2017,4,26,22,30,11.200000000000001,0,0,0,1,9.4,0,0,0,0,88.44,127.12,0.14,999,1.2000000000000002,312,0.8,0.0000,0.0000
2017,4,26,23,30,10.4,0,0,0,0,9.200000000000001,0,0,0,0,92.29,132.33,0.14,999,1.1,309,0.7000000000000001,0.0000,0.0000
2017,4,27,0,30,9.700000000000001,0,0,0,1,8.9,0,0,0,0,94.76,133.53,0.14,999,0.9,310,0.6000000000000001,0.0000,0.0000
2017,4,27,1,30,9.200000000000001,0,0,0,0,8.4,0,0,0,0,94.91,130.41,0.14,998,0.9,314,0.6000000000000001,0.0000,0.0000
2017,4,27,2,30,8.9,0,0,0,0,7.9,0,0,0,0,93.62,123.7,0.14,998,0.9,325,0.6000000000000001,0.0000,0.0000
2017,4,27,3,30,8.8,0,0,0,0,7.5,0,0,0,0,91.4,114.51,0.14,998,0.9,340,0.7000000000000001,0.0000,0.0000
2017,4,27,4,30,8.6,0,0,0,0,7.2,0,0,0,0,90.64,103.76,0.14,999,1,189,0.6000000000000001,0.0000,0.0000
2017,4,27,5,30,9.4,0,0,0,0,6.9,0,0,0,0,84.66,92.05,0.14,999,1.1,60,0.6000000000000001,0.0000,0.0000
2017,4,27,6,30,11.700000000000001,48,493,136,1,7.800000000000001,48,493,0,136,77.12,79.68,0.14,1000,1.2000000000000002,94,1,6.4824,4.9417
2017,4,27,7,30,14.700000000000001,75,730,358,0,6.9,75,730,0,358,59.6,67.15,0.14,1000,1.3,97,1.5,18.7794,14.5890
2017,4,27,8,30,17.400000000000002,92,835,577,0,5.9,92,835,0,577,46.76,54.51,0.14,1001,1.4000000000000001,98,1.7000000000000002,32.7255,25.6248
2017,4,27,9,30,19.6,105,890,766,0,6.2,105,890,0,766,41.63,42.09,0.14,1001,1.5,110,1.6,45.3460,35.6237
2017,4,27,10,30,21.5,114,921,908,0,6.7,114,921,0,908,38.38,30.45,0.14,1000,1.6,129,1.5,55.0219,43.2922
2017,4,27,11,30,23.3,122,934,992,0,7.2,122,934,0,992,35.56,21.23,0.14,1000,1.6,145,1.6,60.7940,47.8671
2017,4,27,12,30,24.700000000000003,119,940,1010,0,7.6000000000000005,119,940,0,1010,33.49,18.63,0.14,999,1.7000000000000002,153,1.8,62.0396,48.8545
2017,4,27,13,30,25.8,115,933,961,0,7.800000000000001,115,933,0,961,31.8,24.85,0.14,997,1.7000000000000002,156,2.1,58.6701,46.1841
2017,4,27,14,30,26.400000000000002,111,905,848,0,8,111,905,0,848,31.080000000000002,35.480000000000004,0.14,996,1.7000000000000002,160,2.4000000000000004,50.9453,40.0624
2017,4,27,15,30,26.3,104,850,677,0,8.200000000000001,104,850,0,677,31.78,47.57,0.14,995,1.8,164,2.4000000000000004,39.4423,30.9500
2017,4,27,16,30,25.400000000000002,90,764,470,0,8.9,90,764,0,470,35.21,60.13,0.14,994,1.9000000000000001,166,2,25.8918,20.2209
2017,4,27,17,30,24.6,68,606,248,0,11.3,68,606,0,248,43.4,72.74,0.14,994,1.9000000000000001,166,1.8,12.3800,9.5502
2017,4,27,18,30,19.8,29,239,50,1,12.600000000000001,29,239,0,50,63.36,85.09,0.14,994,2.1,158,1.2000000000000002,0.0000,0.0000
2017,4,27,19,30,18.3,0,0,0,8,11.8,0,0,0,0,65.64,97.28,0.14,995,2.2,154,1.4000000000000001,0.0000,0.0000
2017,4,27,20,30,17.6,0,0,0,8,11.9,0,0,0,0,69.27,108.59,0.14,995,2.3000000000000003,152,1.6,0.0000,0.0000
2017,4,27,21,30,16.900000000000002,0,0,0,8,12.5,0,0,0,0,75.27,118.7,0.14,996,2.3000000000000003,152,1.8,0.0000,0.0000
2017,4,27,22,30,16.5,0,0,0,3,13.100000000000001,0,0,0,0,80.19,126.86,0.14,995,2.3000000000000003,153,1.9000000000000001,0.0000,0.0000
2017,4,27,23,30,16.2,0,0,0,8,13.600000000000001,0,0,0,0,84.51,132.03,0.14,995,2.2,157,2,0.0000,0.0000
2017,4,28,0,30,15.8,0,0,0,8,14.100000000000001,0,0,0,0,89.45,133.21,0.14,994,2.2,158,1.9000000000000001,0.0000,0.0000
2017,4,28,1,30,15.4,0,0,0,1,14.600000000000001,0,0,0,0,94.76,130.11,0.14,994,2.4000000000000004,158,1.7000000000000002,0.0000,0.0000
2017,4,28,2,30,15.5,0,0,0,3,15,0,0,0,0,96.7,123.42,0.14,993,2.7,161,1.6,0.0000,0.0000
2017,4,28,3,30,16.3,0,0,0,3,15.5,0,0,0,0,95.17,114.26,0.14,993,3,169,1.7000000000000002,0.0000,0.0000
2017,4,28,4,30,17.3,0,0,0,8,16.5,0,0,0,0,95,103.53,0.14,993,3.2,178,1.6,0.0000,0.0000
2017,4,28,5,30,18.5,0,0,0,8,17.6,0,0,0,0,94.38,91.84,0.14,994,3.3000000000000003,182,1.6,0.0000,0.0000
2017,4,28,6,30,20.5,76,178,109,8,18.5,52,0,7,52,88.54,79.49,0.14,994,3.4000000000000004,183,1.9000000000000001,2.4785,1.8899
2017,4,28,7,30,23.3,149,403,307,8,19.8,151,43,0,168,80.57000000000001,66.96000000000001,0.14,995,3.4000000000000004,186,2.4000000000000004,8.8262,6.8580
2017,4,28,8,30,26.1,186,558,512,8,21.200000000000003,259,110,0,323,74.25,54.33,0.14,995,3.4000000000000004,191,2.9000000000000004,18.3343,14.3572
2017,4,28,9,30,28.5,202,664,696,8,21.8,330,323,0,571,67.28,41.89,0.14,995,3.5,195,3.2,33.8196,26.5696
2017,4,28,10,30,30.3,202,735,837,8,21.8,430,152,0,562,60.42,30.22,0.14,994,3.5,196,3.3000000000000003,34.0673,26.8053
2017,4,28,11,30,31.6,203,767,919,7,21.5,394,460,0,824,55.26,20.94,0.14,994,3.5,195,3.3000000000000003,50.5121,39.7721
2017,4,28,12,30,32.4,212,758,931,8,21.1,404,483,0,863,51.39,18.330000000000002,0.14,993,3.5,194,3.3000000000000003,53.0229,41.7547
2017,4,28,13,30,32.7,206,747,885,7,20.6,376,457,0,791,49.160000000000004,24.63,0.14,993,3.5,192,3.2,48.3037,38.0244
2017,4,28,14,30,32.7,194,715,777,8,20.400000000000002,384,283,0,615,48.43,35.33,0.14,992,3.5,190,2.9000000000000004,36.9579,29.0636
2017,4,28,15,30,32.2,181,639,613,8,20.700000000000003,215,545,0,584,50.730000000000004,47.44,0.14,992,3.7,186,2.5,34.0386,26.7106
2017,4,28,16,30,31.1,159,511,415,7,21.3,159,511,5,415,56.19,60.01,0.14,992,3.8000000000000003,178,2.1,22.8781,17.8685
2017,4,28,17,30,30.400000000000002,111,319,207,1,21.900000000000002,111,319,0,207,60.57,72.62,0.14,993,3.9000000000000004,174,2,10.3449,7.9818
2017,4,28,18,30,27.3,26,73,33,7,21.8,26,73,5,33,72.12,84.96000000000001,0.14,994,3.9000000000000004,162,2.1,0.0000,0.0000
2017,4,28,19,30,26,0,0,0,7,21.8,0,0,0,0,77.92,97.13,0.14,995,3.8000000000000003,158,2.4000000000000004,0.0000,0.0000
2017,4,28,20,30,25.200000000000003,0,0,0,1,22.200000000000003,0,0,0,0,83.37,108.41,0.14,995,3.7,157,2.4000000000000004,0.0000,0.0000
2017,4,28,21,30,24.700000000000003,0,0,0,7,22.6,0,0,0,0,88.18,118.48,0.14,995,3.7,158,2.3000000000000003,0.0000,0.0000
2017,4,28,22,30,24.400000000000002,0,0,0,3,23,0,0,0,0,91.64,126.60000000000001,0.14,995,3.7,158,2.2,0.0000,0.0000
2017,4,28,23,30,24.1,0,0,0,3,23.1,0,0,0,0,94.37,131.74,0.14,995,3.8000000000000003,157,2.1,0.0000,0.0000
2017,4,29,0,30,24,0,0,0,3,23.200000000000003,0,0,0,0,95.53,132.9,0.14,995,3.9000000000000004,156,2,0.0000,0.0000
2017,4,29,1,30,24,0,0,0,3,23.3,0,0,0,0,95.87,129.8,0.14,994,4.1000000000000005,153,2,0.0000,0.0000
2017,4,29,2,30,24,0,0,0,3,23.3,0,0,0,0,95.87,123.15,0.14,994,4.1000000000000005,152,2.2,0.0000,0.0000
2017,4,29,3,30,24.1,0,0,0,3,23.200000000000003,0,0,0,0,94.55,114.01,0.14,994,4.1000000000000005,153,2.6,0.0000,0.0000
2017,4,29,4,30,24.1,0,0,0,3,22.900000000000002,0,0,0,0,93.16,103.31,0.14,994,4.1000000000000005,154,2.8000000000000003,0.0000,0.0000
2017,4,29,5,30,24.1,0,0,0,3,22.700000000000003,0,0,0,0,91.69,91.64,0.14,994,4.1000000000000005,156,3.1,0.0000,0.0000
2017,4,29,6,30,24.6,76,163,106,3,22.6,32,0,7,32,88.62,79.3,0.14,994,4.1000000000000005,158,3.4000000000000004,1.5254,1.1634
2017,4,29,7,30,25.400000000000002,158,357,299,3,22.8,75,0,0,75,85.65,66.78,0.14,994,4.2,160,3.6,3.9460,3.0666
2017,4,29,8,30,26.400000000000002,218,475,496,3,23.1,147,0,0,147,82.26,54.14,0.14,994,4.2,163,3.6,8.3512,6.5401
2017,4,29,9,30,27.5,266,543,672,3,23.5,183,5,0,187,78.74,41.69,0.14,994,4.3,167,3.7,11.0814,8.7061
2017,4,29,10,30,28.5,306,570,799,3,23.900000000000002,205,9,0,213,76.03,29.990000000000002,0.14,994,4.5,169,3.8000000000000003,12.9161,10.1630
2017,4,29,11,30,29.200000000000003,333,578,873,8,24.200000000000003,462,97,0,553,74.37,20.650000000000002,0.14,994,4.6000000000000005,169,3.7,33.9086,26.6993
