Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,4,2,12,30,20,209,766,890,7,15.3,447,189,0,615,74.44,27.19,0.15,1003,3.2,163,2.6,48.8589,38.4529
2020,4,2,13,30,19.900000000000002,203,752,845,7,15.600000000000001,423,207,0,600,76.15,31.39,0.15,1003,3.4000000000000004,159,2.6,35.2594,27.7393
2020,4,2,14,30,19.6,188,721,738,6,15.8,303,42,0,335,78.54,40.26,0.15,1002,3.5,152,2.4000000000000004,37.1463,29.1901
2020,4,2,15,30,19.200000000000003,164,667,580,6,16,163,4,0,165,81.88,51.39,0.15,1001,3.5,141,2.3000000000000003,20.6160,16.1592
2020,4,2,16,30,18.7,131,567,384,6,16.3,69,0,0,69,85.68,63.51,0.15,1000,3.4000000000000004,131,2,17.5014,13.6368
2020,4,2,17,30,18.3,86,368,175,6,16.3,38,0,71,38,87.99,76.04,0.15,1000,3.4000000000000004,129,1.8,5.9077,4.5303
2020,4,2,18,30,16.7,12,32,13,6,16.2,3,0,71,3,96.61,88.41,0.15,1002,3.5,149,1.4000000000000001,0.0000,0.0000
2020,4,2,19,30,16.2,0,0,0,6,16,0,0,0,0,98.65,101.19,0.15,1002,3.5,144,1.4000000000000001,0.0000,0.0000
2020,4,2,20,30,15.700000000000001,0,0,0,6,15.700000000000001,0,0,0,0,100,113.18,0.15,1002,3.4000000000000004,146,1.2000000000000002,0.0000,0.0000
2020,4,2,21,30,15.3,0,0,0,7,15.3,0,0,0,0,100,124.25,0.15,1002,3.4000000000000004,153,1.1,0.0000,0.0000
2020,4,2,22,30,15.200000000000001,0,0,0,4,15.200000000000001,0,0,14,0,100,133.64000000000001,0.15,1002,3.4000000000000004,159,1,0.0000,0.0000
2020,4,2,23,30,15.3,0,0,0,3,15.3,0,0,0,0,100,140.07,0.15,1002,3.4000000000000004,155,0.9,0.0000,0.0000
2020,4,3,0,30,15.4,0,0,0,4,15.4,0,0,0,0,100,141.99,0.15,1003,3.4000000000000004,146,0.9,0.0000,0.0000
2020,4,3,1,30,15.4,0,0,0,4,15.4,0,0,0,0,99.95,138.73,0.15,1003,3.3000000000000003,137,0.9,0.0000,0.0000
2020,4,3,2,30,15.4,0,0,0,3,15.4,0,0,0,0,99.98,131.35,0.15,1003,3.3000000000000003,131,1.1,0.0000,0.0000
2020,4,3,3,30,15.3,0,0,0,3,15.3,0,0,0,0,100,121.41,0.15,1003,3.3000000000000003,129,1.2000000000000002,0.0000,0.0000
2020,4,3,4,30,15.3,0,0,0,0,15.3,0,0,0,0,99.97,110.03,0.15,1003,3.3000000000000003,133,1.2000000000000002,0.0000,0.0000
2020,4,3,5,30,15.4,0,0,0,3,15.200000000000001,0,0,0,0,98.84,97.87,0.15,1003,3.4000000000000004,139,1.2000000000000002,0.0000,0.0000
2020,4,3,6,30,16,35,146,47,7,15.4,20,0,100,20,96.08,85.16,0.15,1003,3.4000000000000004,145,1.5,0.0000,0.0000
2020,4,3,7,30,17.1,88,497,236,7,16.1,51,0,14,51,94.09,72.62,0.15,1004,3.5,151,1.7000000000000002,3.2901,2.5374
2020,4,3,8,30,18.400000000000002,118,662,448,7,17,121,19,0,130,91.83,60.14,0.15,1004,3.5,158,1.8,12.3744,9.6626
2020,4,3,9,30,19.3,144,740,638,7,17.5,193,8,14,198,89.25,48.160000000000004,0.15,1004,3.5,162,1.8,30.2632,23.7419
2020,4,3,10,30,19.700000000000003,163,781,783,7,17.6,195,8,0,201,87.44,37.4,0.15,1004,3.6,166,1.7000000000000002,37.7968,29.7138
2020,4,3,11,30,19.8,177,796,871,7,17.6,197,7,0,203,87.10000000000001,29.39,0.15,1004,3.6,172,1.5,39.0641,30.7383
2020,4,3,12,30,20,184,794,893,7,17.7,300,141,7,426,86.72,26.82,0.15,1003,3.7,183,1.2000000000000002,37.4387,29.4659
2020,4,3,13,30,20.400000000000002,180,784,851,2,17.900000000000002,343,311,0,609,85.67,31.080000000000002,0.15,1003,3.7,222,0.8,36.3049,28.5627
2020,4,3,14,30,20.700000000000003,171,748,744,3,18.1,184,5,0,188,84.81,40.03,0.15,1003,3.7,279,0.9,19.9213,15.6551
2020,4,3,15,30,20.5,159,677,583,3,18,142,9,0,148,85.72,51.21,0.15,1003,3.6,314,1.3,9.4820,7.4326
2020,4,3,16,30,19.6,132,564,385,7,17.8,165,48,0,187,89.29,63.36,0.15,1003,3.6,328,1.7000000000000002,3.7198,2.8988
2020,4,3,17,30,19,89,358,176,6,17.5,50,1,71,50,91.02,75.9,0.15,1003,3.5,333,1.8,1.8421,1.4130
2020,4,3,18,30,16.1,13,31,14,9,16.1,4,0,71,4,100,88.27,0.15,1004,3.4000000000000004,336,2,0.0000,0.0000
2020,4,3,19,30,14.8,0,0,0,9,14.8,0,0,0,0,100,101.04,0.15,1004,3.4000000000000004,337,2.1,0.0000,0.0000
2020,4,3,20,30,13.600000000000001,0,0,0,6,13.600000000000001,0,0,0,0,100,113,0.15,1004,3.3000000000000003,340,2.3000000000000003,0.0000,0.0000
2020,4,3,21,30,12.5,0,0,0,6,12.5,0,0,0,0,100,124.02,0.15,1004,3.3000000000000003,343,2.4000000000000004,0.0000,0.0000
2020,4,3,22,30,11.600000000000001,0,0,0,7,11.600000000000001,0,0,29,0,100,133.36,0.15,1004,3.3000000000000003,343,2.4000000000000004,0.0000,0.0000
2020,4,3,23,30,11,0,0,0,6,11,0,0,0,0,100,139.73,0.15,1005,3.5,342,2.3000000000000003,0.0000,0.0000
2020,4,4,0,30,10.5,0,0,0,7,10.4,0,0,0,0,99.59,141.6,0.15,1005,3.6,343,2.1,0.0000,0.0000
2020,4,4,1,30,10.100000000000001,0,0,0,7,9.9,0,0,0,0,98.94,138.35,0.15,1005,3.7,338,2.2,0.0000,0.0000
2020,4,4,2,30,9.700000000000001,0,0,0,7,9.600000000000001,0,0,0,0,99.25,131,0.15,1005,3.8000000000000003,335,2.3000000000000003,0.0000,0.0000
2020,4,4,3,30,9.5,0,0,0,7,9.200000000000001,0,0,0,0,97.87,121.09,0.15,1004,3.9000000000000004,344,2.2,0.0000,0.0000
2020,4,4,4,30,9.4,0,0,0,7,9,0,0,0,0,97.33,109.74000000000001,0.15,1004,3.9000000000000004,352,2,0.0000,0.0000
2020,4,4,5,30,9.600000000000001,0,0,0,4,9.1,0,0,0,0,96.5,97.60000000000001,0.15,1004,4,343,1.9000000000000001,0.0000,0.0000
2020,4,4,6,30,9.9,36,110,46,4,9.4,4,0,100,4,96.68,84.9,0.15,1005,3.9000000000000004,331,2,0.0000,0.0000
2020,4,4,7,30,10.4,105,417,231,7,9.700000000000001,14,0,14,14,95.2,72.36,0.15,1006,3.9000000000000004,336,2.1,2.5487,1.9665
2020,4,4,8,30,11.200000000000001,144,590,440,7,10,48,0,0,48,92.47,59.86,0.15,1006,3.8000000000000003,342,1.9000000000000001,7.1611,5.5927
2020,4,4,9,30,12.200000000000001,171,682,629,6,10.9,96,0,0,96,91.88,47.86,0.15,1006,3.8000000000000003,338,1.8,11.5129,9.0327
2020,4,4,10,30,13.100000000000001,187,738,776,6,11.8,149,2,0,151,91.84,37.06,0.15,1006,3.8000000000000003,332,1.8,12.0292,9.4571
2020,4,4,11,30,13.8,197,765,866,6,12.4,176,6,0,181,91.36,29.01,0.15,1005,3.8000000000000003,332,1.8,12.3205,9.6950
2020,4,4,12,30,14.4,203,766,889,6,12.9,227,10,0,236,91,26.44,0.15,1004,3.8000000000000003,333,1.8,25.9455,20.4208
2020,4,4,13,30,14.8,198,755,847,6,13.5,154,2,0,156,91.8,30.79,0.15,1004,3.7,338,1.6,36.8676,29.0063
2020,4,4,14,30,14.8,184,728,743,6,13.8,99,0,0,99,93.62,39.81,0.15,1004,3.7,349,1.5,11.1858,8.7906
2020,4,4,15,30,14.600000000000001,161,672,584,6,14.100000000000001,57,0,0,57,96.51,51.04,0.15,1003,3.6,352,1.6,8.5110,6.6719
2020,4,4,16,30,14.100000000000001,131,572,389,6,14.100000000000001,28,0,0,28,100,63.21,0.15,1004,3.6,349,1.6,10.0917,7.8651
2020,4,4,17,30,13.700000000000001,87,378,180,8,13.5,19,0,71,19,98.91,75.75,0.15,1004,3.6,351,1.5,2.4265,1.8618
2020,4,4,18,30,12.8,14,47,16,7,12.8,4,0,86,4,100,88.14,0.15,1004,3.5,356,1.1,0.0000,0.0000
2020,4,4,19,30,12.4,0,0,0,7,12.4,0,0,0,0,100,100.88,0.15,1005,3.4000000000000004,352,1.2000000000000002,0.0000,0.0000
2020,4,4,20,30,12.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,100,112.81,0.15,1005,3.2,351,1.2000000000000002,0.0000,0.0000
2020,4,4,21,30,11.700000000000001,0,0,0,3,11.700000000000001,0,0,0,0,100,123.8,0.15,1005,3.1,351,1.2000000000000002,0.0000,0.0000
2020,4,4,22,30,11.4,0,0,0,0,11.4,0,0,29,0,100,133.08,0.15,1005,2.9000000000000004,350,1.3,0.0000,0.0000
2020,4,4,23,30,11.100000000000001,0,0,0,0,11.100000000000001,0,0,0,0,99.97,139.39000000000001,0.15,1005,2.8000000000000003,352,1.3,0.0000,0.0000
2020,4,5,0,30,10.9,0,0,0,0,10.8,0,0,0,0,99.48,141.22,0.15,1005,2.8000000000000003,355,1.3,0.0000,0.0000
2020,4,5,1,30,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,99.89,137.97,0.15,1005,2.7,181,1.1,0.0000,0.0000
2020,4,5,2,30,10.4,0,0,0,7,10.4,0,0,0,0,99.96000000000001,130.65,0.15,1005,2.7,9,1,0.0000,0.0000
2020,4,5,3,30,10.3,0,0,0,0,10.3,0,0,0,0,99.77,120.77,0.15,1005,2.8000000000000003,12,0.9,0.0000,0.0000
2020,4,5,4,30,10.3,0,0,0,0,10.200000000000001,0,0,0,0,99.63,109.45,0.15,1006,2.9000000000000004,9,0.8,0.0000,0.0000
2020,4,5,5,30,10.600000000000001,0,0,0,7,10.3,0,0,0,0,97.8,97.33,0.15,1007,3,9,0.8,0.0000,0.0000
2020,4,5,6,30,11.3,38,135,51,0,10.600000000000001,36,126,7,48,95.15,84.65,0.15,1007,3.1,13,0.9,0.0000,0.0000
2020,4,5,7,30,12.700000000000001,105,443,241,3,11.3,29,0,0,29,91.31,72.10000000000001,0.15,1008,3.1,16,0.8,0.7014,0.5414
2020,4,5,8,30,14.700000000000001,139,621,453,7,12.600000000000001,57,0,79,57,87.42,59.59,0.15,1008,3.1,25,0.6000000000000001,2.6485,2.0687
2020,4,5,9,30,17.1,157,725,646,7,14,87,0,0,87,82.03,47.57,0.15,1008,3.2,45,0.5,5.5876,4.3843
2020,4,5,10,30,19,167,782,794,4,14.8,223,11,7,232,76.4,36.730000000000004,0.15,1008,3.2,61,0.2,9.0432,7.1099
2020,4,5,11,30,20.1,175,808,884,3,15.100000000000001,431,137,0,551,72.75,28.63,0.15,1007,3.3000000000000003,159,0.1,10.9913,8.6493
2020,4,5,12,30,20.6,182,805,905,4,15.3,391,223,0,591,71.60000000000001,26.07,0.15,1007,3.4000000000000004,231,0.1,14.3805,11.3187
2020,4,5,13,30,20.900000000000002,178,791,860,7,15.4,394,68,0,453,70.88,30.490000000000002,0.15,1006,3.5,153,0.2,9.4482,7.4337
2020,4,5,14,30,21,168,759,753,7,15.600000000000001,370,171,0,502,71.22,39.59,0.15,1006,3.5,98,0.5,5.8934,4.6316
2020,4,5,15,30,21.1,148,707,594,7,15.8,290,161,0,392,71.67,50.86,0.15,1005,3.5,97,0.7000000000000001,3.2801,2.5714
2020,4,5,16,30,20.8,114,627,398,7,16.3,187,123,0,243,75.41,63.07,0.15,1005,3.5,98,0.7000000000000001,1.5126,1.1790
2020,4,5,17,30,20.6,76,446,187,3,17.3,93,152,71,131,81.56,75.62,0.15,1005,3.5,99,0.7000000000000001,0.9232,0.7085
2020,4,5,18,30,18,17,83,20,7,16.1,13,5,86,13,88.93,88.01,0.15,1005,3.4000000000000004,95,0.8,0.0000,0.0000
2020,4,5,19,30,17.1,0,0,0,4,15.200000000000001,0,0,0,0,88.49,100.72,0.15,1005,3.4000000000000004,93,0.9,0.0000,0.0000
2020,4,5,20,30,16.3,0,0,0,7,15,0,0,0,0,91.91,112.63,0.15,1006,3.4000000000000004,92,0.9,0.0000,0.0000
2020,4,5,21,30,15.700000000000001,0,0,0,7,14.8,0,0,0,0,94.37,123.58,0.15,1006,3.4000000000000004,95,0.9,0.0000,0.0000
2020,4,5,22,30,15.200000000000001,0,0,0,4,14.700000000000001,0,0,29,0,96.53,132.8,0.15,1006,3.4000000000000004,101,0.8,0.0000,0.0000
2020,4,5,23,30,14.9,0,0,0,4,14.5,0,0,0,0,97.7,139.05,0.15,1006,3.4000000000000004,108,0.8,0.0000,0.0000
2020,4,6,0,30,14.8,0,0,0,4,14.4,0,0,0,0,97.67,140.84,0.15,1006,3.4000000000000004,114,0.8,0.0000,0.0000
2020,4,6,1,30,14.5,0,0,0,4,14.3,0,0,0,0,98.92,137.6,0.15,1006,3.4000000000000004,117,0.8,0.0000,0.0000
2020,4,6,2,30,14,0,0,0,4,14,0,0,0,0,100,130.3,0.15,1005,3.4000000000000004,121,0.7000000000000001,0.0000,0.0000
2020,4,6,3,30,13.9,0,0,0,4,13.9,0,0,0,0,100,120.46000000000001,0.15,1005,3.3000000000000003,127,0.7000000000000001,0.0000,0.0000
2020,4,6,4,30,13.8,0,0,0,7,13.8,0,0,0,0,100,109.16,0.15,1005,3.3000000000000003,133,0.7000000000000001,0.0000,0.0000
2020,4,6,5,30,14.3,0,0,0,4,14.3,0,0,0,0,100,97.06,0.15,1006,3.3000000000000003,136,0.8,0.0000,0.0000
2020,4,6,6,30,15.8,38,196,57,4,15,25,1,100,25,94.79,84.4,0.15,1006,3.3000000000000003,138,1.1,0.0000,0.0000
2020,4,6,7,30,17.900000000000002,87,526,251,4,15.9,90,24,0,97,87.9,71.84,0.15,1006,3.4000000000000004,137,1.4000000000000001,1.4563,1.1245
2020,4,6,8,30,20.6,110,696,465,4,16.900000000000002,157,9,0,162,79.32000000000001,59.32,0.15,1006,3.5,145,1.6,3.1500,2.4608
2020,4,6,9,30,23.1,126,780,655,4,17.6,233,26,0,251,71,47.28,0.15,1006,3.7,161,1.8,5.0687,3.9773
2020,4,6,10,30,24.5,139,820,799,7,17.900000000000002,327,46,21,364,66.78,36.4,0.15,1006,3.9000000000000004,170,1.9000000000000001,13.9036,10.9317
2020,4,6,11,30,25.400000000000002,152,831,884,7,18.400000000000002,373,72,0,436,65.24,28.26,0.15,1005,4.1000000000000005,177,1.8,33.4776,26.3451
2020,4,6,12,30,26,166,817,902,7,18.900000000000002,435,291,0,697,64.87,25.7,0.15,1004,4.3,186,1.6,36.0287,28.3586
2020,4,6,13,30,26.200000000000003,167,796,855,8,19.3,340,45,0,379,65.68,30.2,0.15,1003,4.5,192,1.5,27.4487,21.5970
2020,4,6,14,30,26,162,755,746,8,19.5,277,36,0,305,67.57000000000001,39.38,0.15,1003,4.6000000000000005,193,1.2000000000000002,29.8990,23.4985
2020,4,6,15,30,25.400000000000002,146,696,587,7,19.8,250,57,0,286,71.33,50.69,0.15,1003,4.6000000000000005,187,1,22.5732,17.6971
2020,4,6,16,30,24.6,117,604,392,7,20.400000000000002,165,51,0,188,77.49,62.92,0.15,1003,4.6000000000000005,179,0.9,13.1398,10.2427
2020,4,6,17,30,24.1,79,418,184,8,21.1,49,0,71,49,83.43,75.48,0.15,1003,4.6000000000000005,174,0.8,6.3721,4.8915
2020,4,6,18,30,20.900000000000002,17,72,20,7,20.6,10,0,86,10,98.03,87.88,0.16,1003,4.5,169,0.6000000000000001,0.0000,0.0000
2020,4,6,19,30,20.1,0,0,0,7,19.8,0,0,0,0,97.97,100.56,0.16,1004,4.6000000000000005,168,0.7000000000000001,0.0000,0.0000
2020,4,6,20,30,19.8,0,0,0,7,19.6,0,0,0,0,98.46000000000001,112.44,0.16,1004,4.7,169,0.8,0.0000,0.0000
2020,4,6,21,30,19.8,0,0,0,7,19.5,0,0,0,0,98.15,123.35000000000001,0.16,1004,4.9,173,1,0.0000,0.0000
2020,4,6,22,30,19.700000000000003,0,0,0,7,19.6,0,0,29,0,99.5,132.52,0.16,1004,5.1000000000000005,177,1.1,0.0000,0.0000
2020,4,6,23,30,19.8,0,0,0,8,19.700000000000003,0,0,0,0,99.43,138.71,0.16,1003,5.1000000000000005,183,1.2000000000000002,0.0000,0.0000
2020,4,7,0,30,19.8,0,0,0,8,19.8,0,0,0,0,100,140.46,0.16,1003,5.1000000000000005,193,1.3,0.0000,0.0000
2020,4,7,1,30,19.700000000000003,0,0,0,8,19.700000000000003,0,0,0,0,100,137.22,0.16,1003,5,204,1.2000000000000002,0.0000,0.0000
2020,4,7,2,30,19.700000000000003,0,0,0,8,19.700000000000003,0,0,0,0,100,129.96,0.16,1003,4.9,209,1.1,0.0000,0.0000
2020,4,7,3,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,120.15,0.16,1003,4.7,207,0.9,0.0000,0.0000
2020,4,7,4,30,19.5,0,0,0,7,19.5,0,0,0,0,100,108.88,0.16,1003,4.5,203,0.9,0.0000,0.0000
2020,4,7,5,30,19.700000000000003,0,0,0,7,19.700000000000003,0,0,0,0,100,96.79,0.16,1004,4.3,200,1,0.0000,0.0000
2020,4,7,6,30,21,41,150,56,0,20.1,41,150,0,56,94.82000000000001,84.15,0.16,1004,4.2,199,1.4000000000000001,0.0000,0.0000
2020,4,7,7,30,22.8,99,467,247,3,20.900000000000002,60,27,0,69,89.09,71.58,0.16,1004,4,208,2,4.8830,3.7719
2020,4,7,8,30,24.400000000000002,126,651,461,3,21.6,136,11,29,142,84.5,59.06,0.16,1004,3.9000000000000004,220,2.5,8.9664,7.0056
2020,4,7,9,30,25.700000000000003,139,755,654,3,21.8,265,232,0,423,78.87,46.99,0.16,1004,3.7,225,2.6,14.6372,11.4865
2020,4,7,10,30,26.6,144,816,804,3,21.700000000000003,269,17,0,283,74.35000000000001,36.07,0.16,1003,3.7,224,2.6,21.8287,17.1637
2020,4,7,11,30,27.400000000000002,140,857,897,0,21.6,196,705,0,819,70.57000000000001,27.89,0.16,1002,3.7,223,2.5,26.5040,20.8579
2020,4,7,12,30,27.900000000000002,130,878,924,0,21.5,130,878,0,924,68.38,25.330000000000002,0.16,1001,3.7,223,2.5,42.5099,33.4610
2020,4,7,13,30,28.200000000000003,127,867,879,0,21.5,127,867,0,879,67.23,29.91,0.16,1001,3.8000000000000003,224,2.5,22.9749,18.0775
2020,4,7,14,30,28.1,123,835,770,0,21.5,161,754,0,746,67.42,39.160000000000004,0.16,1000,4,225,2.4000000000000004,18.1745,14.2843
2020,4,7,15,30,27.6,112,781,608,0,21.5,112,781,0,608,69.39,50.53,0.16,1000,4,223,2.1,16.4798,12.9207
2020,4,7,16,30,26.6,92,692,409,0,21.700000000000003,103,649,0,400,74.65,62.77,0.16,999,4.1000000000000005,219,1.7000000000000002,10.1760,7.9333
2020,4,7,17,30,25.900000000000002,65,514,195,3,22.400000000000002,91,238,71,151,81.29,75.34,0.16,999,4,216,1.5,2.3863,1.8323
2020,4,7,18,30,23,17,118,22,4,22.1,11,0,86,11,94.61,87.75,0.16,1000,4,207,1.1,0.0000,0.0000
2020,4,7,19,30,22.400000000000002,0,0,0,7,21.400000000000002,0,0,0,0,94.09,100.41,0.16,1000,4,203,1.2000000000000002,0.0000,0.0000
2020,4,7,20,30,22,0,0,0,7,21.1,0,0,0,0,94.67,112.26,0.16,1000,4.1000000000000005,201,1.3,0.0000,0.0000
2020,4,7,21,30,21.5,0,0,0,7,20.900000000000002,0,0,0,0,96.46000000000001,123.13000000000001,0.16,1001,4.1000000000000005,200,1.4000000000000001,0.0000,0.0000
2020,4,7,22,30,21.1,0,0,0,7,20.8,0,0,14,0,97.88,132.24,0.16,1000,4.2,202,1.4000000000000001,0.0000,0.0000
2020,4,7,23,30,20.8,0,0,0,3,20.700000000000003,0,0,0,0,99.12,138.37,0.16,1000,4.2,203,1.3,0.0000,0.0000
2020,4,8,0,30,20.5,0,0,0,0,20.5,0,0,0,0,100,140.08,0.16,999,4.2,204,1.3,0.0000,0.0000
2020,4,8,1,30,20.3,0,0,0,7,20.3,0,0,0,0,100,136.85,0.16,999,4.2,206,1.3,0.0000,0.0000
2020,4,8,2,30,20.3,0,0,0,7,20.3,0,0,0,0,100,129.62,0.16,999,4.1000000000000005,207,1.3,0.0000,0.0000
2020,4,8,3,30,20.3,0,0,0,7,20.3,0,0,0,0,100,119.84,0.16,999,4.1000000000000005,206,1.4000000000000001,0.0000,0.0000
2020,4,8,4,30,20.3,0,0,0,7,20.3,0,0,0,0,100,108.59,0.16,999,4,206,1.4000000000000001,0.0000,0.0000
2020,4,8,5,30,20.5,0,0,0,7,20.5,0,0,0,0,100,96.53,0.16,999,4,206,1.6,0.0000,0.0000
2020,4,8,6,30,21.200000000000003,41,201,62,4,20.700000000000003,31,0,100,31,96.96000000000001,83.89,0.16,1000,3.9000000000000004,206,1.9000000000000001,0.0000,0.0000
2020,4,8,7,30,22.700000000000003,89,522,256,4,21.200000000000003,60,23,14,67,91.35000000000001,71.33,0.16,1000,3.8000000000000003,210,2.3000000000000003,3.4818,2.6906
2020,4,8,8,30,24.8,111,694,471,4,22.200000000000003,174,18,0,183,85.47,58.79,0.16,1000,3.7,224,2.7,7.8710,6.1506
2020,4,8,9,30,27,123,789,664,4,23.3,298,105,7,370,80.11,46.7,0.16,1000,3.6,234,2.9000000000000004,24.6906,19.3772
2020,4,8,10,30,28.5,129,843,813,4,23.5,346,336,0,619,74.34,35.75,0.16,999,3.5,236,2.8000000000000003,16.9823,13.3536
2020,4,8,11,30,29.5,138,860,901,3,23.3,376,390,0,722,69.17,27.52,0.16,999,3.4000000000000004,237,2.6,49.8112,39.2013
2020,4,8,12,30,30.200000000000003,146,856,922,4,22.900000000000002,303,121,0,413,65.04,24.97,0.16,998,3.3000000000000003,236,2.4000000000000004,56.3795,44.3795
2020,4,8,13,30,30.400000000000002,145,844,879,0,22.6,246,661,0,821,63.25,29.62,0.16,998,3.2,234,2.3000000000000003,53.3078,41.9457
2020,4,8,14,30,30.200000000000003,139,814,772,0,22.5,139,814,0,772,63.43,38.95,0.16,997,3.1,230,2.1,44.4752,34.9566
2020,4,8,15,30,29.200000000000003,127,761,612,0,22.700000000000003,127,761,0,612,67.96000000000001,50.36,0.16,996,3,225,1.8,35.0553,27.4857
2020,4,8,16,30,27.6,103,670,411,0,23.5,103,670,0,411,78.25,62.63,0.16,996,3.1,219,1.4000000000000001,21.6729,16.8981
2020,4,8,17,30,26.8,72,490,197,0,24.200000000000003,72,490,0,197,85.54,75.21000000000001,0.16,996,3.1,215,1.2000000000000002,7.3623,5.6545
2020,4,8,18,30,24.5,18,111,23,7,23.400000000000002,15,22,64,16,93.39,87.62,0.16,997,3.1,216,1.2000000000000002,0.0000,0.0000
2020,4,8,19,30,23.900000000000002,0,0,0,7,22.700000000000003,0,0,0,0,93.15,100.25,0.16,997,3.1,221,1.4000000000000001,0.0000,0.0000
2020,4,8,20,30,23.5,0,0,0,0,22.400000000000002,0,0,0,0,93.75,112.07000000000001,0.16,998,3,225,1.5,0.0000,0.0000
2020,4,8,21,30,23,0,0,0,0,22.200000000000003,0,0,0,0,95.3,122.9,0.16,998,2.9000000000000004,229,1.5,0.0000,0.0000
2020,4,8,22,30,22.5,0,0,0,3,22,0,0,14,0,97.10000000000001,131.96,0.16,998,2.8000000000000003,235,1.5,0.0000,0.0000
2020,4,8,23,30,22,0,0,0,6,21.8,0,0,0,0,98.82000000000001,138.03,0.16,998,2.7,242,1.5,0.0000,0.0000
2020,4,9,0,30,21.5,0,0,0,7,21.5,0,0,0,0,100,139.71,0.16,998,2.6,252,1.4000000000000001,0.0000,0.0000
2020,4,9,1,30,20.900000000000002,0,0,0,7,20.900000000000002,0,0,0,0,100,136.48,0.16,998,2.6,273,1.3,0.0000,0.0000
2020,4,9,2,30,20.400000000000002,0,0,0,7,20.400000000000002,0,0,0,0,100,129.28,0.16,998,2.6,300,1.1,0.0000,0.0000
2020,4,9,3,30,19.8,0,0,0,7,19.8,0,0,0,0,100,119.53,0.16,999,2.5,326,0.9,0.0000,0.0000
2020,4,9,4,30,19.3,0,0,0,3,19.3,0,0,0,0,100,108.31,0.16,999,2.4000000000000004,174,0.8,0.0000,0.0000
2020,4,9,5,30,19.3,0,0,0,0,19,0,0,0,0,98.31,96.26,0.16,1000,2.4000000000000004,18,1,0.0000,0.0000
2020,4,9,6,30,20.3,37,278,68,3,18.900000000000002,39,100,86,50,91.57000000000001,83.64,0.16,1000,2.4000000000000004,33,1.4000000000000001,0.0000,0.0000
2020,4,9,7,30,21.900000000000002,79,592,271,0,19.200000000000003,88,514,0,255,84.69,71.07000000000001,0.16,1001,2.4000000000000004,50,1.9000000000000001,3.3887,2.6196
2020,4,9,8,30,23.3,103,736,487,0,19.1,121,671,0,471,77.34,58.53,0.16,1001,2.4000000000000004,69,2.4000000000000004,10.1588,7.9395
2020,4,9,9,30,24.5,121,809,679,0,18.8,170,681,0,639,70.55,46.42,0.16,1001,2.6,80,2.5,21.6169,16.9661
2020,4,9,10,30,25.5,133,845,822,7,18.7,247,618,0,751,66.05,35.43,0.16,1001,2.8000000000000003,83,2.5,37.1683,29.2275
2020,4,9,11,30,26.1,141,861,907,7,18.8,383,415,0,752,64.12,27.150000000000002,0.16,1000,3,84,2.3000000000000003,43.9334,34.5765
2020,4,9,12,30,26.400000000000002,147,857,926,7,18.900000000000002,448,156,0,590,63.620000000000005,24.6,0.16,1000,3.3000000000000003,83,2,25.2106,19.8452
2020,4,9,13,30,26.200000000000003,152,828,874,7,19.3,417,258,14,642,65.78,29.34,0.16,999,3.6,74,1.7000000000000002,49.8116,39.1957
2020,4,9,14,30,25.3,152,781,761,9,19.6,230,11,0,239,70.58,38.74,0.16,999,3.9000000000000004,56,1.6,46.0470,36.1932
2020,4,9,15,30,23.8,146,703,596,9,19.700000000000003,73,0,0,73,77.91,50.2,0.16,999,4.1000000000000005,36,1.8,35.3084,27.6855
2020,4,9,16,30,22.1,134,565,395,9,19.5,60,0,0,60,85.11,62.49,0.16,999,4.2,25,2.1,22.2897,17.3807
