Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,2,9,22,30,4.9,0,0,0,0,4.4,0,0,0,0,96.76,146.61,0.14,1009,1.6,343,1,0.0000,0.0000
2021,2,9,23,30,4.800000000000001,0,0,0,0,4.2,0,0,0,0,95.9,156.81,0.14,1009,1.6,345,0.8,0.0000,0.0000
2021,2,10,0,30,4.7,0,0,0,0,4.1000000000000005,0,0,0,0,95.91,161.79,0.14,1009,1.7000000000000002,351,0.6000000000000001,0.0000,0.0000
2021,2,10,1,30,4.6000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,96.39,157.65,0.14,1008,1.7000000000000002,354,0.6000000000000001,0.0000,0.0000
2021,2,10,2,30,4.7,0,0,0,0,4,0,0,0,0,95.55,147.75,0.14,1008,1.8,350,0.8,0.0000,0.0000
2021,2,10,3,30,4.6000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,96.28,135.89000000000001,0.14,1008,1.8,343,1,0.0000,0.0000
2021,2,10,4,30,4.6000000000000005,0,0,0,0,4,0,0,0,0,95.94,123.39,0.14,1008,1.9000000000000001,338,1.2000000000000002,0.0000,0.0000
2021,2,10,5,30,4.5,0,0,0,0,4,0,0,0,0,96.34,110.74000000000001,0.14,1008,2,337,1.4000000000000001,0.0000,0.0000
2021,2,10,6,30,4.5,0,0,0,0,3.8000000000000003,0,0,0,0,95.43,98.2,0.14,1008,2.1,339,1.5,0.0000,0.0000
2021,2,10,7,30,4.9,32,139,42,0,3.7,32,139,0,42,92.10000000000001,85.82000000000001,0.14,1009,2.2,341,1.6,0.0000,0.0000
2021,2,10,8,30,5.800000000000001,89,477,217,3,3.9000000000000004,45,190,0,96,87.74,74.39,0.14,1009,2.3000000000000003,343,1.8,4.7199,3.6312
2021,2,10,9,30,6.9,121,634,400,3,4.3,75,0,0,75,83.52,63.89,0.14,1009,2.5,344,1.9000000000000001,4.0326,3.1416
2021,2,10,10,30,7.9,142,713,550,3,4.7,78,0,39,78,80.10000000000001,55.09,0.14,1009,2.7,345,1.9000000000000001,4.4121,3.4540
2021,2,10,11,30,8.9,152,753,647,2,5.2,250,28,0,268,77.5,48.94,0.14,1008,2.9000000000000004,344,2,15.5414,12.1909
2021,2,10,12,30,9.5,159,760,682,7,5.6000000000000005,132,2,36,133,76.89,46.550000000000004,0.14,1007,3,342,2.2,7.7741,6.1017
2021,2,10,13,30,9.600000000000001,159,741,650,7,5.9,94,1,32,95,77.84,48.47,0.14,1006,3.1,341,2.4000000000000004,5.5180,4.3290
2021,2,10,14,30,9.200000000000001,153,689,555,7,6,122,2,11,123,80.52,54.26,0.14,1006,3.1,343,2.4000000000000004,6.9840,5.4691
2021,2,10,15,30,8.4,137,591,407,7,5.9,60,4,0,62,84.48,62.82,0.14,1006,3.1,347,2.3000000000000003,3.3582,2.6182
2021,2,10,16,30,7.300000000000001,105,423,227,7,5.7,24,0,64,24,89.36,73.17,0.14,1007,3.1,349,2.3000000000000003,1.1933,0.9199
2021,2,10,17,30,6.7,41,130,53,0,5.300000000000001,37,114,14,48,90.58,84.54,0.14,1007,3.1,349,2.3000000000000003,0.0000,0.0000
2021,2,10,18,30,5.2,0,0,0,9,4.7,0,0,0,0,96.38,96.83,0.14,1008,3.1,350,2.7,0.0000,0.0000
2021,2,10,19,30,4.4,0,0,0,9,3.9000000000000004,0,0,0,0,96.66,109.33,0.14,1008,3.1,352,2.8000000000000003,0.0000,0.0000
2021,2,10,20,30,3.6,0,0,0,9,3.2,0,0,0,0,97.21000000000001,121.97,0.14,1009,3.1,353,2.7,0.0000,0.0000
2021,2,10,21,30,3,0,0,0,9,2.5,0,0,0,0,96.43,134.48,0.14,1008,3.1,352,2.7,0.0000,0.0000
2021,2,10,22,30,2.6,0,0,0,4,2,0,0,0,0,96.03,146.41,0.14,1008,3.1,353,2.7,0.0000,0.0000
2021,2,10,23,30,2.2,0,0,0,0,1.6,0,0,0,0,95.97,156.55,0.14,1008,3,354,2.6,0.0000,0.0000
2021,2,11,0,30,1.9000000000000001,0,0,0,7,1.3,0,0,0,0,95.81,161.46,0.14,1008,3.1,352,2.5,0.0000,0.0000
2021,2,11,1,30,1.6,0,0,0,7,1,0,0,0,0,96.07000000000001,157.37,0.14,1008,3.1,351,2.5,0.0000,0.0000
2021,2,11,2,30,1.4000000000000001,0,0,0,4,0.8,0,0,0,0,95.67,147.55,0.14,1008,3,350,2.5,0.0000,0.0000
2021,2,11,3,30,1.2000000000000002,0,0,0,7,0.5,0,0,0,0,95.01,135.72,0.14,1008,3,348,2.5,0.0000,0.0000
2021,2,11,4,30,1.2000000000000002,0,0,0,7,0.30000000000000004,0,0,0,0,93.58,123.23,0.14,1008,2.9000000000000004,346,2.4000000000000004,0.0000,0.0000
2021,2,11,5,30,1.5,0,0,0,0,0.5,0,0,0,0,93.23,110.57000000000001,0.14,1009,2.9000000000000004,353,2.4000000000000004,0.0000,0.0000
2021,2,11,6,30,1.6,0,0,0,0,0.7000000000000001,0,0,0,0,94.03,98.03,0.14,1009,2.9000000000000004,180,2.6,0.0000,0.0000
2021,2,11,7,30,1.6,32,87,39,0,0.8,27,68,46,32,94.34,85.63,0.14,1010,2.9000000000000004,179,2.8000000000000003,0.0000,0.0000
2021,2,11,8,30,2,108,372,209,0,0.7000000000000001,79,154,14,121,91.16,74.18,0.14,1010,2.8000000000000003,359,2.9000000000000004,5.9604,4.5872
2021,2,11,9,30,2.6,154,529,389,4,0.7000000000000001,82,5,4,84,87.41,63.65,0.14,1010,2.8000000000000003,360,2.9000000000000004,4.5241,3.5251
2021,2,11,10,30,3.3000000000000003,187,608,537,7,0.7000000000000001,46,0,21,46,83.31,54.81,0.14,1010,2.7,360,2.8000000000000003,2.6054,2.0399
2021,2,11,11,30,3.5,212,637,633,6,0.8,65,0,0,65,82.59,48.63,0.14,1009,2.7,356,2.7,3.7734,2.9602
2021,2,11,12,30,3.2,222,644,668,9,0.7000000000000001,20,0,0,20,83.95,46.22,0.14,1009,2.7,354,2.7,1.1702,0.9186
2021,2,11,13,30,2.8000000000000003,221,625,638,6,0.6000000000000001,38,0,0,38,85.44,48.160000000000004,0.14,1007,2.7,355,2.7,2.2095,1.7336
2021,2,11,14,30,2.6,214,562,545,7,0.6000000000000001,31,0,0,31,86.38,53.97,0.14,1007,2.6,357,2.5,1.7625,1.3803
2021,2,11,15,30,2.3000000000000003,181,477,401,7,0.5,27,0,0,27,87.89,62.57,0.14,1007,2.6,182,2.3000000000000003,1.4649,1.1423
2021,2,11,16,30,1.9000000000000001,123,354,227,6,0.5,12,0,29,12,90.16,72.95,0.14,1008,2.5,10,2.1,0.5979,0.4611
2021,2,11,17,30,1.7000000000000002,43,109,54,4,0.6000000000000001,7,0,100,7,92.13,84.35000000000001,0.14,1008,2.5,15,2,0.0000,0.0000
2021,2,11,18,30,1.3,0,0,0,7,0.6000000000000001,0,0,0,0,95.14,96.65,0.14,1009,2.3000000000000003,349,1.9000000000000001,0.0000,0.0000
2021,2,11,19,30,1,0,0,0,7,0.4,0,0,0,0,95.99000000000001,109.16,0.14,1010,2.2,346,2.2,0.0000,0.0000
2021,2,11,20,30,0.7000000000000001,0,0,0,7,0.1,0,0,0,0,95.88,121.8,0.14,1010,2.1,348,2.3000000000000003,0.0000,0.0000
2021,2,11,21,30,0.5,0,0,0,4,-0.2,0,0,0,0,95.27,134.3,0.14,1010,1.9000000000000001,348,2.4000000000000004,0.0000,0.0000
2021,2,11,22,30,0.2,0,0,0,4,-0.5,0,0,0,0,95.18,146.20000000000002,0.14,1010,1.8,348,2.5,0.0000,0.0000
2021,2,11,23,30,0,0,0,0,7,-0.9,0,0,0,0,93.7,156.27,0.14,1010,1.8,350,2.5,0.0000,0.0000
2021,2,12,0,30,-0.30000000000000004,0,0,0,0,-1.3,0,0,0,0,92.77,161.13,0.14,1011,1.7000000000000002,352,2.5,0.0000,0.0000
2021,2,12,1,30,-0.7000000000000001,0,0,0,0,-1.8,0,0,0,0,92.41,157.09,0.14,1010,1.7000000000000002,354,2.6,0.0000,0.0000
2021,2,12,2,30,-0.9,0,0,0,0,-2.2,0,0,0,0,90.92,147.33,0.14,1010,1.6,358,2.6,0.0000,0.0000
2021,2,12,3,30,-1,0,0,0,0,-2.5,0,0,0,0,89.72,135.54,0.14,1010,1.7000000000000002,180,2.6,0.0000,0.0000
2021,2,12,4,30,-1,0,0,0,0,-2.6,0,0,0,0,88.98,123.06,0.14,1011,1.7000000000000002,1,2.6,0.0000,0.0000
2021,2,12,5,30,-0.9,0,0,0,0,-2.7,0,0,0,0,87.9,110.41,0.14,1011,1.8,1,2.6,0.0000,0.0000
2021,2,12,6,30,-0.9,0,0,0,0,-2.7,0,0,0,0,87.35000000000001,97.85000000000001,0.14,1011,1.8,3,2.7,0.0000,0.0000
2021,2,12,7,30,-0.5,35,168,48,7,-2.9000000000000004,16,24,68,18,83.98,85.45,0.14,1012,1.9000000000000001,9,2.8000000000000003,0.0000,0.0000
2021,2,12,8,30,0.2,87,519,230,7,-3,54,4,29,55,78.98,73.96000000000001,0.14,1013,1.9000000000000001,13,2.6,2.7147,2.0900
2021,2,12,9,30,0.8,113,688,421,7,-3.1,9,0,0,9,75.34,63.4,0.14,1013,1.9000000000000001,11,2.5,0.4856,0.3784
2021,2,12,10,30,1.1,126,781,579,7,-3,18,0,7,18,74.08,54.52,0.14,1012,1.9000000000000001,6,2.5,1.0209,0.7993
2021,2,12,11,30,1.4000000000000001,133,826,682,7,-2.8000000000000003,43,0,0,43,73.51,48.31,0.14,1012,1.9000000000000001,5,2.4000000000000004,2.4990,1.9606
2021,2,12,12,30,1.5,137,837,720,7,-2.6,32,0,0,32,73.94,45.88,0.14,1011,1.8,4,2.3000000000000003,1.8743,1.4714
2021,2,12,13,30,1.4000000000000001,135,825,689,7,-2.5,81,0,0,81,75.11,47.84,0.14,1011,1.9000000000000001,2,2.3000000000000003,4.7149,3.6995
2021,2,12,14,30,1.3,127,787,593,7,-2.5,104,2,0,105,75.86,53.69,0.14,1011,1.9000000000000001,2,2.2,5.9770,4.6815
2021,2,12,15,30,1,114,706,442,7,-2.5,68,7,4,71,77.60000000000001,62.33,0.14,1011,1.9000000000000001,3,2.1,3.8582,3.0091
2021,2,12,16,30,0.6000000000000001,88,559,254,4,-2.5,42,148,0,86,79.82000000000001,72.74,0.14,1011,1.8,3,1.9000000000000001,4.2931,3.3118
2021,2,12,17,30,0.30000000000000004,42,239,66,7,-2.5,24,95,71,34,81.56,84.16,0.14,1011,1.8,3,1.8,0.0000,0.0000
2021,2,12,18,30,-0.1,0,0,0,7,-2.4000000000000004,0,0,0,0,84.39,96.48,0.14,1011,1.8,4,1.8,0.0000,0.0000
2021,2,12,19,30,-0.30000000000000004,0,0,0,8,-2.4000000000000004,0,0,0,0,85.81,109,0.14,1011,1.8,3,1.9000000000000001,0.0000,0.0000
2021,2,12,20,30,-0.4,0,0,0,0,-2.4000000000000004,0,0,0,0,86.58,121.64,0.14,1011,1.8,3,1.9000000000000001,0.0000,0.0000
2021,2,12,21,30,-0.5,0,0,0,0,-2.3000000000000003,0,0,0,0,87.45,134.13,0.14,1011,1.8,4,1.9000000000000001,0.0000,0.0000
2021,2,12,22,30,-0.6000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,88.27,145.99,0.14,1011,1.8,5,1.9000000000000001,0.0000,0.0000
2021,2,12,23,30,-0.7000000000000001,0,0,0,0,-2.4000000000000004,0,0,0,0,88.47,156,0.14,1010,1.8,4,1.9000000000000001,0.0000,0.0000
2021,2,13,0,30,-0.8,0,0,0,0,-2.5,0,0,0,0,88.38,160.79,0.14,1010,1.8,181,2.1,0.0000,0.0000
2021,2,13,1,30,-1,0,0,0,0,-2.7,0,0,0,0,88.38,156.8,0.14,1010,1.8,359,2.3000000000000003,0.0000,0.0000
2021,2,13,2,30,-1.2000000000000002,0,0,0,0,-2.9000000000000004,0,0,0,0,88.19,147.11,0.14,1009,1.8,181,2.5,0.0000,0.0000
2021,2,13,3,30,-1.4000000000000001,0,0,0,0,-3.1,0,0,0,0,87.93,135.35,0.14,1009,1.7000000000000002,4,2.5,0.0000,0.0000
2021,2,13,4,30,-1.5,0,0,0,0,-3.4000000000000004,0,0,0,0,86.82000000000001,122.89,0.14,1009,1.7000000000000002,8,2.5,0.0000,0.0000
2021,2,13,5,30,-1.6,0,0,0,7,-3.7,0,0,0,0,85.89,110.23,0.14,1010,1.7000000000000002,8,2.4000000000000004,0.0000,0.0000
2021,2,13,6,30,-1.7000000000000002,0,0,0,7,-3.9000000000000004,0,0,0,0,85.16,97.67,0.14,1011,1.6,8,2.4000000000000004,0.0000,0.0000
2021,2,13,7,30,-1.5,36,191,52,0,-4.1000000000000005,36,191,0,52,82.75,85.25,0.14,1011,1.6,8,2.5,0.0000,0.0000
2021,2,13,8,30,-1.1,85,551,239,4,-4.2,42,144,0,82,79.59,73.74,0.14,1012,1.6,6,2.7,4.0556,3.1235
2021,2,13,9,30,-0.6000000000000001,110,714,432,4,-4.2,59,0,14,59,76.52,63.15,0.14,1012,1.6,2,2.8000000000000003,3.1886,2.4854
2021,2,13,10,30,-0.1,123,802,592,4,-4.2,86,0,0,86,73.93,54.230000000000004,0.14,1012,1.6,0,2.8000000000000003,4.8838,3.8245
2021,2,13,11,30,0.30000000000000004,128,848,696,7,-4.1000000000000005,191,6,14,195,72.16,47.980000000000004,0.14,1012,1.6,1,2.7,11.3453,8.9017
2021,2,13,12,30,1,130,864,735,7,-4,263,32,0,285,69.42,45.54,0.14,1011,1.6,1,2.5,16.7105,13.1187
2021,2,13,13,30,1.5,124,860,705,7,-3.6,166,3,0,168,69.12,47.51,0.14,1010,1.6,1,2.4000000000000004,9.7897,7.6820
2021,2,13,14,30,1.7000000000000002,118,823,609,7,-3.1,129,1,11,130,70.69,53.4,0.14,1010,1.6,3,2.3000000000000003,7.4093,5.8040
2021,2,13,15,30,1.5,106,746,455,7,-2.8000000000000003,136,15,0,143,72.86,62.08,0.14,1009,1.6,3,2.2,7.7833,6.0714
2021,2,13,16,30,1.1,83,604,264,7,-2.6,26,0,29,26,76.14,72.52,0.14,1009,1.6,3,2,1.3006,1.0036
2021,2,13,17,30,0.8,41,283,71,7,-2.3000000000000003,12,0,100,12,79.51,83.97,0.14,1010,1.6,4,1.8,0.0000,0.0000
2021,2,13,18,30,0.2,0,0,0,7,-2.3000000000000003,0,0,0,0,83.58,96.3,0.14,1010,1.5,6,1.6,0.0000,0.0000
2021,2,13,19,30,-0.1,0,0,0,7,-2.4000000000000004,0,0,0,0,84.58,108.83,0.14,1010,1.5,9,1.9000000000000001,0.0000,0.0000
2021,2,13,20,30,-0.4,0,0,0,7,-2.6,0,0,0,0,85.28,121.47,0.14,1011,1.5,11,2.2,0.0000,0.0000
2021,2,13,21,30,-0.7000000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,85.44,133.95,0.14,1011,1.6,10,2.4000000000000004,0.0000,0.0000
2021,2,13,22,30,-1,0,0,0,0,-3.2,0,0,0,0,85.25,145.78,0.14,1012,1.6,8,2.5,0.0000,0.0000
2021,2,13,23,30,-1.5,0,0,0,7,-3.8000000000000003,0,0,0,0,84.27,155.72,0.14,1011,1.7000000000000002,12,2.4000000000000004,0.0000,0.0000
2021,2,14,0,30,-1.8,0,0,0,4,-4.4,0,0,0,0,82.12,160.45000000000002,0.14,1011,1.8,19,2.3000000000000003,0.0000,0.0000
2021,2,14,1,30,-2.1,0,0,0,4,-4.9,0,0,0,0,81.26,156.51,0.14,1010,1.8,23,2.2,0.0000,0.0000
2021,2,14,2,30,-2.4000000000000004,0,0,0,4,-5.300000000000001,0,0,0,0,80.37,146.88,0.14,1009,1.9000000000000001,19,2.3000000000000003,0.0000,0.0000
2021,2,14,3,30,-2.6,0,0,0,4,-5.7,0,0,0,0,79.28,135.16,0.14,1009,1.9000000000000001,14,2.3000000000000003,0.0000,0.0000
2021,2,14,4,30,-2.9000000000000004,0,0,0,4,-6.1000000000000005,0,0,0,0,78.85000000000001,122.71000000000001,0.14,1010,1.8,14,2.4000000000000004,0.0000,0.0000
2021,2,14,5,30,-3.1,0,0,0,4,-6.300000000000001,0,0,0,0,78.42,110.06,0.14,1010,1.8,19,2.4000000000000004,0.0000,0.0000
2021,2,14,6,30,-3.2,0,0,0,0,-6.5,0,0,0,0,77.89,97.49000000000001,0.14,1011,1.8,22,2.5,0.0000,0.0000
2021,2,14,7,30,-3,34,262,57,0,-6.6000000000000005,34,256,4,56,76,85.06,0.14,1011,1.8,24,2.8000000000000003,0.0000,0.0000
2021,2,14,8,30,-2.4000000000000004,75,601,246,4,-6.7,41,162,0,87,72.54,73.51,0.14,1012,1.7000000000000002,27,2.9000000000000004,4.3120,3.3223
2021,2,14,9,30,-1.8,104,733,438,4,-6.6000000000000005,40,0,57,40,69.83,62.89,0.14,1012,1.7000000000000002,28,2.8000000000000003,2.1656,1.6883
2021,2,14,10,30,-1.3,123,800,594,4,-6.4,49,0,39,49,68.42,53.94,0.14,1012,1.6,25,2.7,2.7862,2.1821
2021,2,14,11,30,-0.9,137,830,696,4,-6.1000000000000005,124,0,4,124,67.7,47.660000000000004,0.14,1011,1.6,23,2.7,7.2221,5.6670
2021,2,14,12,30,-0.7000000000000001,148,828,731,7,-5.9,105,0,57,105,68.08,45.2,0.14,1011,1.6,20,2.6,6.1627,4.8385
2021,2,14,13,30,-0.6000000000000001,148,812,700,7,-5.7,64,0,14,64,68.58,47.19,0.14,1010,1.6,16,2.6,3.7333,2.9297
2021,2,14,14,30,-0.9,141,768,602,7,-5.6000000000000005,43,0,0,43,70.71000000000001,53.11,0.14,1010,1.6,14,2.6,2.4538,1.9224
2021,2,14,15,30,-1.4000000000000001,128,678,448,7,-5.6000000000000005,24,0,0,24,73.3,61.83,0.14,1010,1.6,9,2.6,1.3084,1.0208
2021,2,14,16,30,-2.2,100,519,258,7,-5.7,31,0,21,31,76.99,72.31,0.14,1010,1.6,182,2.6,1.5537,1.1994
2021,2,14,17,30,-2.6,47,204,69,7,-5.9,13,0,100,13,77.8,83.79,0.14,1010,1.6,358,2.6,0.0000,0.0000
2021,2,14,18,30,-3.7,0,0,0,7,-6.300000000000001,0,0,0,0,82.38,96.13,0.8,1011,1.6,350,2.9000000000000004,0.0000,0.0000
2021,2,14,19,30,-4.3,0,0,0,7,-6.7,0,0,0,0,83.29,108.67,0.8,1012,1.7000000000000002,347,3.1,0.0000,0.0000
2021,2,14,20,30,-4.9,0,0,0,7,-7.300000000000001,0,0,0,0,83.54,121.31,0.8,1013,1.7000000000000002,350,3.2,0.0000,0.0000
2021,2,14,21,30,-5.2,0,0,0,6,-7.800000000000001,0,0,0,0,81.9,133.77,0.8,1012,1.7000000000000002,355,3.1,0.0000,0.0000
2021,2,14,22,30,-5.5,0,0,0,6,-8.200000000000001,0,0,0,0,81.5,145.57,0.8,1012,1.7000000000000002,353,3,0.0000,0.0000
2021,2,14,23,30,-5.9,0,0,0,7,-8.5,0,0,0,0,81.96000000000001,155.45000000000002,0.8,1012,1.7000000000000002,349,3,0.0000,0.0000
2021,2,15,0,30,-6.2,0,0,0,6,-8.8,0,0,0,0,81.55,160.11,0.8,1012,1.7000000000000002,347,3.1,0.0000,0.0000
2021,2,15,1,30,-6.6000000000000005,0,0,0,7,-9.200000000000001,0,0,0,0,81.8,156.21,0.8,1012,1.7000000000000002,342,3.1,0.0000,0.0000
2021,2,15,2,30,-7.1000000000000005,0,0,0,6,-9.600000000000001,0,0,0,0,82.25,146.65,0.8,1012,1.6,337,3.2,0.0000,0.0000
2021,2,15,3,30,-7.800000000000001,0,0,0,9,-10.200000000000001,0,0,0,0,83.10000000000001,134.96,0.8,1012,1.5,335,3.3000000000000003,0.0000,0.0000
2021,2,15,4,30,-8.5,0,0,0,9,-11,0,0,0,0,82.39,122.52,0.8,1012,1.4000000000000001,335,3.3000000000000003,0.0000,0.0000
2021,2,15,5,30,-9.200000000000001,0,0,0,7,-11.8,0,0,0,0,81.42,109.87,0.8,1012,1.4000000000000001,336,3.2,0.0000,0.0000
2021,2,15,6,30,-9.8,0,0,0,7,-12.600000000000001,0,0,0,0,80.2,97.3,0.8,1012,1.2000000000000002,335,3.2,0.0000,0.0000
2021,2,15,7,30,-10,41,228,61,4,-13.200000000000001,28,13,96,29,77.19,84.85000000000001,0.8,1013,1.1,334,3.3000000000000003,0.0000,0.0000
2021,2,15,8,30,-9.9,90,617,268,0,-13.700000000000001,93,452,0,223,73.99,73.28,0.8,1013,0.9,331,3.5,11.0762,8.5371
2021,2,15,9,30,-9.700000000000001,115,800,483,7,-13.8,185,282,0,315,71.81,62.63,0.8,1013,0.7000000000000001,327,3.6,17.0834,13.3210
2021,2,15,10,30,-9.5,129,891,657,4,-13.9,267,168,0,367,70.16,53.64,0.8,1013,0.6000000000000001,323,3.6,20.8955,16.3669
2021,2,15,11,30,-9.200000000000001,137,937,772,4,-13.9,314,112,0,390,68.65,47.33,0.8,1013,0.6000000000000001,321,3.7,22.7394,17.8445
2021,2,15,12,30,-9,137,954,813,4,-13.9,341,148,0,446,67.83,44.86,0.8,1013,0.6000000000000001,320,3.6,26.2030,20.5740
2021,2,15,13,30,-8.9,128,953,780,4,-13.8,318,102,0,388,67.64,46.86,0.8,1012,0.6000000000000001,320,3.4000000000000004,22.6570,17.7818
2021,2,15,14,30,-8.8,116,929,677,4,-13.700000000000001,281,159,0,377,67.73,52.82,0.8,1012,0.6000000000000001,320,3.3000000000000003,21.5400,16.8765
2021,2,15,15,30,-8.8,98,870,512,4,-13.600000000000001,204,96,0,250,68.06,61.58,0.8,1011,0.6000000000000001,319,3.1,13.6508,10.6517
2021,2,15,16,30,-9.200000000000001,75,746,304,4,-13.700000000000001,120,78,14,144,69.84,72.09,0.8,1012,0.6000000000000001,318,3,7.2321,5.5845
2021,2,15,17,30,-9.4,40,435,88,4,-14,42,133,89,57,69.23,83.60000000000001,0.8,1012,0.6000000000000001,318,2.8000000000000003,0.0000,0.0000
2021,2,15,18,30,-10,0,0,0,0,-14.4,0,0,0,0,70.2,95.96000000000001,0.8,1012,0.6000000000000001,321,2.7,0.0000,0.0000
2021,2,15,19,30,-10.3,0,0,0,0,-14.700000000000001,0,0,0,0,70.13,108.51,0.8,1013,0.6000000000000001,322,2.7,0.0000,0.0000
2021,2,15,20,30,-10.700000000000001,0,0,0,0,-15,0,0,0,0,70.35000000000001,121.14,0.8,1014,0.5,323,2.6,0.0000,0.0000
2021,2,15,21,30,-11.200000000000001,0,0,0,8,-15.5,0,0,0,0,70.56,133.59,0.8,1014,0.5,324,2.5,0.0000,0.0000
2021,2,15,22,30,-11.9,0,0,0,8,-15.9,0,0,0,0,71.88,145.35,0.8,1014,0.4,326,2.3000000000000003,0.0000,0.0000
2021,2,15,23,30,-12.8,0,0,0,4,-16.6,0,0,0,0,72.9,155.16,0.8,1014,0.4,328,2.1,0.0000,0.0000
2021,2,16,0,30,-13.8,0,0,0,4,-17.6,0,0,0,0,72.83,159.76,0.8,1013,0.4,329,1.9000000000000001,0.0000,0.0000
2021,2,16,1,30,-14.700000000000001,0,0,0,8,-18.5,0,0,0,0,72.51,155.9,0.8,1013,0.4,328,1.9000000000000001,0.0000,0.0000
2021,2,16,2,30,-15.3,0,0,0,8,-19.200000000000003,0,0,0,0,72.12,146.41,0.8,1013,0.4,326,1.9000000000000001,0.0000,0.0000
2021,2,16,3,30,-15.700000000000001,0,0,0,8,-19.700000000000003,0,0,0,0,71.39,134.75,0.8,1013,0.4,326,1.9000000000000001,0.0000,0.0000
2021,2,16,4,30,-15.9,0,0,0,8,-19.900000000000002,0,0,0,0,71.04,122.33,0.8,1013,0.4,329,1.8,0.0000,0.0000
2021,2,16,5,30,-15.9,0,0,0,8,-19.900000000000002,0,0,0,0,71.4,109.69,0.8,1014,0.5,332,1.7000000000000002,0.0000,0.0000
2021,2,16,6,30,-15.5,0,0,0,8,-19.8,0,0,0,0,69.37,97.10000000000001,0.8,1014,0.5,338,1.6,0.0000,0.0000
2021,2,16,7,30,-13.4,32,465,75,8,-19.3,35,155,100,49,61.13,84.64,0.8,1015,0.5,350,1.4000000000000001,0.0000,0.0000
2021,2,16,8,30,-10.700000000000001,61,782,289,0,-16.2,61,782,0,289,64.13,73.05,0.8,1015,0.6000000000000001,189,1.3,14.3851,11.0916
2021,2,16,9,30,-8.8,82,897,498,7,-14.5,94,736,0,435,63.2,62.370000000000005,0.8,1014,0.7000000000000001,33,1.1,23.6318,18.4305
2021,2,16,10,30,-7.2,97,955,667,7,-12.9,81,666,21,479,63.6,53.34,0.8,1013,0.7000000000000001,59,1,27.3076,21.3916
2021,2,16,11,30,-6,108,976,774,7,-11.600000000000001,128,823,0,689,64.8,46.99,0.8,1012,0.8,82,1.1,40.2170,31.5624
2021,2,16,12,30,-5.2,117,972,810,7,-10.5,255,237,14,424,66.27,44.51,0.8,1011,0.9,92,1.1,24.9357,19.5803
2021,2,16,13,30,-4.9,120,951,774,4,-9.9,222,579,0,620,68.1,46.53,0.8,1010,1,92,1.3,36.2423,28.4461
2021,2,16,14,30,-4.6000000000000005,113,912,668,4,-9.4,149,469,29,434,69.14,52.53,0.8,1010,1.1,93,1.4000000000000001,24.8266,19.4535
2021,2,16,15,30,-4.3,101,841,504,0,-8.9,100,833,7,500,70.54,61.34,0.8,1009,1.1,97,1.5,27.3428,21.3388
2021,2,16,16,30,-4.5,79,698,296,4,-8.4,109,332,25,212,73.98,71.88,0.8,1009,1.2000000000000002,101,1.4000000000000001,10.6681,8.2403
2021,2,16,17,30,-4.9,42,374,85,4,-8.6,38,17,100,40,75.45,83.42,0.8,1009,1.2000000000000002,104,1.3,0.0000,0.0000
2021,2,16,18,30,-6.300000000000001,0,0,0,4,-9.5,0,0,0,0,78.25,95.79,0.8,1009,1.3,105,1.3,0.0000,0.0000
2021,2,16,19,30,-6.6000000000000005,0,0,0,4,-9.5,0,0,0,0,79.55,108.34,0.8,1010,1.4000000000000001,104,1.4000000000000001,0.0000,0.0000
2021,2,16,20,30,-6.7,0,0,0,4,-9.4,0,0,0,0,81.01,120.98,0.8,1010,1.4000000000000001,101,1.3,0.0000,0.0000
