Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,2,28,10,30,18.400000000000002,110,849,660,6,16.400000000000002,259,31,0,280,88.34,49.67,0.13,999,2.2,176,2.5,16.1952,12.7012
2007,2,28,11,30,19.400000000000002,117,880,761,6,16.900000000000002,357,123,0,447,85.64,42.93,0.13,998,2.3000000000000003,177,2.6,26.4035,20.7393
2007,2,28,12,30,19.900000000000002,120,884,794,6,17.400000000000002,244,12,0,253,85.27,40.34,0.13,997,2.5,177,2.7,15.0422,11.8207
2007,2,28,13,30,20.1,117,874,760,6,17.7,349,88,0,414,85.86,42.660000000000004,0.13,996,2.6,175,2.8000000000000003,24.4718,19.2230
2007,2,28,14,30,20,111,842,661,7,17.900000000000002,312,178,0,428,87.68,49.2,0.13,995,2.6,172,2.7,24.7971,19.4499
2007,2,28,15,30,19.900000000000002,98,778,505,6,18.1,202,27,0,216,89.26,58.53,0.13,994,2.7,168,2.7,12.0079,9.3859
2007,2,28,16,30,19.5,81,646,308,6,18.2,143,80,0,171,92.25,69.5,0.13,993,2.9000000000000004,166,2.5,8.7931,6.8135
2007,2,28,17,30,19.200000000000003,51,343,102,7,18.2,54,79,0,66,93.78,81.36,0.13,993,2.9000000000000004,166,2.3000000000000003,0.0000,0.0000
2007,2,28,18,30,18.6,0,0,0,7,18.1,0,0,0,0,96.69,93.87,0.13,992,3.1,172,2.5,0.0000,0.0000
2007,2,28,19,30,18.7,0,0,0,7,18.2,0,0,0,0,97.19,106.5,0.13,992,3,177,2.8000000000000003,0.0000,0.0000
2007,2,28,20,30,18.8,0,0,0,7,18.5,0,0,0,0,97.89,119.08,0.13,992,2.9000000000000004,182,2.9000000000000004,0.0000,0.0000
2007,2,28,21,30,18.8,0,0,0,6,18.5,0,0,0,0,98.43,131.3,0.13,991,2.7,185,2.9000000000000004,0.0000,0.0000
2007,2,28,22,30,18.8,0,0,0,7,18.6,0,0,1,0,98.51,142.54,0.13,991,2.6,187,3,0.0000,0.0000
2007,2,28,23,30,18.7,0,0,0,7,18.5,0,0,1,0,98.88,151.46,0.13,990,2.5,189,3,0.0000,0.0000
2007,3,1,0,30,18.5,0,0,0,7,18.400000000000002,0,0,0,0,99.45,155.26,0.13,990,2.4000000000000004,189,3,0.0000,0.0000
2007,3,1,1,30,18.400000000000002,0,0,0,7,18.3,0,0,0,0,99.08,151.76,0.13,989,2.4000000000000004,194,3,0.0000,0.0000
2007,3,1,2,30,18.2,0,0,0,3,18.1,0,0,0,0,99.41,142.99,0.13,989,2.6,207,2.9000000000000004,0.0000,0.0000
2007,3,1,3,30,18.2,0,0,0,7,18,0,0,0,0,98.88,131.8,0.13,990,2.9000000000000004,223,2.9000000000000004,0.0000,0.0000
2007,3,1,4,30,18.2,0,0,0,7,18.1,0,0,0,0,99.16,119.60000000000001,0.13,990,2.9000000000000004,243,2.7,0.0000,0.0000
2007,3,1,5,30,17.400000000000002,0,0,0,6,17.400000000000002,0,0,0,0,100,107.01,0.13,991,2.3000000000000003,268,2.6,0.0000,0.0000
2007,3,1,6,30,15.8,0,0,0,6,15.8,0,0,0,0,100,94.37,0.13,992,1.6,290,2.9000000000000004,0.0000,0.0000
2007,3,1,7,30,14.5,41,467,108,7,13.5,40,0,7,40,93.86,81.81,0.13,993,1.2000000000000002,302,3.4000000000000004,0.0000,0.0000
2007,3,1,8,30,14.100000000000001,65,770,330,4,9.8,77,0,7,77,75.45,69.89,0.13,994,1,309,3.8000000000000003,3.9458,3.0560
2007,3,1,9,30,14.600000000000001,83,883,540,4,7.1000000000000005,88,0,0,88,60.870000000000005,58.82,0.13,995,0.8,310,4,4.8843,3.8172
2007,3,1,10,30,15.200000000000001,86,960,712,4,6,310,183,0,429,54.09,49.33,0.13,995,0.7000000000000001,309,4.1000000000000005,24.8436,19.4857
2007,3,1,11,30,15.600000000000001,87,995,820,1,5.4,87,995,0,820,50.49,42.56,0.13,995,0.7000000000000001,305,4,48.4834,38.0852
2007,3,1,12,30,15.9,89,1003,858,0,5,89,1003,0,858,48.24,39.96,0.13,995,0.7000000000000001,301,4,51.0585,40.1259
2007,3,1,13,30,15.9,86,998,824,0,4.6000000000000005,86,998,0,824,46.910000000000004,42.32,0.13,995,0.7000000000000001,299,3.9000000000000004,48.7505,38.2967
2007,3,1,14,30,15.600000000000001,78,978,721,0,4.1000000000000005,78,978,0,721,46.36,48.910000000000004,0.13,995,0.7000000000000001,300,3.7,41.8154,32.8009
2007,3,1,15,30,14.8,71,926,558,0,3.7,71,926,0,558,47.45,58.300000000000004,0.13,996,0.7000000000000001,302,3.3000000000000003,31.0593,24.2801
2007,3,1,16,30,13.200000000000001,59,825,350,0,3.7,59,825,0,350,52.44,69.3,0.13,997,0.7000000000000001,304,2.5,18.0293,13.9737
2007,3,1,17,30,12.100000000000001,37,589,127,0,4.5,37,589,0,127,59.81,81.18,0.13,997,0.7000000000000001,305,2,0.0000,0.0000
2007,3,1,18,30,9.1,0,0,0,0,4.3,0,0,0,0,71.97,93.71000000000001,0.13,999,0.6000000000000001,309,1.4000000000000001,0.0000,0.0000
2007,3,1,19,30,8.1,0,0,0,4,3.9000000000000004,0,0,0,0,74.7,106.34,0.13,1000,0.5,312,1.3,0.0000,0.0000
2007,3,1,20,30,7,0,0,0,0,3.5,0,0,0,0,78.31,118.92,0.13,1000,0.5,313,1.1,0.0000,0.0000
2007,3,1,21,30,6,0,0,0,0,3.1,0,0,0,0,81.8,131.11,0.13,1001,0.5,313,1,0.0000,0.0000
2007,3,1,22,30,5.4,0,0,0,0,2.6,0,0,1,0,82.17,142.31,0.13,1001,0.4,313,0.9,0.0000,0.0000
2007,3,1,23,30,5.1000000000000005,0,0,0,0,1.9000000000000001,0,0,1,0,79.69,151.15,0.13,1001,0.4,311,0.9,0.0000,0.0000
2007,3,2,0,30,5.5,0,0,0,0,0.9,0,0,0,0,72.24,154.88,0.13,1001,0.4,309,0.9,0.0000,0.0000
2007,3,2,1,30,6.4,0,0,0,0,-0.5,0,0,0,0,61.51,151.39000000000001,0.13,1000,0.4,295,0.6000000000000001,0.0000,0.0000
2007,3,2,2,30,6.9,0,0,0,0,-2,0,0,0,0,53.04,142.68,0.13,1000,0.4,233,0.6000000000000001,0.0000,0.0000
2007,3,2,3,30,5.4,0,0,0,0,-2.5,0,0,0,0,56.65,131.53,0.13,999,0.4,187,1,0.0000,0.0000
2007,3,2,4,30,3.3000000000000003,0,0,0,0,-1.3,0,0,0,0,71.82000000000001,119.35000000000001,0.13,1000,0.5,193,1.3,0.0000,0.0000
2007,3,2,5,30,2.9000000000000004,0,0,0,0,-0.4,0,0,0,0,79.06,106.77,0.13,1000,0.5,200,1.5,0.0000,0.0000
2007,3,2,6,30,4.2,0,0,0,1,-0.1,0,0,0,0,73.4,94.12,0.13,1001,0.5,206,1.9000000000000001,0.0000,0.0000
2007,3,2,7,30,6.5,34,609,124,1,1.1,34,609,0,124,68.56,81.55,0.13,1001,0.5,215,2.2,0.0000,0.0000
2007,3,2,8,30,9.8,55,839,347,1,3,55,839,0,347,62.660000000000004,69.61,0.13,1002,0.6000000000000001,229,2.5,17.8260,13.8110
2007,3,2,9,30,12.9,67,939,557,1,4,67,939,0,557,54.64,58.51,0.13,1002,0.6000000000000001,246,2.9000000000000004,30.9683,24.2064
2007,3,2,10,30,14.5,74,982,719,2,3.2,165,695,0,621,46.550000000000004,48.99,0.13,1002,0.7000000000000001,263,3,36.0057,28.2430
2007,3,2,11,30,15.3,79,1008,826,7,3.1,225,644,0,702,44.03,42.18,0.13,1002,0.7000000000000001,280,2.8000000000000003,41.5476,32.6392
2007,3,2,12,30,15.700000000000001,89,997,857,2,3.1,240,645,0,737,42.730000000000004,39.58,0.13,1001,0.8,293,2.6,43.8966,34.4996
2007,3,2,13,30,15.600000000000001,90,984,822,7,2.8000000000000003,244,597,0,688,42.32,41.97,0.13,1001,0.8,302,2.5,40.7411,32.0068
2007,3,2,14,30,15,86,957,719,7,2.5,166,699,0,628,43.06,48.620000000000005,0.13,1001,0.8,308,2.2,36.4584,28.6010
2007,3,2,15,30,14.200000000000001,78,901,555,4,2.6,203,398,0,414,45.44,58.06,0.13,1001,0.8,313,1.9000000000000001,23.0738,18.0397
2007,3,2,16,30,12.3,64,804,351,4,4,133,307,0,243,56.74,69.10000000000001,0.13,1002,0.7000000000000001,318,1.3,12.5394,9.7210
2007,3,2,17,30,10.8,40,561,128,8,6.4,46,365,0,103,74.17,81.01,0.13,1002,0.7000000000000001,321,0.9,0.0000,0.0000
2007,3,2,18,30,7.800000000000001,0,0,0,4,4.5,0,0,0,0,79.59,93.55,0.14,1003,0.7000000000000001,335,0.9,0.0000,0.0000
2007,3,2,19,30,7,0,0,0,7,3.8000000000000003,0,0,0,0,80.33,106.18,0.14,1004,0.6000000000000001,345,0.9,0.0000,0.0000
2007,3,2,20,30,6.1000000000000005,0,0,0,4,3,0,0,0,0,80.8,118.75,0.14,1004,0.6000000000000001,354,1,0.0000,0.0000
2007,3,2,21,30,5.2,0,0,0,1,2.3000000000000003,0,0,0,0,81.29,130.91,0.14,1005,0.6000000000000001,184,1,0.0000,0.0000
2007,3,2,22,30,4.5,0,0,0,0,1.5,0,0,1,0,81.15,142.07,0.14,1005,0.6000000000000001,17,1,0.0000,0.0000
2007,3,2,23,30,3.9000000000000004,0,0,0,0,0.9,0,0,1,0,80.59,150.83,0.14,1004,0.6000000000000001,30,1,0.0000,0.0000
2007,3,3,0,30,3.3000000000000003,0,0,0,0,0.2,0,0,0,0,80.32000000000001,154.5,0.14,1004,0.6000000000000001,39,1.1,0.0000,0.0000
2007,3,3,1,30,2.7,0,0,0,0,-0.2,0,0,0,0,81.21000000000001,151.03,0.14,1004,0.6000000000000001,38,1,0.0000,0.0000
2007,3,3,2,30,2,0,0,0,0,-0.30000000000000004,0,0,0,0,84.49,142.37,0.14,1005,0.6000000000000001,24,1.1,0.0000,0.0000
2007,3,3,3,30,1.6,0,0,0,0,-0.2,0,0,0,0,88.04,131.26,0.14,1006,0.6000000000000001,8,1.3,0.0000,0.0000
2007,3,3,4,30,1.3,0,0,0,4,0.1,0,0,0,0,91.77,119.10000000000001,0.14,1007,0.6000000000000001,179,1.6,0.0000,0.0000
2007,3,3,5,30,0.9,0,0,0,7,-0.2,0,0,0,0,92.65,106.53,0.14,1008,0.6000000000000001,355,1.8,0.0000,0.0000
2007,3,3,6,30,1.7000000000000002,0,0,0,7,-0.8,0,0,0,0,83.65,93.88,0.14,1009,0.6000000000000001,350,2.2,0.0000,0.0000
2007,3,3,7,30,3.9000000000000004,40,555,124,4,-0.9,53,174,7,79,71.03,81.29,0.14,1011,0.6000000000000001,345,2.5,0.0000,0.0000
2007,3,3,8,30,6.4,63,807,348,4,-1,128,330,0,244,59.36,69.33,0.14,1012,0.6000000000000001,343,2.9000000000000004,12.5657,9.7388
2007,3,3,9,30,8.5,76,917,559,7,-3,157,560,0,452,44.21,58.21,0.14,1012,0.6000000000000001,340,3.3000000000000003,25.1714,19.6782
2007,3,3,10,30,10,83,966,722,0,-3.3000000000000003,83,966,0,722,38.96,48.64,0.14,1012,0.7000000000000001,334,3.2,41.9127,32.8796
2007,3,3,11,30,11.200000000000001,88,994,829,0,-2.5,88,994,0,829,38.21,41.81,0.14,1012,0.7000000000000001,325,3.1,49.1106,38.5831
2007,3,3,12,30,11.9,93,997,865,0,-1.6,93,997,0,865,39.12,39.2,0.14,1012,0.7000000000000001,317,3.1,51.5652,40.5289
2007,3,3,13,30,12,93,980,826,0,-0.9,93,980,0,826,40.9,41.63,0.14,1011,0.8,314,3.2,48.9552,38.4623
2007,3,3,14,30,11.8,90,950,722,0,-0.5,90,950,0,722,42.68,48.33,0.14,1011,0.8,314,3.2,41.9572,32.9172
2007,3,3,15,30,11,80,897,558,0,-0.30000000000000004,80,897,0,558,45.53,57.82,0.14,1012,0.8,316,3.1,31.1392,24.3482
2007,3,3,16,30,9.4,65,802,353,0,-0.30000000000000004,65,802,0,353,50.89,68.9,0.14,1012,0.7000000000000001,321,2.5,18.2474,14.1493
2007,3,3,17,30,8.3,40,574,132,0,0.7000000000000001,40,574,0,132,58.65,80.84,0.14,1012,0.6000000000000001,324,2,0.0000,0.0000
2007,3,3,18,30,4.800000000000001,0,0,0,0,0.9,0,0,0,0,75.85000000000001,93.39,0.13,1013,0.5,334,1.5,0.0000,0.0000
2007,3,3,19,30,3.8000000000000003,0,0,0,0,0.5,0,0,0,0,78.82000000000001,106.03,0.13,1014,0.5,339,1.5,0.0000,0.0000
2007,3,3,20,30,2.9000000000000004,0,0,0,0,0,0,0,0,0,81.23,118.58,0.13,1015,0.5,342,1.5,0.0000,0.0000
2007,3,3,21,30,2,0,0,0,0,-0.5,0,0,0,0,83.64,130.72,0.13,1016,0.5,343,1.4000000000000001,0.0000,0.0000
2007,3,3,22,30,1.2000000000000002,0,0,0,0,-0.9,0,0,1,0,85.59,141.82,0.13,1017,0.4,345,1.4000000000000001,0.0000,0.0000
2007,3,3,23,30,0.4,0,0,0,0,-1.5,0,0,1,0,87.26,150.51,0.13,1017,0.4,347,1.3,0.0000,0.0000
2007,3,4,0,30,-0.4,0,0,0,0,-2,0,0,0,0,88.98,154.12,0.13,1018,0.4,349,1.2000000000000002,0.0000,0.0000
2007,3,4,1,30,-1.2000000000000002,0,0,0,0,-2.6,0,0,0,0,90.46000000000001,150.66,0.13,1018,0.4,351,1.2000000000000002,0.0000,0.0000
2007,3,4,2,30,-1.9000000000000001,0,0,0,0,-3.1,0,0,0,0,91.32000000000001,142.05,0.13,1018,0.30000000000000004,351,1.1,0.0000,0.0000
2007,3,4,3,30,-2.5,0,0,0,0,-3.6,0,0,0,0,91.94,130.98,0.13,1019,0.30000000000000004,350,1.1,0.0000,0.0000
2007,3,4,4,30,-3.1,0,0,0,0,-4.1000000000000005,0,0,0,0,92.72,118.84,0.13,1019,0.30000000000000004,349,1,0.0000,0.0000
2007,3,4,5,30,-3.6,0,0,0,0,-4.6000000000000005,0,0,0,0,93.11,106.28,0.13,1020,0.30000000000000004,346,1,0.0000,0.0000
2007,3,4,6,30,-2.4000000000000004,0,0,0,0,-4.9,0,0,0,0,82.81,93.63,0.13,1021,0.30000000000000004,341,1.3,0.0000,0.0000
2007,3,4,7,30,0.6000000000000001,37,634,136,0,-4.4,37,634,0,136,69.3,81.03,0.13,1022,0.30000000000000004,337,1.7000000000000002,0.0000,0.0000
2007,3,4,8,30,3.8000000000000003,57,867,367,0,-4.800000000000001,57,867,0,367,53.35,69.05,0.13,1023,0.30000000000000004,344,2,18.9464,14.6888
2007,3,4,9,30,6.2,67,965,581,0,-6.800000000000001,67,965,0,581,38.84,57.9,0.13,1023,0.30000000000000004,347,2.3000000000000003,32.4089,25.3401
2007,3,4,10,30,7.9,75,1014,750,0,-6.300000000000001,75,1014,0,750,35.83,48.29,0.13,1023,0.30000000000000004,341,2.4000000000000004,43.5903,34.1987
2007,3,4,11,30,9.3,80,1038,858,0,-5.4,80,1038,0,858,35.1,41.42,0.13,1023,0.30000000000000004,334,2.4000000000000004,50.8786,39.9748
2007,3,4,12,30,10.3,85,1040,896,0,-4.4,85,1040,0,896,35.230000000000004,38.81,0.13,1022,0.30000000000000004,327,2.3000000000000003,53.4599,42.0206
2007,3,4,13,30,10.9,85,1020,852,0,-3.6,85,1020,0,852,35.980000000000004,41.28,0.13,1021,0.4,322,2.2,50.5404,39.7101
2007,3,4,14,30,11.100000000000001,83,991,746,0,-2.9000000000000004,83,991,0,746,37.36,48.050000000000004,0.13,1020,0.4,321,2.2,43.3930,34.0460
2007,3,4,15,30,10.600000000000001,80,926,577,0,-2.3000000000000003,80,926,0,577,40.35,57.58,0.13,1020,0.4,321,2,32.2401,25.2119
2007,3,4,16,30,8.8,68,816,365,0,-1.1,68,816,0,365,49.76,68.7,0.13,1020,0.4,324,1.4000000000000001,18.9002,14.6588
2007,3,4,17,30,7.4,44,558,134,0,2.5,44,558,0,134,70.88,80.66,0.13,1020,0.5,326,0.9,0.0000,0.0000
2007,3,4,18,30,4.1000000000000005,0,0,0,0,0.30000000000000004,0,0,0,0,76.39,93.23,0.14,1020,0.5,329,1.1,0.0000,0.0000
2007,3,4,19,30,4.1000000000000005,0,0,0,0,-0.6000000000000001,0,0,0,0,71.4,105.87,0.14,1021,0.5,327,1.1,0.0000,0.0000
2007,3,4,20,30,4.3,0,0,0,0,-1.6,0,0,0,0,65.31,118.41,0.14,1021,0.4,319,1,0.0000,0.0000
2007,3,4,21,30,4.4,0,0,0,0,-2.6,0,0,0,0,60.28,130.53,0.14,1021,0.4,307,1,0.0000,0.0000
2007,3,4,22,30,4.2,0,0,0,0,-3.4000000000000004,0,0,1,0,57.730000000000004,141.58,0.14,1021,0.4,292,1,0.0000,0.0000
2007,3,4,23,30,3.8000000000000003,0,0,0,0,-3.9000000000000004,0,0,1,0,57.02,150.19,0.14,1020,0.4,274,1,0.0000,0.0000
2007,3,5,0,30,3.3000000000000003,0,0,0,0,-4.3,0,0,0,0,57.410000000000004,153.73,0.14,1020,0.4,258,1,0.0000,0.0000
2007,3,5,1,30,2.9000000000000004,0,0,0,0,-4.7,0,0,0,0,57.35,150.29,0.14,1020,0.4,249,1.1,0.0000,0.0000
2007,3,5,2,30,2.4000000000000004,0,0,0,0,-5,0,0,0,0,58.01,141.73,0.14,1020,0.4,246,1.2000000000000002,0.0000,0.0000
2007,3,5,3,30,1.5,0,0,0,0,-5.2,0,0,0,0,61.26,130.7,0.14,1020,0.4,246,1.3,0.0000,0.0000
2007,3,5,4,30,0.30000000000000004,0,0,0,0,-5,0,0,0,0,67.42,118.58,0.14,1020,0.4,248,1.3,0.0000,0.0000
2007,3,5,5,30,-0.7000000000000001,0,0,0,0,-4.7,0,0,0,0,74.34,106.03,0.14,1021,0.4,251,1.2000000000000002,0.0000,0.0000
2007,3,5,6,30,0.8,0,0,0,0,-4.2,0,0,0,0,68.99,93.37,0.14,1021,0.5,254,1.2000000000000002,0.0000,0.0000
2007,3,5,7,30,4.4,39,611,137,0,-1.4000000000000001,39,611,0,137,66.12,80.77,0.14,1022,0.5,254,1.3,0.0000,0.0000
2007,3,5,8,30,8.3,59,844,365,0,-1.1,59,844,0,365,51.46,68.77,0.14,1022,0.5,248,1.3,18.8889,14.6489
2007,3,5,9,30,12.3,71,944,577,0,0.6000000000000001,71,944,0,577,44.79,57.59,0.14,1022,0.5,245,1.1,32.2384,25.2105
2007,3,5,10,30,15.200000000000001,77,989,739,0,-0.7000000000000001,77,989,0,739,33.7,47.95,0.14,1021,0.6000000000000001,233,1,43.0002,33.7387
2007,3,5,11,30,16.6,80,1015,846,0,-0.30000000000000004,80,1015,0,846,31.75,41.04,0.14,1020,0.6000000000000001,219,0.9,50.2142,39.4554
2007,3,5,12,30,17.400000000000002,84,1013,878,0,0.7000000000000001,84,1013,0,878,32.44,38.43,0.14,1020,0.7000000000000001,225,0.9,52.4298,41.2133
2007,3,5,13,30,17.7,84,1003,842,0,1.6,84,1003,0,842,33.910000000000004,40.94,0.14,1019,0.7000000000000001,233,0.9,49.9890,39.2791
2007,3,5,14,30,17.5,81,977,737,0,2.3000000000000003,81,977,0,737,36.19,47.76,0.14,1019,0.7000000000000001,235,0.9,42.9110,33.6703
2007,3,5,15,30,17.3,74,918,569,0,3.3000000000000003,74,918,0,569,39.2,57.35,0.14,1018,0.8,237,0.8,31.8312,24.8948
2007,3,5,16,30,16.1,62,817,361,0,4.6000000000000005,62,817,0,361,46.53,68.51,0.14,1018,0.8,236,0.7000000000000001,18.7236,14.5249
2007,3,5,17,30,14.8,40,587,137,0,5.4,40,587,0,137,53.230000000000004,80.5,0.14,1018,0.8,234,0.7000000000000001,0.0000,0.0000
2007,3,5,18,30,12.3,0,0,0,0,2.3000000000000003,0,0,0,0,50.32,93.07000000000001,0.13,1018,0.8,214,1,0.0000,0.0000
2007,3,5,19,30,11.3,0,0,0,0,1.8,0,0,0,0,52.09,105.71000000000001,0.13,1018,0.7000000000000001,204,1.1,0.0000,0.0000
2007,3,5,20,30,10.4,0,0,0,0,1.5,0,0,0,0,54.03,118.25,0.13,1018,0.7000000000000001,199,1.2000000000000002,0.0000,0.0000
2007,3,5,21,30,9.4,0,0,0,4,1.1,0,0,0,0,56.24,130.33,0.13,1017,0.7000000000000001,198,1.3,0.0000,0.0000
2007,3,5,22,30,8.4,0,0,0,3,1.2000000000000002,0,0,1,0,60.620000000000005,141.34,0.13,1017,0.7000000000000001,203,1.3,0.0000,0.0000
2007,3,5,23,30,7.2,0,0,0,7,1.9000000000000001,0,0,1,0,69.21000000000001,149.87,0.13,1017,0.7000000000000001,207,1.3,0.0000,0.0000
2007,3,6,0,30,6,0,0,0,7,1.4000000000000001,0,0,0,0,72.53,153.34,0.13,1017,0.7000000000000001,210,1.3,0.0000,0.0000
2007,3,6,1,30,5.2,0,0,0,7,0.8,0,0,0,0,72.99,149.92000000000002,0.13,1017,0.7000000000000001,213,1.3,0.0000,0.0000
2007,3,6,2,30,4.9,0,0,0,7,0.7000000000000001,0,0,0,0,74.11,141.41,0.13,1017,0.7000000000000001,216,1.2000000000000002,0.0000,0.0000
2007,3,6,3,30,4.800000000000001,0,0,0,7,0.9,0,0,0,0,76.08,130.41,0.13,1017,0.7000000000000001,219,1.2000000000000002,0.0000,0.0000
2007,3,6,4,30,4.7,0,0,0,4,0.9,0,0,0,0,76.64,118.32000000000001,0.13,1017,0.7000000000000001,221,1.1,0.0000,0.0000
2007,3,6,5,30,4.7,0,0,0,4,0.7000000000000001,0,0,0,0,75.45,105.78,0.13,1018,0.7000000000000001,220,1.1,0.0000,0.0000
2007,3,6,6,30,5.7,0,0,0,4,0.8,0,0,0,0,70.9,93.12,0.13,1018,0.7000000000000001,218,0.9,0.0000,0.0000
2007,3,6,7,30,7.9,43,563,136,3,3.8000000000000003,58,187,7,89,75.44,80.51,0.13,1019,0.7000000000000001,215,1,0.0000,0.0000
2007,3,6,8,30,10.700000000000001,68,800,361,1,2.7,68,800,0,361,57.870000000000005,68.49,0.13,1019,0.7000000000000001,209,1.1,18.7268,14.5277
2007,3,6,9,30,14.100000000000001,82,900,568,1,4.2,82,900,0,568,51.29,57.27,0.13,1019,0.8,205,1.2000000000000002,31.7883,24.8622
2007,3,6,10,30,16.6,91,953,733,7,3.7,258,460,0,568,42.17,47.6,0.13,1018,0.8,201,1.5,33.0886,25.9642
2007,3,6,11,30,17.3,98,975,838,7,4.2,250,593,0,700,41.79,40.660000000000004,0.13,1018,0.8,196,1.6,41.5869,32.6786
2007,3,6,12,30,17.400000000000002,110,965,871,6,4.800000000000001,380,270,0,592,43.36,38.04,0.13,1017,0.8,197,1.6,35.3812,27.8136
2007,3,6,13,30,17.2,108,953,832,7,5.5,238,628,0,714,45.94,40.59,0.13,1016,0.9,198,1.6,42.4258,33.3382
2007,3,6,14,30,17.1,100,929,728,8,6.4,223,551,0,595,49.410000000000004,47.47,0.13,1015,0.9,196,1.5,34.6763,27.2109
2007,3,6,15,30,16.8,91,872,564,8,7.2,188,479,0,449,52.980000000000004,57.120000000000005,0.13,1014,0.9,193,1.4000000000000001,25.1478,19.6699
2007,3,6,16,30,15.100000000000001,73,774,359,7,8.6,153,100,0,190,65.13,68.32000000000001,0.13,1014,0.8,188,1,9.8705,7.6587
2007,3,6,17,30,13.700000000000001,46,539,137,8,10.200000000000001,45,445,0,119,79.26,80.33,0.13,1014,0.8,186,0.8,0.0000,0.0000
2007,3,6,18,30,9.9,0,0,0,1,7.1000000000000005,0,0,0,0,82.68,92.91,0.14,1013,0.8,183,1.1,0.0000,0.0000
2007,3,6,19,30,8.9,0,0,0,0,6.6000000000000005,0,0,0,0,85.56,105.55,0.14,1013,0.8,187,1,0.0000,0.0000
2007,3,6,20,30,8.3,0,0,0,0,6.300000000000001,0,0,0,0,87.09,118.08,0.14,1013,0.8,193,1.1,0.0000,0.0000
2007,3,6,21,30,7.800000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,89.3,130.14000000000001,0.14,1014,0.8,198,1.2000000000000002,0.0000,0.0000
2007,3,6,22,30,7.4,0,0,0,0,6.1000000000000005,0,0,1,0,91.64,141.09,0.14,1013,0.9,200,1.2000000000000002,0.0000,0.0000
2007,3,6,23,30,6.800000000000001,0,0,0,0,6.2,0,0,1,0,95.75,149.55,0.14,1013,0.9,197,1.2000000000000002,0.0000,0.0000
2007,3,7,0,30,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,99.74000000000001,152.96,0.14,1013,1,191,1.2000000000000002,0.0000,0.0000
2007,3,7,1,30,5.9,0,0,0,0,5.9,0,0,0,0,100,149.54,0.14,1012,1,189,1.3,0.0000,0.0000
2007,3,7,2,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,141.08,0.14,1012,1.1,193,1.3,0.0000,0.0000
2007,3,7,3,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,130.12,0.14,1012,1.1,200,1.3,0.0000,0.0000
2007,3,7,4,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,118.06,0.14,1012,1.1,206,1.3,0.0000,0.0000
2007,3,7,5,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,100,105.52,0.14,1013,1.1,209,1.3,0.0000,0.0000
2007,3,7,6,30,7,0,0,0,0,6.300000000000001,0,0,0,0,95.28,92.86,0.14,1013,1.1,209,1.5,0.0000,0.0000
2007,3,7,7,30,8.6,54,447,129,0,6.9,54,447,0,129,89.3,80.25,0.14,1013,1.2000000000000002,210,1.6,0.0000,0.0000
2007,3,7,8,30,11.100000000000001,84,714,349,0,7.9,84,714,0,349,80.73,68.2,0.14,1014,1.2000000000000002,216,1.7000000000000002,18.1489,14.0839
2007,3,7,9,30,14.4,98,839,556,0,9.3,98,839,0,556,71.68,56.96,0.14,1014,1.2000000000000002,230,2,31.1661,24.3790
2007,3,7,10,30,17.2,106,901,718,0,10.3,106,901,0,718,63.93,47.24,0.14,1013,1.3,239,2,41.8760,32.8624
2007,3,7,11,30,18.8,111,928,819,1,10.600000000000001,111,928,0,819,58.96,40.27,0.14,1013,1.4000000000000001,240,1.7000000000000002,48.7021,38.2721
