Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,5,5,4,30,15.100000000000001,0,0,0,0,15.100000000000001,0,0,0,0,100,102.10000000000001,0.16,1007,2,304,0.8,0.0000,0.0000
2018,5,5,5,30,15.8,6,30,6,0,15.4,6,30,0,6,97.31,89.98,0.16,1008,1.9000000000000001,309,1.2000000000000002,0.0000,0.0000
2018,5,5,6,30,17.400000000000002,58,460,151,0,16.5,58,460,0,151,94.27,78.29,0.16,1008,1.9000000000000001,314,1.6,7.2170,5.5131
2018,5,5,7,30,19.3,86,686,367,0,17.7,86,686,0,367,90.24,65.81,0.16,1009,1.9000000000000001,317,1.8,19.4562,15.1336
2018,5,5,8,30,21.6,103,799,582,0,18.2,103,799,0,582,81.23,53.17,0.16,1009,1.9000000000000001,324,1.9000000000000001,33.2036,26.0119
2018,5,5,9,30,23.5,114,862,768,0,16.900000000000002,114,862,0,768,66.35,40.660000000000004,0.16,1008,1.9000000000000001,329,2,45.6267,35.8531
2018,5,5,10,30,24.700000000000003,123,897,909,0,15.8,123,897,0,909,57.76,28.78,0.16,1008,1.9000000000000001,330,2.1,55.2172,43.4526
2018,5,5,11,30,25.5,127,914,991,0,15.700000000000001,127,914,0,991,54.53,19.1,0.16,1008,1.9000000000000001,330,2.1,60.8488,47.9157
2018,5,5,12,30,25.900000000000002,128,917,1008,0,15.600000000000001,140,896,0,1000,53.03,16.39,0.16,1007,1.9000000000000001,331,2.2,61.5301,48.4582
2018,5,5,13,30,26.1,126,907,959,0,15.600000000000001,186,775,0,898,52.26,23.26,0.16,1007,1.9000000000000001,335,2.2,54.9208,43.2374
2018,5,5,14,30,25.900000000000002,119,881,847,0,15.600000000000001,213,602,0,710,52.870000000000005,34.32,0.16,1006,1.9000000000000001,340,2.2,42.7471,33.6203
2018,5,5,15,30,25.400000000000002,110,835,684,0,15.600000000000001,110,835,0,684,54.52,46.6,0.16,1006,1.9000000000000001,347,2.1,39.9747,31.3751
2018,5,5,16,30,24.5,96,753,482,0,15.8,96,753,0,482,58.31,59.2,0.16,1006,1.9000000000000001,354,1.7000000000000002,26.6959,20.8594
2018,5,5,17,30,24,75,599,262,0,17.1,75,599,0,262,65.14,71.78,0.16,1006,1.9000000000000001,358,1.5,13.1964,10.1947
2018,5,5,18,30,20.400000000000002,37,267,65,0,18.2,37,267,0,65,86.98,84.06,0.16,1006,1.9000000000000001,3,1,0.0000,0.0000
2018,5,5,19,30,19,0,0,0,0,16.3,0,0,0,0,84.46000000000001,96.09,0.16,1006,1.9000000000000001,3,1,0.0000,0.0000
2018,5,5,20,30,18.5,0,0,0,0,15.700000000000001,0,0,0,0,84.01,107.19,0.16,1007,1.9000000000000001,1,1,0.0000,0.0000
2018,5,5,21,30,18,0,0,0,0,15.3,0,0,0,0,84.05,117.04,0.16,1007,1.9000000000000001,178,1,0.0000,0.0000
2018,5,5,22,30,17.5,0,0,0,0,14.8,0,0,0,0,84.41,124.9,0.16,1007,1.9000000000000001,352,1,0.0000,0.0000
2018,5,5,23,30,16.8,0,0,0,0,14.5,0,0,0,0,86.36,129.82,0.16,1007,1.9000000000000001,346,1,0.0000,0.0000
2018,5,6,0,30,16,0,0,0,0,14.200000000000001,0,0,100,0,89.2,130.89000000000001,0.16,1007,1.9000000000000001,340,1,0.0000,0.0000
2018,5,6,1,30,15.3,0,0,0,0,14,0,0,100,0,91.71000000000001,127.86,0.16,1007,1.9000000000000001,333,0.9,0.0000,0.0000
2018,5,6,2,30,14.700000000000001,0,0,0,0,13.8,0,0,43,0,94.12,121.37,0.16,1007,1.9000000000000001,329,0.8,0.0000,0.0000
2018,5,6,3,30,14.3,0,0,0,0,13.600000000000001,0,0,0,0,95.66,112.43,0.16,1008,1.9000000000000001,330,0.8,0.0000,0.0000
2018,5,6,4,30,13.9,0,0,0,0,13.5,0,0,0,0,97.31,101.9,0.16,1008,1.8,333,0.7000000000000001,0.0000,0.0000
2018,5,6,5,30,15,7,40,7,0,13.4,7,40,0,7,90.07000000000001,89.84,0.16,1009,1.8,337,0.8,0.0000,0.0000
2018,5,6,6,30,17.5,56,483,155,0,14.5,56,483,0,155,82.76,78.13,0.16,1009,1.8,338,1,7.4133,5.6646
2018,5,6,7,30,20.3,81,703,371,0,15,81,703,0,371,71.66,65.66,0.16,1009,1.8,334,1,19.6908,15.3181
2018,5,6,8,30,23.700000000000003,98,812,586,0,16.2,98,812,0,586,62.68,53.02,0.16,1010,1.9000000000000001,336,0.8,33.4531,26.2086
2018,5,6,9,30,26.3,109,873,773,0,14.600000000000001,109,873,0,773,48.51,40.5,0.16,1009,1.9000000000000001,339,0.7000000000000001,45.9414,36.1014
2018,5,6,10,30,27.6,117,904,911,0,14.3,117,904,0,911,44.11,28.59,0.16,1009,2,334,0.6000000000000001,55.3535,43.5605
2018,5,6,11,30,28.5,120,924,994,0,14.4,120,924,0,994,42.07,18.85,0.16,1009,2,328,0.6000000000000001,61.0457,48.0713
2018,5,6,12,30,29,118,929,1010,0,14.5,118,929,0,1010,41.28,16.12,0.16,1008,2.1,323,0.5,62.1571,48.9526
2018,5,6,13,30,29.3,115,917,959,0,14.700000000000001,115,917,0,959,41.08,23.07,0.16,1008,2.1,317,0.5,58.6633,46.1843
2018,5,6,14,30,29.1,110,891,847,0,14.9,110,891,0,847,42.13,34.18,0.16,1007,2.2,319,0.5,51.0085,40.1185
2018,5,6,15,30,29.3,103,843,683,0,15.3,103,843,0,683,42.64,46.480000000000004,0.16,1007,2.2,333,0.4,39.9312,31.3419
2018,5,6,16,30,29.5,89,763,481,0,16.2,89,763,0,481,44.77,59.09,0.16,1007,2.3000000000000003,178,0.4,26.6570,20.8303
2018,5,6,17,30,29.3,70,618,264,0,14.9,70,618,0,264,41.43,71.66,0.16,1007,2.2,13,0.4,13.3119,10.2857
2018,5,6,18,30,26.400000000000002,35,300,67,0,15.100000000000001,35,300,0,67,49.800000000000004,83.93,0.16,1007,2.2,87,0.30000000000000004,0.0000,0.0000
2018,5,6,19,30,25.200000000000003,0,0,0,0,12.9,0,0,0,0,46.550000000000004,95.94,0.16,1007,2.1,147,0.5,0.0000,0.0000
2018,5,6,20,30,23.700000000000003,0,0,0,0,13.100000000000001,0,0,0,0,51.46,107.02,0.16,1008,2.1,175,0.8,0.0000,0.0000
2018,5,6,21,30,21.8,0,0,0,0,13.4,0,0,0,0,58.68,116.83,0.16,1008,2.1,193,1,0.0000,0.0000
2018,5,6,22,30,19.8,0,0,0,0,13.8,0,0,0,0,68.12,124.66,0.16,1008,2.1,208,1.1,0.0000,0.0000
2018,5,6,23,30,18,0,0,0,0,14,0,0,0,0,77.38,129.55,0.16,1008,2.1,219,1.1,0.0000,0.0000
2018,5,7,0,30,16.7,0,0,0,0,13.9,0,0,0,0,83.75,130.61,0.16,1008,2.2,227,0.9,0.0000,0.0000
2018,5,7,1,30,16,0,0,0,0,13.700000000000001,0,0,0,0,86.18,127.59,0.16,1008,2.2,235,0.9,0.0000,0.0000
2018,5,7,2,30,15.4,0,0,0,0,13.4,0,0,0,0,88,121.13,0.16,1008,2.3000000000000003,243,0.9,0.0000,0.0000
2018,5,7,3,30,15,0,0,0,0,13.3,0,0,0,0,89.39,112.22,0.16,1008,2.4000000000000004,247,0.9,0.0000,0.0000
2018,5,7,4,30,14.8,0,0,0,0,13.200000000000001,0,0,0,0,90.41,101.71000000000001,0.16,1009,2.4000000000000004,250,0.9,0.0000,0.0000
2018,5,7,5,30,15.9,8,39,8,0,13.3,8,39,0,8,84.51,89.69,0.16,1009,2.4000000000000004,253,1,0.0000,0.0000
2018,5,7,6,30,18.400000000000002,59,445,152,0,14.600000000000001,59,445,0,152,78.43,77.98,0.16,1010,2.5,255,1.2000000000000002,7.2749,5.5603
2018,5,7,7,30,21.200000000000003,89,663,364,0,15.100000000000001,89,663,0,364,68.25,65.51,0.16,1010,2.5,252,1,19.3413,15.0482
2018,5,7,8,30,24.5,107,775,575,0,17,107,775,0,575,62.83,52.88,0.16,1010,2.5,254,1.1,32.8445,25.7331
2018,5,7,9,30,27.1,121,835,757,0,16.5,121,835,0,757,52.410000000000004,40.34,0.16,1010,2.6,260,1.3,45.0077,35.3686
2018,5,7,10,30,28.6,129,867,892,0,16.400000000000002,129,867,0,892,47.74,28.41,0.16,1009,2.7,263,1.3,54.2125,42.6633
2018,5,7,11,30,29.700000000000003,138,878,970,0,16.5,155,850,0,961,45.04,18.61,0.16,1009,2.8000000000000003,265,1.2000000000000002,59.0307,46.4851
2018,5,7,12,30,30.400000000000002,143,874,984,0,16.6,143,874,0,984,43.42,15.85,0.16,1008,2.9000000000000004,265,1.1,60.5683,47.7018
2018,5,7,13,30,30.700000000000003,143,858,933,0,16.7,143,858,0,933,43.02,22.88,0.16,1008,2.9000000000000004,265,1,57.0842,44.9417
2018,5,7,14,30,30.6,131,838,825,0,16.900000000000002,131,838,0,825,43.81,34.04,0.16,1007,3,264,0.9,49.6961,39.0869
2018,5,7,15,30,30.8,113,803,667,0,17.3,113,803,0,667,44.51,46.36,0.16,1006,3,263,0.7000000000000001,39.0104,30.6199
2018,5,7,16,30,31,98,720,469,0,18.2,98,720,0,469,46.480000000000004,58.97,0.16,1006,3,262,0.6000000000000001,26.0094,20.3255
2018,5,7,17,30,30.8,76,568,256,0,16.8,76,568,0,256,42.980000000000004,71.54,0.16,1006,3,263,0.6000000000000001,12.9229,9.9868
2018,5,7,18,30,27.8,37,256,65,0,17.8,37,256,0,65,54.45,83.8,0.16,1006,3,232,0.5,0.0000,0.0000
2018,5,7,19,30,26.1,0,0,0,0,15.9,0,0,0,0,53.57,95.78,0.16,1006,2.9000000000000004,201,0.7000000000000001,0.0000,0.0000
2018,5,7,20,30,24.1,0,0,0,0,16.3,0,0,0,0,61.81,106.84,0.16,1006,2.9000000000000004,189,1,0.0000,0.0000
2018,5,7,21,30,21.900000000000002,0,0,0,0,16.900000000000002,0,0,0,0,73.06,116.63,0.16,1006,2.9000000000000004,189,1,0.0000,0.0000
2018,5,7,22,30,20.200000000000003,0,0,0,0,16.900000000000002,0,0,0,0,81.28,124.43,0.16,1006,2.8000000000000003,191,1,0.0000,0.0000
2018,5,7,23,30,19.200000000000003,0,0,0,0,16.400000000000002,0,0,0,0,83.95,129.29,0.16,1006,2.8000000000000003,194,1,0.0000,0.0000
2018,5,8,0,30,18.6,0,0,0,0,15.9,0,0,0,0,84.28,130.33,0.16,1006,2.8000000000000003,197,1.1,0.0000,0.0000
2018,5,8,1,30,18.2,0,0,0,0,15.4,0,0,0,0,83.88,127.33,0.16,1006,2.8000000000000003,199,1.2000000000000002,0.0000,0.0000
2018,5,8,2,30,17.6,0,0,0,0,15.100000000000001,0,0,0,0,85.23,120.89,0.16,1006,2.7,202,1.3,0.0000,0.0000
2018,5,8,3,30,17,0,0,0,0,15,0,0,0,0,88.12,112.01,0.16,1006,2.7,204,1.2000000000000002,0.0000,0.0000
2018,5,8,4,30,16.6,0,0,0,0,15.100000000000001,0,0,0,0,90.65,101.53,0.16,1006,2.6,208,1.2000000000000002,0.0000,0.0000
2018,5,8,5,30,17.400000000000002,8,36,8,0,15.200000000000001,8,36,0,8,86.76,89.56,0.16,1006,2.6,210,1.4000000000000001,0.0000,0.0000
2018,5,8,6,30,19.5,63,419,151,0,16,63,419,0,151,79.98,77.83,0.16,1007,2.6,209,1.6,7.2325,5.5294
2018,5,8,7,30,22.3,97,632,360,0,17,97,632,0,360,72.08,65.37,0.16,1007,2.6,212,1.8,19.1489,14.9004
2018,5,8,8,30,25.1,121,739,568,0,18,121,739,0,568,64.94,52.74,0.16,1007,2.7,218,2.1,32.4636,25.4359
2018,5,8,9,30,27.200000000000003,140,796,748,0,17.8,140,796,0,748,56.38,40.19,0.16,1007,2.8000000000000003,214,2.2,44.4885,34.9614
2018,5,8,10,30,28.6,152,828,882,0,17.2,181,776,0,865,50.26,28.23,0.16,1007,2.9000000000000004,206,2.2,52.5846,41.3828
2018,5,8,11,30,29.6,152,856,964,0,17.2,171,826,0,955,47.32,18.37,0.16,1007,3,199,2.1,58.6735,46.2044
2018,5,8,12,30,30.200000000000003,141,875,984,7,17.400000000000002,305,616,0,898,46.22,15.59,0.16,1006,3,195,2.1,55.2844,43.5408
2018,5,8,13,30,30.5,137,865,935,0,17.5,262,654,0,865,45.88,22.69,0.16,1005,3.1,195,2.1,52.9342,41.6749
2018,5,8,14,30,30.400000000000002,131,838,827,0,17.7,137,827,0,823,46.63,33.9,0.16,1004,3.1,196,2,49.5881,39.0026
2018,5,8,15,30,30,121,788,666,0,18,133,761,0,659,48.65,46.24,0.16,1004,3.1,197,1.8,38.5569,30.2648
2018,5,8,16,30,28.900000000000002,106,701,469,7,18.7,174,444,0,404,53.980000000000004,58.85,0.16,1004,3.1,196,1.6,22.4197,17.5214
2018,5,8,17,30,28.200000000000003,81,548,256,7,19.5,114,258,14,196,59.35,71.42,0.16,1003,3,195,1.6,9.9050,7.6559
2018,5,8,18,30,23.6,41,231,66,7,20.6,38,114,100,51,83.19,83.67,0.16,1003,2.9000000000000004,186,1,0.0000,0.0000
2018,5,8,19,30,22,0,0,0,3,18.8,0,0,0,0,81.89,95.63,0.16,1003,2.9000000000000004,184,1.1,0.0000,0.0000
2018,5,8,20,30,21.3,0,0,0,3,18.1,0,0,0,0,81.9,106.67,0.16,1003,2.9000000000000004,185,1.2000000000000002,0.0000,0.0000
2018,5,8,21,30,20.8,0,0,0,0,17.8,0,0,0,0,82.84,116.42,0.16,1004,2.9000000000000004,187,1.1,0.0000,0.0000
2018,5,8,22,30,20.200000000000003,0,0,0,0,17.6,0,0,0,0,84.76,124.19,0.16,1004,2.9000000000000004,190,1.2000000000000002,0.0000,0.0000
2018,5,8,23,30,19.700000000000003,0,0,0,7,17.3,0,0,0,0,86.03,129.03,0.16,1004,2.9000000000000004,194,1.3,0.0000,0.0000
2018,5,9,0,30,19.3,0,0,0,7,16.900000000000002,0,0,0,0,85.78,130.06,0.16,1004,2.9000000000000004,201,1.4000000000000001,0.0000,0.0000
2018,5,9,1,30,18.8,0,0,0,0,16.3,0,0,0,0,85.62,127.07000000000001,0.16,1005,2.8000000000000003,209,1.4000000000000001,0.0000,0.0000
2018,5,9,2,30,18.3,0,0,0,0,15.700000000000001,0,0,0,0,85.07000000000001,120.66,0.16,1005,2.8000000000000003,216,1.4000000000000001,0.0000,0.0000
2018,5,9,3,30,18,0,0,0,0,15.4,0,0,0,0,84.51,111.81,0.16,1005,2.8000000000000003,218,1.5,0.0000,0.0000
2018,5,9,4,30,17.8,0,0,0,0,15,0,0,0,0,83.93,101.35000000000001,0.16,1006,2.8000000000000003,216,1.6,0.0000,0.0000
2018,5,9,5,30,18.1,8,20,8,0,15.100000000000001,7,13,11,7,82.83,89.42,0.16,1006,2.8000000000000003,213,1.7000000000000002,0.0000,0.0000
2018,5,9,6,30,19.1,77,335,148,8,15.600000000000001,40,0,86,40,80.39,77.68,0.16,1006,2.7,213,1.9000000000000001,1.9174,1.4663
2018,5,9,7,30,20.8,116,573,356,4,16.5,166,204,0,251,76.49,65.23,0.16,1006,2.7,218,2.1,13.3651,10.4010
2018,5,9,8,30,23.200000000000003,133,716,568,7,17.6,271,168,0,373,70.7,52.6,0.16,1006,2.6,225,2.3000000000000003,21.3309,16.7140
2018,5,9,9,30,25.400000000000002,141,798,752,0,17.8,141,798,0,752,62.64,40.050000000000004,0.16,1006,2.6,226,2.4000000000000004,44.7411,35.1607
2018,5,9,10,30,27.1,147,841,889,0,17.400000000000002,147,841,0,889,55.24,28.060000000000002,0.16,1006,2.6,222,2.4000000000000004,54.0561,42.5415
2018,5,9,11,30,28.200000000000003,147,867,971,0,16.6,147,867,0,971,49.36,18.13,0.16,1006,2.7,216,2.4000000000000004,59.6680,46.9880
2018,5,9,12,30,28.900000000000002,141,880,990,0,15.9,141,880,0,990,45.45,15.33,0.16,1005,2.7,211,2.4000000000000004,60.9588,48.0103
2018,5,9,13,30,29.3,136,872,942,0,15.700000000000001,136,872,0,942,43.75,22.51,0.16,1004,2.7,206,2.3000000000000003,57.6569,45.3936
2018,5,9,14,30,29.3,129,848,834,0,15.8,129,848,0,834,43.94,33.77,0.16,1004,2.7,201,2.1,50.2625,39.5336
2018,5,9,15,30,29.1,118,800,673,0,16.3,118,800,0,673,45.88,46.12,0.16,1003,2.7,196,1.9000000000000001,39.3906,30.9200
2018,5,9,16,30,28.3,104,713,474,0,17.2,104,713,0,474,51.02,58.74,0.16,1003,2.7,192,1.7000000000000002,26.3203,20.5709
2018,5,9,17,30,27.6,80,559,259,0,18.400000000000002,80,559,0,259,57.410000000000004,71.3,0.16,1002,2.7,191,1.6,13.1033,10.1297
2018,5,9,18,30,23,39,248,67,0,20,39,248,0,67,83.17,83.54,0.16,1003,2.6,184,0.9,0.0000,0.0000
2018,5,9,19,30,21.200000000000003,0,0,0,0,18.3,0,0,0,0,83.35000000000001,95.48,0.16,1003,2.6,182,0.9,0.0000,0.0000
2018,5,9,20,30,20.700000000000003,0,0,0,0,17.8,0,0,0,0,83.39,106.49000000000001,0.16,1004,2.5,184,1,0.0000,0.0000
2018,5,9,21,30,20.200000000000003,0,0,0,0,17.2,0,0,0,0,83.13,116.22,0.16,1004,2.5,190,1.2000000000000002,0.0000,0.0000
2018,5,9,22,30,19.8,0,0,0,0,16.6,0,0,0,0,82.02,123.96000000000001,0.16,1005,2.5,195,1.5,0.0000,0.0000
2018,5,9,23,30,19.1,0,0,0,0,16,0,0,0,0,82.04,128.77,0.16,1005,2.5,199,1.7000000000000002,0.0000,0.0000
2018,5,10,0,30,18.2,0,0,0,0,15.5,0,0,0,0,84.11,129.8,0.16,1005,2.5,201,1.6,0.0000,0.0000
2018,5,10,1,30,17.400000000000002,0,0,0,0,15.200000000000001,0,0,0,0,86.93,126.82000000000001,0.16,1005,2.5,202,1.4000000000000001,0.0000,0.0000
2018,5,10,2,30,16.7,0,0,0,0,15,0,0,0,0,89.54,120.44,0.16,1005,2.4000000000000004,202,1.2000000000000002,0.0000,0.0000
2018,5,10,3,30,16.2,0,0,0,0,14.9,0,0,0,0,91.92,111.61,0.16,1005,2.3000000000000003,203,1.1,0.0000,0.0000
2018,5,10,4,30,15.8,0,0,0,0,14.9,0,0,0,0,94.41,101.17,0.16,1005,2.2,204,1,0.0000,0.0000
2018,5,10,5,30,16.6,9,41,10,0,15,9,41,0,10,90.53,89.28,0.16,1006,2.1,203,1.1,0.0000,0.0000
2018,5,10,6,30,18.6,63,454,161,0,15.9,63,454,0,161,84.52,77.54,0.16,1007,2,201,1.4000000000000001,7.7237,5.9080
2018,5,10,7,30,21.1,91,676,376,0,16.7,91,676,0,376,76.11,65.1,0.16,1007,2,204,1.6,20.0404,15.5976
2018,5,10,8,30,23.700000000000003,108,788,588,0,17,108,788,0,588,66.31,52.47,0.16,1007,2.1,208,2,33.6443,26.3633
2018,5,10,9,30,25.700000000000003,118,850,770,0,16.1,118,850,0,770,55.300000000000004,39.910000000000004,0.16,1007,2.2,203,2.1,45.8271,36.0149
2018,5,10,10,30,27,125,882,905,0,15.100000000000001,125,882,0,905,48.160000000000004,27.89,0.16,1007,2.4000000000000004,197,2.2,55.0416,43.3177
2018,5,10,11,30,28,131,895,983,7,14.8,392,468,0,837,44.52,17.91,0.16,1006,2.5,190,2.1,51.4425,40.5110
2018,5,10,12,30,28.6,135,893,997,0,14.9,231,749,0,954,43.39,15.08,0.16,1006,2.6,184,2,58.7516,46.2724
2018,5,10,13,30,28.900000000000002,131,882,947,0,15.200000000000001,131,882,0,947,43.36,22.330000000000002,0.16,1005,2.6,178,2,57.9736,45.6434
2018,5,10,14,30,28.8,124,856,837,0,15.600000000000001,124,856,0,837,44.74,33.64,0.16,1004,2.7,173,1.9000000000000001,50.4549,39.6855
2018,5,10,15,30,28.400000000000002,115,807,676,0,16.3,115,807,0,676,47.92,46,0.16,1004,2.7,168,1.9000000000000001,39.5808,31.0702
2018,5,10,16,30,27.400000000000002,100,726,478,0,17.3,100,726,0,478,54.22,58.63,0.16,1003,2.7,164,1.8,26.5585,20.7583
2018,5,10,17,30,26.700000000000003,77,579,264,0,18.5,77,579,0,264,60.95,71.18,0.16,1003,2.8000000000000003,163,1.7000000000000002,13.3710,10.3384
2018,5,10,18,30,23,39,280,71,0,19,39,280,0,71,78.4,83.41,0.16,1003,2.8000000000000003,158,1.2000000000000002,0.0000,0.0000
2018,5,10,19,30,21.700000000000003,0,0,0,0,17.8,0,0,0,0,78.67,95.33,0.16,1003,2.8000000000000003,161,1.3,0.0000,0.0000
2018,5,10,20,30,21.200000000000003,0,0,0,0,17.400000000000002,0,0,0,0,78.87,106.32000000000001,0.16,1004,2.8000000000000003,167,1.5,0.0000,0.0000
2018,5,10,21,30,20.6,0,0,0,0,17.1,0,0,0,0,80.45,116.02,0.16,1004,2.8000000000000003,174,1.8,0.0000,0.0000
2018,5,10,22,30,19.900000000000002,0,0,0,0,17,0,0,0,0,83.58,123.73,0.16,1004,2.8000000000000003,179,1.9000000000000001,0.0000,0.0000
2018,5,10,23,30,19.200000000000003,0,0,0,0,17.2,0,0,0,0,87.94,128.52,0.16,1004,2.7,181,1.9000000000000001,0.0000,0.0000
2018,5,11,0,30,18.7,0,0,0,0,17.3,0,0,0,0,91.5,129.54,0.16,1004,2.6,183,1.7000000000000002,0.0000,0.0000
2018,5,11,1,30,18.3,0,0,0,0,17.400000000000002,0,0,0,0,94.72,126.57000000000001,0.16,1004,2.5,183,1.6,0.0000,0.0000
2018,5,11,2,30,17.900000000000002,0,0,0,0,17.6,0,0,0,0,98.05,120.21000000000001,0.16,1004,2.4000000000000004,181,1.5,0.0000,0.0000
2018,5,11,3,30,17.5,0,0,0,0,17.5,0,0,0,0,100,111.41,0.16,1004,2.3000000000000003,178,1.4000000000000001,0.0000,0.0000
2018,5,11,4,30,17.2,0,0,0,0,17.2,0,0,0,0,100,101,0.16,1004,2.3000000000000003,174,1.3,0.0000,0.0000
2018,5,11,5,30,18.2,9,42,10,0,17.8,9,42,0,10,97.66,89.15,0.16,1004,2.4000000000000004,170,1.5,0.0000,0.0000
2018,5,11,6,30,20.6,64,445,161,0,18.400000000000002,64,445,0,161,87.29,77.41,0.16,1005,2.4000000000000004,173,2.1,7.7296,5.9139
2018,5,11,7,30,23.3,90,670,373,3,19.6,117,128,0,171,79.92,64.97,0.16,1005,2.5,183,2.7,9.1229,7.1012
2018,5,11,8,30,25.5,103,786,583,0,20,103,786,0,583,71.69,52.35,0.16,1005,2.6,189,3,33.3746,26.1531
2018,5,11,9,30,27.1,114,843,762,0,19.5,114,843,0,762,63.2,39.78,0.16,1005,2.7,190,3.1,45.3647,35.6523
2018,5,11,10,30,28.3,125,872,897,0,19.200000000000003,136,847,0,886,57.72,27.73,0.16,1004,2.9000000000000004,190,3,53.8976,42.4179
2018,5,11,11,30,29.400000000000002,127,891,976,0,19.200000000000003,127,891,0,976,54.18,17.69,0.16,1004,3,189,2.8000000000000003,59.9958,47.2472
2018,5,11,12,30,30.200000000000003,126,895,991,0,19.3,126,895,0,991,52.11,14.83,0.16,1003,3.1,185,2.6,61.0400,48.0752
2018,5,11,13,30,30.6,129,875,939,0,19.400000000000002,175,766,0,884,51.27,22.16,0.16,1002,3.2,181,2.5,54.1261,42.6147
2018,5,11,14,30,30.6,141,817,822,0,19.5,141,817,0,822,51.53,33.5,0.16,1002,3.3000000000000003,177,2.3000000000000003,49.5628,38.9845
2018,5,11,15,30,30.1,148,728,655,0,19.6,154,712,0,650,53.33,45.89,0.16,1001,3.2,172,2.1,38.0712,29.8859
2018,5,11,16,30,29.1,130,633,461,0,20,140,554,0,429,57.92,58.51,0.16,1001,3.2,166,1.8,23.8517,18.6437
2018,5,11,17,30,28.400000000000002,98,477,253,0,20.700000000000003,98,477,0,253,63.15,71.06,0.16,1001,3.1,162,1.7000000000000002,12.8281,9.9202
2018,5,11,18,30,24.8,42,202,66,0,21,42,202,0,66,79.5,83.28,0.16,1001,3,154,1.3,0.0000,0.0000
2018,5,11,19,30,23.400000000000002,0,0,0,0,20,0,0,0,0,81.19,95.19,0.16,1001,2.9000000000000004,157,1.5,0.0000,0.0000
2018,5,11,20,30,22.700000000000003,0,0,0,0,19.6,0,0,0,0,82.57000000000001,106.15,0.16,1002,2.8000000000000003,163,1.8,0.0000,0.0000
2018,5,11,21,30,22.1,0,0,0,0,19.400000000000002,0,0,0,0,84.43,115.83,0.16,1003,2.8000000000000003,169,2,0.0000,0.0000
2018,5,11,22,30,21.5,0,0,0,0,19.3,0,0,0,0,87.29,123.51,0.16,1003,2.8000000000000003,173,1.9000000000000001,0.0000,0.0000
2018,5,11,23,30,20.900000000000002,0,0,0,0,19.400000000000002,0,0,0,0,91.09,128.27,0.16,1003,2.7,176,1.8,0.0000,0.0000
2018,5,12,0,30,20.5,0,0,0,0,19.6,0,0,0,0,94.7,129.29,0.16,1003,2.6,177,1.7000000000000002,0.0000,0.0000
2018,5,12,1,30,20.1,0,0,0,0,19.900000000000002,0,0,0,0,98.84,126.33,0.16,1003,2.5,178,1.6,0.0000,0.0000
2018,5,12,2,30,19.700000000000003,0,0,0,0,19.700000000000003,0,0,0,0,100,120,0.16,1003,2.5,178,1.4000000000000001,0.0000,0.0000
2018,5,12,3,30,19.400000000000002,0,0,0,0,19.400000000000002,0,0,0,0,100,111.22,0.16,1004,2.6,176,1.2000000000000002,0.0000,0.0000
2018,5,12,4,30,19.200000000000003,0,0,0,0,19.200000000000003,0,0,0,0,100,100.84,0.16,1004,2.7,173,1,0.0000,0.0000
2018,5,12,5,30,20.200000000000003,9,34,10,0,20,9,34,0,10,98.79,89.03,0.16,1005,2.7,167,1.2000000000000002,0.0000,0.0000
2018,5,12,6,30,22.400000000000002,70,399,158,0,20.400000000000002,70,399,0,158,88.46000000000001,77.28,0.16,1005,2.7,172,1.7000000000000002,7.5916,5.8097
2018,5,12,7,30,24.6,104,614,365,0,20.8,105,432,0,289,79.55,64.85,0.16,1006,2.8000000000000003,186,2.2,15.4319,12.0132
2018,5,12,8,30,26.5,129,724,572,3,20.700000000000003,168,348,0,381,70.4,52.230000000000004,0.16,1006,2.8000000000000003,195,2.4000000000000004,21.8215,17.1005
