Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,747991,-,-,-,32.45,-94.74,-6,88,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,3,10,19,30,8.9,0,0,0,0,2.4000000000000004,0,0,0,0,63.620000000000005,104.92,0.14,1016,0.8,339,1,0.0000,0.0000
2011,3,10,20,30,9.700000000000001,0,0,0,0,1.1,0,0,0,0,54.89,117.39,0.14,1016,0.8,349,0.7000000000000001,0.0000,0.0000
2011,3,10,21,30,10.100000000000001,0,0,0,0,-0.1,0,0,0,0,49.26,129.33,0.14,1016,0.8,234,0.4,0.0000,0.0000
2011,3,10,22,30,10,0,0,0,0,-0.7000000000000001,0,0,0,0,47.52,140.07,0.14,1016,0.8,127,0.4,0.0000,0.0000
2011,3,10,23,30,9.5,0,0,0,0,-0.9,0,0,0,0,48.39,148.22,0.14,1016,0.8,144,0.6000000000000001,0.0000,0.0000
2011,3,11,0,30,8.8,0,0,0,0,-1.1,0,0,0,0,49.93,151.38,0.14,1015,0.8,149,0.8,0.0000,0.0000
2011,3,11,1,30,7.9,0,0,0,0,-1.1,0,0,0,0,53.02,148.01,0.14,1015,0.8,156,1,0.0000,0.0000
2011,3,11,2,30,6.7,0,0,0,0,-0.9,0,0,0,0,58.17,139.74,0.14,1015,0.7000000000000001,165,1.2000000000000002,0.0000,0.0000
2011,3,11,3,30,5.6000000000000005,0,0,0,0,-0.9,0,0,0,0,62.95,128.93,0.14,1014,0.7000000000000001,173,1.3,0.0000,0.0000
2011,3,11,4,30,4.4,0,0,0,0,-0.8,0,0,0,0,68.93,116.96000000000001,0.14,1014,0.7000000000000001,181,1.3,0.0000,0.0000
2011,3,11,5,30,3.5,0,0,0,0,-0.7000000000000001,0,0,0,0,73.93,104.46000000000001,0.14,1014,0.7000000000000001,185,1.2000000000000002,0.0000,0.0000
2011,3,11,6,30,5.2,0,0,0,0,-0.4,0,0,0,0,67.12,91.8,0.14,1014,0.7000000000000001,185,1.3,0.0000,0.0000
2011,3,11,7,30,9,46,590,158,0,1.5,46,590,0,158,59.24,79.16,0.14,1014,0.7000000000000001,182,1.5,7.5330,5.7465
2011,3,11,8,30,12.700000000000001,70,809,385,0,1.5,70,809,0,385,46.5,67.04,0.14,1014,0.7000000000000001,179,1.8,20.2138,15.7049
2011,3,11,9,30,16.2,83,903,592,0,2.4000000000000004,83,903,0,592,39.44,55.68,0.14,1014,0.8,181,2.2,33.3940,26.1362
2011,3,11,10,30,18.6,91,955,757,0,1.6,91,955,0,757,31.96,45.81,0.14,1013,0.8,186,2.5,44.3491,34.8147
2011,3,11,11,30,20.200000000000003,97,975,858,0,2.2,97,975,0,858,30.36,38.7,0.14,1012,0.9,188,2.6,51.2051,40.2490
2011,3,11,12,30,21.200000000000003,94,987,891,0,2.9000000000000004,94,987,0,891,29.92,36.07,0.14,1011,1,190,2.7,53.4673,42.0426
2011,3,11,13,30,21.700000000000003,94,976,854,0,3.4000000000000004,94,976,0,854,30.05,38.85,0.14,1010,1,191,2.8000000000000003,50.9494,40.0471
2011,3,11,14,30,21.700000000000003,90,948,748,0,3.8000000000000003,90,948,0,748,30.830000000000002,46.06,0.14,1009,1,191,2.9000000000000004,43.7884,34.3726
2011,3,11,15,30,20.900000000000002,83,892,582,0,4.3,83,892,0,582,33.57,55.97,0.14,1008,1,189,2.6,32.7842,25.6557
2011,3,11,16,30,18.7,72,778,372,0,6.4,72,778,0,372,44.6,67.36,0.14,1008,1,185,1.9000000000000001,19.4805,15.1304
2011,3,11,17,30,17,49,536,147,7,8.3,62,243,0,106,56.64,79.49,0.14,1007,1,182,1.5,5.0523,3.8524
2011,3,11,18,30,14.200000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,62.14,92.12,0.14,1008,1,181,1.8,0.0000,0.0000
2011,3,11,19,30,13.600000000000001,0,0,0,7,6.7,0,0,0,0,63.01,104.76,0.14,1008,1,182,2,0.0000,0.0000
2011,3,11,20,30,12.8,0,0,0,7,6.800000000000001,0,0,0,0,66.73,117.22,0.14,1008,1.1,182,2.1,0.0000,0.0000
2011,3,11,21,30,12.100000000000001,0,0,0,7,7.1000000000000005,0,0,0,0,71.39,129.13,0.14,1008,1.1,182,2,0.0000,0.0000
2011,3,11,22,30,11.4,0,0,0,1,7.4,0,0,0,0,76.21000000000001,139.82,0.14,1008,1.2000000000000002,183,2.1,0.0000,0.0000
2011,3,11,23,30,10.600000000000001,0,0,0,0,7.7,0,0,0,0,82.41,147.89000000000001,0.14,1008,1.2000000000000002,184,2.1,0.0000,0.0000
2011,3,12,0,30,10,0,0,0,0,8.1,0,0,0,0,88.27,150.99,0.14,1008,1.1,185,2.1,0.0000,0.0000
2011,3,12,1,30,9.5,0,0,0,0,8.6,0,0,0,0,94.4,147.62,0.14,1008,1.1,187,2.1,0.0000,0.0000
2011,3,12,2,30,9.1,0,0,0,0,9.1,0,0,0,0,99.99000000000001,139.4,0.14,1007,1.1,192,2.1,0.0000,0.0000
2011,3,12,3,30,8.8,0,0,0,0,8.8,0,0,0,0,100,128.63,0.14,1007,1.2000000000000002,193,1.9000000000000001,0.0000,0.0000
2011,3,12,4,30,8.4,0,0,0,0,8.4,0,0,0,0,100,116.68,0.14,1008,1.2000000000000002,186,1.5,0.0000,0.0000
2011,3,12,5,30,8.5,0,0,0,0,8.5,0,0,0,0,100,104.19,0.14,1008,1.3,177,1.3,0.0000,0.0000
2011,3,12,6,30,10.200000000000001,0,0,0,1,9.5,0,0,0,0,95.36,91.54,0.14,1009,1.3,176,1.8,0.0000,0.0000
2011,3,12,7,30,13.100000000000001,65,422,146,0,10.3,65,422,0,146,83.34,78.89,0.14,1010,1.3,185,2.5,6.9644,5.3150
2011,3,12,8,30,16,99,667,363,3,11.8,145,17,7,152,76.05,66.75,0.14,1010,1.4000000000000001,193,2.9000000000000004,7.9991,6.2166
2011,3,12,9,30,18.5,99,840,577,3,12.5,259,135,7,335,67.97,55.36,0.14,1010,1.4000000000000001,193,3.1,18.9257,14.8143
2011,3,12,10,30,20.6,105,901,737,0,12.600000000000001,105,901,0,737,60,45.46,0.14,1009,1.5,188,3,43.2230,33.9333
2011,3,12,11,30,22.3,110,928,838,0,12.600000000000001,110,928,0,838,54.04,38.31,0.14,1008,1.6,185,3,50.0543,39.3467
2011,3,12,12,30,23.5,105,945,873,0,12.600000000000001,105,945,0,873,50.36,35.68,0.14,1007,1.7000000000000002,184,3,52.4270,41.2266
2011,3,12,13,30,24.3,105,931,833,0,12.700000000000001,105,931,0,833,48.230000000000004,38.51,0.14,1006,1.8,183,3,49.7339,39.0937
2011,3,12,14,30,24.5,101,897,726,0,12.8,101,897,0,726,48.04,45.78,0.14,1005,1.9000000000000001,183,2.9000000000000004,42.5369,33.3923
2011,3,12,15,30,24,93,832,562,0,12.9,93,832,0,562,49.910000000000004,55.75,0.14,1005,2,184,2.6,31.6912,24.8027
2011,3,12,16,30,22.200000000000003,80,714,357,8,13.5,124,450,0,299,57.68,67.17,0.14,1005,2,183,1.9000000000000001,15.6820,12.1824
2011,3,12,17,30,20.900000000000002,54,458,139,0,14.4,54,458,0,139,66.56,79.33,0.14,1005,2.1,182,1.5,6.6258,5.0533
2011,3,12,18,30,17.7,0,0,0,7,13.700000000000001,0,0,0,0,77.48,91.97,0.14,1005,2.2,178,1.5,0.0000,0.0000
2011,3,12,19,30,17.2,0,0,0,7,13.5,0,0,0,0,79.07000000000001,104.61,0.14,1006,2.3000000000000003,177,1.8,0.0000,0.0000
2011,3,12,20,30,16.3,0,0,0,0,13.5,0,0,0,0,83.5,117.05,0.14,1007,2.3000000000000003,176,1.8,0.0000,0.0000
2011,3,12,21,30,15.200000000000001,0,0,0,0,13.4,0,0,0,0,88.83,128.93,0.14,1007,2.3000000000000003,173,1.8,0.0000,0.0000
2011,3,12,22,30,14.4,0,0,0,0,13.200000000000001,0,0,0,0,92.69,139.56,0.14,1007,2.2,171,1.8,0.0000,0.0000
2011,3,12,23,30,13.8,0,0,0,1,13.200000000000001,0,0,0,0,96.28,147.55,0.14,1007,2.2,172,1.7000000000000002,0.0000,0.0000
2011,3,13,0,30,13.3,0,0,0,7,13.200000000000001,0,0,0,0,99.51,150.59,0.14,1007,2.2,174,1.5,0.0000,0.0000
2011,3,13,1,30,13,0,0,0,8,13,0,0,0,0,100,147.24,0.14,1007,2.3000000000000003,181,1.4000000000000001,0.0000,0.0000
2011,3,13,2,30,13.100000000000001,0,0,0,7,13.100000000000001,0,0,0,0,100,139.05,0.14,1008,2.4000000000000004,188,1.2000000000000002,0.0000,0.0000
2011,3,13,3,30,13.100000000000001,0,0,0,7,13.100000000000001,0,0,0,0,100,128.33,0.14,1008,2.4000000000000004,187,1.1,0.0000,0.0000
2011,3,13,4,30,13,0,0,0,8,13,0,0,0,0,100,116.4,0.14,1008,2.5,181,1,0.0000,0.0000
2011,3,13,5,30,13.100000000000001,0,0,0,8,13.100000000000001,0,0,0,0,100,103.93,0.14,1009,2.5,173,1.1,0.0000,0.0000
2011,3,13,6,30,14.200000000000001,0,0,0,7,13.600000000000001,0,0,0,0,96.43,91.27,0.14,1009,2.5,164,1.5,0.0000,0.0000
2011,3,13,7,30,16.400000000000002,70,361,141,7,14.100000000000001,73,72,7,88,86.41,78.62,0.14,1009,2.5,160,2,4.2009,3.2073
2011,3,13,8,30,18.6,109,606,351,7,15,165,83,0,199,79.49,66.46000000000001,0.14,1009,2.6,169,2.4000000000000004,10.4966,8.1598
2011,3,13,9,30,20.5,132,728,549,7,15.4,252,78,0,297,72.5,55.04,0.14,1009,2.6,181,2.8000000000000003,16.8040,13.1552
2011,3,13,10,30,22,147,790,704,7,15.3,281,30,0,302,65.96000000000001,45.1,0.14,1009,2.7,186,2.8000000000000003,17.7304,13.9208
2011,3,13,11,30,23,159,813,800,7,15.200000000000001,364,66,0,416,61.57,37.92,0.14,1008,2.8000000000000003,188,2.8000000000000003,24.8689,19.5500
2011,3,13,12,30,23.3,177,793,825,7,15,357,45,0,394,59.68,35.29,0.14,1008,3,189,2.6,23.6789,18.6211
2011,3,13,13,30,23,184,765,785,7,14.9,388,130,0,490,60.44,38.160000000000004,0.14,1007,3,188,2.3000000000000003,29.2776,23.0150
2011,3,13,14,30,22.6,174,725,682,7,15.200000000000001,333,113,0,412,63.13,45.5,0.14,1007,3.1,185,1.9000000000000001,24.1598,18.9671
2011,3,13,15,30,21.900000000000002,154,656,526,8,15.8,238,52,0,267,68.39,55.53,0.14,1006,3.1,183,1.5,15.0719,11.7969
2011,3,13,16,30,20.700000000000003,120,544,333,3,16.7,156,53,0,177,77.65,66.99,0.14,1007,3,180,1.1,9.2968,7.2235
2011,3,13,17,30,20,70,314,129,3,16.7,69,62,0,81,81.32000000000001,79.17,0.14,1007,3,178,0.9,3.8618,2.9459
2011,3,13,18,30,18.6,0,0,0,4,16,0,0,0,0,84.74,91.82000000000001,0.14,1007,2.9000000000000004,168,1,0.0000,0.0000
2011,3,13,19,30,18.400000000000002,0,0,0,4,15.600000000000001,0,0,0,0,83.79,104.45,0.14,1008,2.9000000000000004,168,1.3,0.0000,0.0000
2011,3,13,20,30,18.3,0,0,0,7,15.200000000000001,0,0,0,0,82.38,116.88,0.14,1008,2.8000000000000003,173,1.8,0.0000,0.0000
2011,3,13,21,30,17.8,0,0,0,7,14.9,0,0,0,0,83.12,128.72,0.14,1008,2.8000000000000003,179,2.3000000000000003,0.0000,0.0000
2011,3,13,22,30,17.2,0,0,0,7,14.600000000000001,0,0,0,0,84.88,139.3,0.14,1008,2.8000000000000003,186,2.3000000000000003,0.0000,0.0000
2011,3,13,23,30,16.6,0,0,0,4,14.5,0,0,0,0,87.34,147.22,0.14,1008,2.9000000000000004,196,2.1,0.0000,0.0000
2011,3,14,0,30,16.3,0,0,0,7,14.4,0,0,0,0,88.81,150.20000000000002,0.14,1008,3,205,2.3000000000000003,0.0000,0.0000
2011,3,14,1,30,16.1,0,0,0,7,14.5,0,0,0,0,90.48,146.85,0.14,1008,3.2,214,2.4000000000000004,0.0000,0.0000
2011,3,14,2,30,16,0,0,0,7,14.8,0,0,0,0,92.57000000000001,138.71,0.14,1007,3.3000000000000003,227,2.3000000000000003,0.0000,0.0000
2011,3,14,3,30,15.9,0,0,0,7,15.100000000000001,0,0,0,0,95.2,128.02,0.14,1007,3.4000000000000004,251,2,0.0000,0.0000
2011,3,14,4,30,15.5,0,0,0,7,15.3,0,0,0,0,98.75,116.12,0.14,1008,3.2,282,2,0.0000,0.0000
2011,3,14,5,30,14.200000000000001,0,0,0,6,14.200000000000001,0,0,0,0,100,103.65,0.14,1009,2.6,306,2.5,0.0000,0.0000
2011,3,14,6,30,12.5,0,0,0,7,12.5,0,0,0,0,100,91,0.14,1010,2,318,3.1,0.0000,0.0000
2011,3,14,7,30,11.4,73,380,150,7,10.100000000000001,59,0,0,59,92.01,78.34,0.14,1011,1.6,322,3.5,2.8193,2.1535
2011,3,14,8,30,11.9,104,664,373,4,7.7,170,115,0,216,75.65,66.16,0.14,1012,1.3,324,3.7,11.4201,8.8801
2011,3,14,9,30,13.200000000000001,116,812,586,3,6.4,227,30,7,244,63.5,54.71,0.14,1012,1.1,324,3.7,13.8263,10.8255
2011,3,14,10,30,14.600000000000001,118,893,753,2,5.9,342,150,7,449,56.06,44.74,0.14,1012,1.1,323,3.6,26.3884,20.7201
2011,3,14,11,30,15.700000000000001,115,941,862,3,5.5,355,54,0,398,50.76,37.53,0.14,1011,1,322,3.5,23.8125,18.7206
2011,3,14,12,30,16.400000000000002,111,960,899,2,5,407,230,7,595,46.82,34.89,0.14,1011,1,321,3.5,35.7857,28.1433
2011,3,14,13,30,16.7,106,961,865,0,4.6000000000000005,106,961,0,865,44.53,37.82,0.14,1010,0.9,321,3.5,51.7215,40.6601
2011,3,14,14,30,16.5,98,940,760,0,4.3,98,940,0,760,44.21,45.230000000000004,0.14,1010,0.9,323,3.3000000000000003,44.6024,35.0180
2011,3,14,15,30,15.8,87,894,596,0,4,87,894,0,596,45.4,55.31,0.14,1010,0.8,325,3.1,33.6787,26.3629
2011,3,14,16,30,14.4,73,795,386,0,3.8000000000000003,73,795,0,386,48.83,66.8,0.14,1010,0.8,327,2.6,20.3054,15.7798
2011,3,14,17,30,13.5,48,575,158,0,4,48,575,0,158,52.53,79,0.14,1010,0.8,328,2.2,7.5350,5.7495
2011,3,14,18,30,9.4,0,0,0,0,4.9,0,0,0,0,73.44,91.66,0.14,1011,0.8,336,1.1,0.0000,0.0000
2011,3,14,19,30,8.200000000000001,0,0,0,0,4.7,0,0,0,0,78.56,104.29,0.14,1012,0.8,343,1,0.0000,0.0000
2011,3,14,20,30,7.1000000000000005,0,0,0,0,4.5,0,0,0,0,83.61,116.71000000000001,0.14,1012,0.8,349,0.9,0.0000,0.0000
2011,3,14,21,30,6.2,0,0,0,0,4.2,0,0,0,0,86.84,128.52,0.14,1013,0.8,355,0.9,0.0000,0.0000
2011,3,14,22,30,5.5,0,0,0,4,3.8000000000000003,0,0,0,0,88.72,139.04,0.14,1013,0.7000000000000001,180,0.8,0.0000,0.0000
2011,3,14,23,30,4.9,0,0,0,0,3.4000000000000004,0,0,0,0,90.32000000000001,146.88,0.14,1012,0.7000000000000001,3,0.8,0.0000,0.0000
2011,3,15,0,30,4.6000000000000005,0,0,0,1,3.3000000000000003,0,0,0,0,91.21000000000001,149.8,0.14,1013,0.7000000000000001,4,0.8,0.0000,0.0000
2011,3,15,1,30,4.2,0,0,0,0,3.1,0,0,0,0,92.48,146.46,0.14,1013,0.8,4,0.8,0.0000,0.0000
2011,3,15,2,30,3.6,0,0,0,0,2.7,0,0,0,0,94.17,138.36,0.14,1013,0.8,5,0.8,0.0000,0.0000
2011,3,15,3,30,2.9000000000000004,0,0,0,0,2.5,0,0,0,0,96.96000000000001,127.71000000000001,0.14,1013,0.8,6,0.8,0.0000,0.0000
2011,3,15,4,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,99.93,115.83,0.14,1013,0.8,8,0.8,0.0000,0.0000
2011,3,15,5,30,2.1,0,0,0,0,2.1,0,0,0,0,100,103.38,0.14,1013,0.9,9,0.8,0.0000,0.0000
2011,3,15,6,30,3.5,0,0,0,0,2.2,0,0,0,0,91.19,90.11,0.14,1013,0.9,9,1.2000000000000002,0.0000,0.0000
2011,3,15,7,30,6.5,53,575,172,0,2.3000000000000003,53,575,0,172,74.31,78.07000000000001,0.14,1014,1,7,1.6,8.2286,6.2883
2011,3,15,8,30,9.200000000000001,76,789,399,0,2,76,789,0,399,60.51,65.87,0.14,1014,1,3,1.6,21.1429,16.4447
2011,3,15,9,30,11.600000000000001,89,885,604,0,2.3000000000000003,89,885,0,604,52.96,54.39,0.14,1014,1.1,178,1.3,34.2754,26.8396
2011,3,15,10,30,13.8,98,935,767,0,3,98,935,0,767,48.1,44.38,0.14,1013,1.1,348,1.1,45.1245,35.4341
2011,3,15,11,30,15.700000000000001,104,956,866,0,3.8000000000000003,104,956,0,866,44.93,37.13,0.14,1012,1.2000000000000002,337,0.9,51.8562,40.7700
2011,3,15,12,30,17.1,103,964,897,0,4.4,103,964,0,897,43.09,34.5,0.14,1012,1.3,330,0.8,53.9882,42.4604
2011,3,15,13,30,18.1,102,954,859,0,5,102,954,0,859,41.910000000000004,37.480000000000004,0.14,1011,1.3,333,0.6000000000000001,51.3997,40.4090
2011,3,15,14,30,18.5,98,921,750,0,5.2,98,921,0,750,41.69,44.96,0.14,1010,1.4000000000000001,347,0.5,44.0505,34.5866
2011,3,15,15,30,18.400000000000002,95,848,581,3,5.4,224,392,0,448,42.36,55.09,0.14,1010,1.5,198,0.5,25.3416,19.8385
2011,3,15,16,30,17.6,87,708,368,0,6,87,708,0,368,46.67,66.62,0.14,1011,1.6,54,0.5,19.3863,15.0681
2011,3,15,17,30,16.900000000000002,58,465,148,7,7.800000000000001,71,62,0,83,54.83,78.85000000000001,0.14,1011,1.6,69,0.5,3.9596,3.0220
2011,3,15,18,30,13.9,0,0,0,7,6.1000000000000005,0,0,0,0,59.26,91.51,0.14,1011,1.6,74,0.9,0.0000,0.0000
2011,3,15,19,30,12.200000000000001,0,0,0,4,6,0,0,0,0,65.67,104.14,0.14,1012,1.6,82,1.1,0.0000,0.0000
2011,3,15,20,30,10.700000000000001,0,0,0,1,6.1000000000000005,0,0,0,0,73.39,116.53,0.14,1012,1.6,91,1,0.0000,0.0000
2011,3,15,21,30,9.600000000000001,0,0,0,0,6.2,0,0,0,0,79.60000000000001,128.31,0.14,1012,1.7000000000000002,103,0.9,0.0000,0.0000
2011,3,15,22,30,9.1,0,0,0,1,6.2,0,0,0,0,82.22,138.78,0.14,1012,1.8,116,0.9,0.0000,0.0000
2011,3,15,23,30,8.9,0,0,0,7,6.300000000000001,0,0,0,0,83.72,146.55,0.14,1012,1.9000000000000001,126,0.9,0.0000,0.0000
2011,3,16,0,30,9,0,0,0,0,6.4,0,0,0,0,83.61,149.41,0.14,1012,2,134,1,0.0000,0.0000
2011,3,16,1,30,9.200000000000001,0,0,0,7,6.5,0,0,0,0,83.11,146.07,0.14,1012,2.1,141,1,0.0000,0.0000
2011,3,16,2,30,9.3,0,0,0,7,6.800000000000001,0,0,0,0,84.27,138.02,0.14,1012,2.1,148,0.9,0.0000,0.0000
2011,3,16,3,30,9.4,0,0,0,7,7.2,0,0,0,0,85.91,127.4,0.14,1012,2.1,155,0.9,0.0000,0.0000
2011,3,16,4,30,9.3,0,0,0,8,7.5,0,0,0,0,88.36,115.55,0.14,1012,2.1,160,1,0.0000,0.0000
2011,3,16,5,30,9.1,0,0,0,1,7.7,0,0,0,0,90.94,103.11,0.14,1012,2.2,164,1,0.0000,0.0000
2011,3,16,6,30,10,0,0,0,1,8,0,0,0,0,87.38,89.9,0.14,1013,2.2,166,1.3,0.0000,0.0000
2011,3,16,7,30,12.3,69,419,158,0,8.5,69,419,0,158,77.64,77.79,0.14,1013,2.4000000000000004,166,1.5,7.5693,5.7873
2011,3,16,8,30,15.200000000000001,110,621,367,0,9.200000000000001,110,621,0,367,67.56,65.57000000000001,0.14,1014,2.5,164,1.4000000000000001,19.4918,15.1645
2011,3,16,9,30,17.900000000000002,138,720,560,2,10,238,363,7,451,59.83,54.07,0.14,1014,2.7,169,1.6,25.6297,20.0719
2011,3,16,10,30,20.200000000000003,151,784,715,3,11.100000000000001,240,13,0,249,55.78,44.02,0.14,1013,2.8000000000000003,175,1.8,14.6642,11.5159
2011,3,16,11,30,22.1,153,828,816,3,12.3,392,109,7,479,53.94,36.74,0.14,1012,2.8000000000000003,178,1.9000000000000001,28.7055,22.5698
2011,3,16,12,30,23.3,157,834,848,2,13.3,309,537,7,754,53.550000000000004,34.11,0.14,1011,2.8000000000000003,180,2.1,45.4135,35.7183
2011,3,16,13,30,23.700000000000003,159,815,809,2,13.9,272,588,7,741,54.2,37.14,0.14,1010,2.8000000000000003,181,2.2,44.3703,34.8844
2011,3,16,14,30,23.5,153,777,705,0,14.200000000000001,153,777,0,705,56.01,44.69,0.14,1009,2.8000000000000003,181,2.2,41.4400,32.5388
2011,3,16,15,30,22.900000000000002,137,711,546,3,14.5,206,16,0,215,59.18,54.88,0.14,1009,2.8000000000000003,179,2,12.1735,9.5308
2011,3,16,16,30,21.6,109,602,349,2,15.200000000000001,148,334,7,282,66.79,66.45,0.14,1009,2.8000000000000003,173,1.5,14.8758,11.5641
2011,3,16,17,30,20.6,65,388,141,0,16.1,65,388,0,141,75.26,78.69,0.14,1009,2.7,170,1.1,6.7295,5.1373
2011,3,16,18,30,17.400000000000002,0,0,0,0,15,0,0,0,0,86.09,91.36,0.14,1009,2.7,161,1.1,0.0000,0.0000
2011,3,16,19,30,16.7,0,0,0,3,14.700000000000001,0,0,0,0,87.87,103.98,0.14,1010,2.7,161,1.2000000000000002,0.0000,0.0000
2011,3,16,20,30,16,0,0,0,1,14.5,0,0,0,0,90.7,116.36,0.14,1010,2.6,165,1.4000000000000001,0.0000,0.0000
2011,3,16,21,30,15.5,0,0,0,0,14.4,0,0,0,0,93.04,128.11,0.14,1010,2.6,170,1.6,0.0000,0.0000
2011,3,16,22,30,15,0,0,0,0,14.4,0,0,0,0,96.36,138.52,0.14,1010,2.6,174,1.8,0.0000,0.0000
2011,3,16,23,30,14.4,0,0,0,0,14.4,0,0,0,0,100,146.21,0.14,1010,2.6,176,1.8,0.0000,0.0000
2011,3,17,0,30,13.9,0,0,0,0,13.9,0,0,0,0,100,149.01,0.14,1010,2.5,176,1.7000000000000002,0.0000,0.0000
2011,3,17,1,30,13.4,0,0,0,1,13.4,0,0,0,0,100,145.68,0.14,1009,2.4000000000000004,175,1.5,0.0000,0.0000
2011,3,17,2,30,13.3,0,0,0,0,13.3,0,0,0,0,100,137.67000000000002,0.14,1009,2.3000000000000003,176,1.6,0.0000,0.0000
2011,3,17,3,30,13.600000000000001,0,0,0,1,13.600000000000001,0,0,0,0,100,127.09,0.14,1009,2.3000000000000003,181,1.8,0.0000,0.0000
2011,3,17,4,30,13.9,0,0,0,1,13.9,0,0,0,0,100,115.26,0.14,1009,2.2,184,1.7000000000000002,0.0000,0.0000
2011,3,17,5,30,14.100000000000001,0,0,0,3,14.100000000000001,0,0,0,0,100,102.83,0.14,1010,2.2,184,1.7000000000000002,0.0000,0.0000
2011,3,17,6,30,15.4,0,0,0,3,14.600000000000001,0,0,7,0,95.16,89.69,0.14,1010,2.2,183,2.1,0.0000,0.0000
2011,3,17,7,30,17.7,68,447,165,3,15.200000000000001,33,0,7,33,85.33,77.52,0.14,1011,2.2,184,2.7,1.5833,1.2111
2011,3,17,8,30,20,100,673,381,3,15.8,168,255,7,275,76.74,65.28,0.14,1011,2.2,190,3.3000000000000003,14.6375,11.3908
2011,3,17,9,30,22.1,115,793,583,2,16,271,175,0,374,68.32000000000001,53.75,0.14,1011,2.2,195,3.6,21.2838,16.6704
2011,3,17,10,30,24,120,862,744,1,15.8,120,862,0,744,60.120000000000005,43.660000000000004,0.14,1010,2.2,198,3.7,43.8598,34.4460
2011,3,17,11,30,25.5,122,896,843,0,15.4,122,896,0,843,53.63,36.34,0.14,1010,2.3000000000000003,199,3.6,50.5599,39.7550
2011,3,17,12,30,26.6,123,904,875,0,15,123,904,0,875,49,33.71,0.14,1009,2.3000000000000003,200,3.5,52.7390,41.4818
2011,3,17,13,30,27.1,120,894,835,0,14.700000000000001,120,894,0,835,46.61,36.800000000000004,0.14,1008,2.4000000000000004,200,3.3000000000000003,50.0338,39.3389
2011,3,17,14,30,27.200000000000003,113,865,731,0,14.5,113,865,0,731,45.7,44.42,0.14,1007,2.4000000000000004,199,3.1,43.0016,33.7669
2011,3,17,15,30,26.6,104,807,570,0,14.3,104,807,0,570,46.910000000000004,54.660000000000004,0.14,1007,2.3000000000000003,196,2.8000000000000003,32.3065,25.2952
2011,3,17,16,30,24.8,86,698,368,0,14.600000000000001,86,698,0,368,53.21,66.27,0.14,1007,2.3000000000000003,193,2.2,19.4398,15.1146
2011,3,17,17,30,23.5,57,476,151,0,15.5,57,476,0,151,61,78.53,0.14,1007,2.3000000000000003,190,1.7000000000000002,7.2105,5.5059
2011,3,17,18,30,20,0,0,0,0,14.700000000000001,0,0,0,0,71.67,91.21000000000001,0.14,1008,2.1,184,1.7000000000000002,0.0000,0.0000
2011,3,17,19,30,19.3,0,0,0,0,14.200000000000001,0,0,0,0,72.36,103.82000000000001,0.14,1008,2,183,2,0.0000,0.0000
2011,3,17,20,30,18.5,0,0,0,0,14,0,0,0,0,75.21000000000001,116.19,0.14,1009,1.9000000000000001,182,2.3000000000000003,0.0000,0.0000
2011,3,17,21,30,17.5,0,0,0,0,14.100000000000001,0,0,0,0,80.41,127.9,0.14,1009,1.9000000000000001,180,2.3000000000000003,0.0000,0.0000
2011,3,17,22,30,16.400000000000002,0,0,0,0,14.3,0,0,0,0,87.55,138.25,0.14,1009,1.9000000000000001,179,2,0.0000,0.0000
2011,3,17,23,30,15.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,93.51,145.87,0.14,1009,1.9000000000000001,181,1.9000000000000001,0.0000,0.0000
2011,3,18,0,30,15.100000000000001,0,0,0,0,15,0,0,0,0,99.61,148.61,0.14,1009,1.9000000000000001,185,1.9000000000000001,0.0000,0.0000
2011,3,18,1,30,14.600000000000001,0,0,0,1,14.600000000000001,0,0,0,0,100,145.29,0.14,1009,1.9000000000000001,188,1.8,0.0000,0.0000
